EntryID	Substrate	Product	EnzymeType	PubMedID	Organism	UniprotID	ECNumber	pH	Temperature	parameter.type	parameter.associatedSpecies	parameter.startValue	parameter.endValue	parameter.standardDeviation	parameter.unit
13122	2-Amino-4-hydroxy-6,7-dimethyldihydropteridine;NADH;H+	2-Amino-4-hydroxy-6,7-dimethyltetrahydropteridine;NAD+	wildtype	7317032	Homo sapiens	P09417	1.5.1.34	7.2	37.0	concentration	2-Amino-4-hydroxy-6,7-dimethyldihydropteridine	7.5E-5		-	M
13122	2-Amino-4-hydroxy-6,7-dimethyldihydropteridine;NADH;H+	2-Amino-4-hydroxy-6,7-dimethyltetrahydropteridine;NAD+	wildtype	7317032	Homo sapiens	P09417	1.5.1.34	7.2	37.0	Km	NADH	2.9E-5		-	M
13122	2-Amino-4-hydroxy-6,7-dimethyldihydropteridine;NADH;H+	2-Amino-4-hydroxy-6,7-dimethyltetrahydropteridine;NAD+	wildtype	7317032	Homo sapiens	P09417	1.5.1.34	7.2	37.0	concentration	NADH	0.0	3.0E-4	-	M
13122	2-Amino-4-hydroxy-6,7-dimethyldihydropteridine;NADH;H+	2-Amino-4-hydroxy-6,7-dimethyltetrahydropteridine;NAD+	wildtype	7317032	Homo sapiens	P09417	1.5.1.34	7.2	37.0	Vmax		0.0078		-	mol*s^(-1)*g^(-1)
13123	NADPH;H+;2-Amino-4-hydroxy-6,7-dimethyldihydropteridine	NADP+;2-Amino-4-hydroxy-6,7-dimethyltetrahydropteridine	wildtype	7317032	Homo sapiens	P09417	1.5.1.34	7.2	37.0	Vmax		0.005266667		-	mol*s^(-1)*g^(-1)
13123	NADPH;H+;2-Amino-4-hydroxy-6,7-dimethyldihydropteridine	NADP+;2-Amino-4-hydroxy-6,7-dimethyltetrahydropteridine	wildtype	7317032	Homo sapiens	P09417	1.5.1.34	7.2	37.0	concentration	2-Amino-4-hydroxy-6,7-dimethyldihydropteridine	7.5E-5		-	M
13123	NADPH;H+;2-Amino-4-hydroxy-6,7-dimethyldihydropteridine	NADP+;2-Amino-4-hydroxy-6,7-dimethyltetrahydropteridine	wildtype	7317032	Homo sapiens	P09417	1.5.1.34	7.2	37.0	concentration	NADPH			-	-
13123	NADPH;H+;2-Amino-4-hydroxy-6,7-dimethyldihydropteridine	NADP+;2-Amino-4-hydroxy-6,7-dimethyltetrahydropteridine	wildtype	7317032	Homo sapiens	P09417	1.5.1.34	7.2	37.0	Km	NADPH	7.7E-4		-	M
13124	2-Amino-4-hydroxy-6,7-dimethyltetrahydropteridine;NAD+	H+;2-Amino-4-hydroxy-6,7-dimethyldihydropteridine;NADH	wildtype	7317032	Homo sapiens	P09417	1.5.1.34	7.2	37.0	concentration	NAD+	1.0E-4		-	M
13124	2-Amino-4-hydroxy-6,7-dimethyltetrahydropteridine;NAD+	H+;2-Amino-4-hydroxy-6,7-dimethyldihydropteridine;NADH	wildtype	7317032	Homo sapiens	P09417	1.5.1.34	7.2	37.0	Vmax		0.0102		-	mol*s^(-1)*g^(-1)
