EntryID	Substrate	Product	EnzymeType	PubMedID	Organism	UniprotID	ECNumber	pH	Temperature	parameter.type	parameter.associatedSpecies	parameter.startValue	parameter.endValue	parameter.standardDeviation	parameter.unit
57797	H2O;3',5'-Cyclic GMP	GMP	wildtype	21483814	Homo sapiens	O76083	3.1.4.35	8.2	22.0	concentration	3',5'-Cyclic GMP			-	-
57797	H2O;3',5'-Cyclic GMP	GMP	wildtype	21483814	Homo sapiens	O76083	3.1.4.35	8.2	22.0	Vmax		4.75E-6		1.333333E-7	mol*s^(-1)*g^(-1)
57797	H2O;3',5'-Cyclic GMP	GMP	wildtype	21483814	Homo sapiens	O76083	3.1.4.35	8.2	22.0	Km	3',5'-Cyclic GMP	1.13E-7		1.3E-8	M
57797	H2O;3',5'-Cyclic GMP	GMP	wildtype	21483814	Homo sapiens	O76083	3.1.4.35	8.2	22.0	kcat		0.18		-	s^(-1)
57798	3',5'-Cyclic GMP;H2O	GMP	mutant Q453E	21483814	Homo sapiens	O76083	3.1.4.35	8.2	22.0	concentration	3',5'-Cyclic GMP			-	-
57798	3',5'-Cyclic GMP;H2O	GMP	mutant Q453E	21483814	Homo sapiens	O76083	3.1.4.35	8.2	22.0	Vmax		2.316667E-6		5E-8	mol*s^(-1)*g^(-1)
57798	3',5'-Cyclic GMP;H2O	GMP	mutant Q453E	21483814	Homo sapiens	O76083	3.1.4.35	8.2	22.0	kcat		0.09		-	s^(-1)
57798	3',5'-Cyclic GMP;H2O	GMP	mutant Q453E	21483814	Homo sapiens	O76083	3.1.4.35	8.2	22.0	Km	3',5'-Cyclic GMP	2.8E-6		1.8E-7	M
57799	3',5'-Cyclic GMP;H2O	GMP	mutant E406A	21483814	Homo sapiens	O76083	3.1.4.35	8.2	22.0	concentration	3',5'-Cyclic GMP			-	-
57799	3',5'-Cyclic GMP;H2O	GMP	mutant E406A	21483814	Homo sapiens	O76083	3.1.4.35	8.2	22.0	Km	3',5'-Cyclic GMP	3.11E-7		4E-8	M
57799	3',5'-Cyclic GMP;H2O	GMP	mutant E406A	21483814	Homo sapiens	O76083	3.1.4.35	8.2	22.0	kcat		0.08		-	s^(-1)
57799	3',5'-Cyclic GMP;H2O	GMP	mutant E406A	21483814	Homo sapiens	O76083	3.1.4.35	8.2	22.0	Vmax		2.15E-6		6.666667E-8	mol*s^(-1)*g^(-1)
57800	H2O;3',5'-Cyclic AMP	AMP	wildtype	21483814	Homo sapiens	O76083	3.1.4.35	8.2	22.0	kcat		2.37		6E-2	s^(-1)
57800	H2O;3',5'-Cyclic AMP	AMP	wildtype	21483814	Homo sapiens	O76083	3.1.4.35	8.2	22.0	Vmax		6.166667E-5		1.666667E-6	mol*s^(-1)*g^(-1)
57800	H2O;3',5'-Cyclic AMP	AMP	wildtype	21483814	Homo sapiens	O76083	3.1.4.35	8.2	22.0	Km	3',5'-Cyclic AMP	5.01E-4		4.3E-5	M
57800	H2O;3',5'-Cyclic AMP	AMP	wildtype	21483814	Homo sapiens	O76083	3.1.4.35	8.2	22.0	concentration	3',5'-Cyclic AMP			-	-
57801	H2O;3',5'-Cyclic AMP	AMP	mutant Q453E	21483814	Homo sapiens	O76083	3.1.4.35	8.2	22.0	Vmax		3.383333E-5		1.166667E-6	mol*s^(-1)*g^(-1)
57801	H2O;3',5'-Cyclic AMP	AMP	mutant Q453E	21483814	Homo sapiens	O76083	3.1.4.35	8.2	22.0	kcat		1.3		4E-2	s^(-1)
57801	H2O;3',5'-Cyclic AMP	AMP	mutant Q453E	21483814	Homo sapiens	O76083	3.1.4.35	8.2	22.0	concentration	3',5'-Cyclic AMP			-	-
57801	H2O;3',5'-Cyclic AMP	AMP	mutant Q453E	21483814	Homo sapiens	O76083	3.1.4.35	8.2	22.0	Km	3',5'-Cyclic AMP	0.001233		9.2E-5	M
57802	3',5'-Cyclic AMP;H2O	AMP	mutant E406A	21483814	Homo sapiens	O76083	3.1.4.35	8.2	22.0	concentration	3',5'-Cyclic AMP			-	-
57802	3',5'-Cyclic AMP;H2O	AMP	mutant E406A	21483814	Homo sapiens	O76083	3.1.4.35	8.2	22.0	kcat		0.31		1E-2	s^(-1)
57802	3',5'-Cyclic AMP;H2O	AMP	mutant E406A	21483814	Homo sapiens	O76083	3.1.4.35	8.2	22.0	Km	3',5'-Cyclic AMP	3.38E-4		4.4E-5	M
57802	3',5'-Cyclic AMP;H2O	AMP	mutant E406A	21483814	Homo sapiens	O76083	3.1.4.35	8.2	22.0	Vmax		8.0E-6		3.333333E-7	mol*s^(-1)*g^(-1)
57803	3',5'-Cyclic GMP;H2O	GMP	wildtype	21483814	Homo sapiens	O76083	3.1.4.35	8.2	22.0	IC50	3-Isobutyl-1-methylxanthine	5.39E-5		1.1E-6	M
