EntryID	Substrate	Product	EnzymeType	PubMedID	Organism	UniprotID	ECNumber	pH	Temperature	parameter.type	parameter.associatedSpecies	parameter.startValue	parameter.endValue	parameter.standardDeviation	parameter.unit
70394	CTP;3-Deoxy-D-manno-octulosonate	Diphosphate;CMP-3-deoxy-D-manno-octulosonate	wildtype N-terminal His6-tag	21669179	Escherichia coli	P04951	2.7.7.38	9.3	37.0	concentration	CTP	0.003		-	M
70394	CTP;3-Deoxy-D-manno-octulosonate	Diphosphate;CMP-3-deoxy-D-manno-octulosonate	wildtype N-terminal His6-tag	21669179	Escherichia coli	P04951	2.7.7.38	9.3	37.0	concentration	unknown compound			-	-
70394	CTP;3-Deoxy-D-manno-octulosonate	Diphosphate;CMP-3-deoxy-D-manno-octulosonate	wildtype N-terminal His6-tag	21669179	Escherichia coli	P04951	2.7.7.38	9.3	37.0	kcat		12.5		4E-1	s^(-1)
70394	CTP;3-Deoxy-D-manno-octulosonate	Diphosphate;CMP-3-deoxy-D-manno-octulosonate	wildtype N-terminal His6-tag	21669179	Escherichia coli	P04951	2.7.7.38	9.3	37.0	Km	3-Deoxy-D-manno-octulosonate	2.8E-4		2E-5	M
70394	CTP;3-Deoxy-D-manno-octulosonate	Diphosphate;CMP-3-deoxy-D-manno-octulosonate	wildtype N-terminal His6-tag	21669179	Escherichia coli	P04951	2.7.7.38	9.3	37.0	concentration	3-Deoxy-D-manno-octulosonate	0.0	0.0025	-	M
70395	CTP;3-Deoxy-D-manno-octulosonate	CMP-3-deoxy-D-manno-octulosonate;Diphosphate	wildtype N-terminal His6-tag	21669179	Escherichia coli	P04951	2.7.7.38	9.3	37.0	concentration	unknown compound			-	-
70395	CTP;3-Deoxy-D-manno-octulosonate	CMP-3-deoxy-D-manno-octulosonate;Diphosphate	wildtype N-terminal His6-tag	21669179	Escherichia coli	P04951	2.7.7.38	9.3	37.0	concentration	CTP	0.0	0.0025	-	M
70395	CTP;3-Deoxy-D-manno-octulosonate	CMP-3-deoxy-D-manno-octulosonate;Diphosphate	wildtype N-terminal His6-tag	21669179	Escherichia coli	P04951	2.7.7.38	9.3	37.0	concentration	3-Deoxy-D-manno-octulosonate	0.003		-	M
70395	CTP;3-Deoxy-D-manno-octulosonate	CMP-3-deoxy-D-manno-octulosonate;Diphosphate	wildtype N-terminal His6-tag	21669179	Escherichia coli	P04951	2.7.7.38	9.3	37.0	kcat		12.5		4E-1	s^(-1)
70395	CTP;3-Deoxy-D-manno-octulosonate	CMP-3-deoxy-D-manno-octulosonate;Diphosphate	wildtype N-terminal His6-tag	21669179	Escherichia coli	P04951	2.7.7.38	9.3	37.0	Km	CTP	3.3E-4		4E-4	M
