EntryID	Substrate	Product	EnzymeType	PubMedID	Organism	UniprotID	ECNumber	pH	Temperature	parameter.type	parameter.associatedSpecies	parameter.startValue	parameter.endValue	parameter.standardDeviation	parameter.unit
23665	Cidofovir monophosphate;ATP	ADP;Cidofovir diphosphate	wildtype	8967971	Homo sapiens		2.7.4.6	7.5	37.0	Vmax/Km	Cidofovir monophosphate	4.833333E-5		-	l*g^(-1)*s^(-1)
23665	Cidofovir monophosphate;ATP	ADP;Cidofovir diphosphate	wildtype	8967971	Homo sapiens		2.7.4.6	7.5	37.0	Km	Cidofovir monophosphate	0.00657		9.1E-4	M
23665	Cidofovir monophosphate;ATP	ADP;Cidofovir diphosphate	wildtype	8967971	Homo sapiens		2.7.4.6	7.5	37.0	concentration	ATP	0.005		-	M
23665	Cidofovir monophosphate;ATP	ADP;Cidofovir diphosphate	wildtype	8967971	Homo sapiens		2.7.4.6	7.5	37.0	Vmax		3.2E-7		3.333333E-8	mol*s^(-1)*g^(-1)
23666	CDP;ATP	CTP;ADP	wildtype	8967971	Homo sapiens		2.7.4.6	7.5	37.0	concentration	ATP	0.005		-	M
23666	CDP;ATP	CTP;ADP	wildtype	8967971	Homo sapiens		2.7.4.6	7.5	37.0	Vmax		0.00105		7.5E-5	mol*s^(-1)*g^(-1)
23666	CDP;ATP	CTP;ADP	wildtype	8967971	Homo sapiens		2.7.4.6	7.5	37.0	Km	CDP	7.0E-4		7E-5	M
23666	CDP;ATP	CTP;ADP	wildtype	8967971	Homo sapiens		2.7.4.6	7.5	37.0	Vmax/Km	CDP	1.5		-	l*g^(-1)*s^(-1)
23667	dCDP;ATP	ADP;dCTP	wildtype	8967971	Homo sapiens		2.7.4.6	7.5	37.0	Vmax/Km	dCDP	0.3583333		-	l*g^(-1)*s^(-1)
23667	dCDP;ATP	ADP;dCTP	wildtype	8967971	Homo sapiens		2.7.4.6	7.5	37.0	Km	dCDP	0.00247		2.4E-4	M
23667	dCDP;ATP	ADP;dCTP	wildtype	8967971	Homo sapiens		2.7.4.6	7.5	37.0	Vmax		8.85E-4		7.166667E-5	mol*s^(-1)*g^(-1)
23667	dCDP;ATP	ADP;dCTP	wildtype	8967971	Homo sapiens		2.7.4.6	7.5	37.0	concentration	ATP	0.005		-	M
29939	ATP;GDP	GTP;ADP	wildtype m-NDPK	2832402	Rattus norvegicus	P19804	2.7.4.6	7.4	37.0	concentration	GDP	1.0E-4		-	M
29939	ATP;GDP	GTP;ADP	wildtype m-NDPK	2832402	Rattus norvegicus	P19804	2.7.4.6	7.4	37.0	Km	ATP	0.00166		-	M
29939	ATP;GDP	GTP;ADP	wildtype m-NDPK	2832402	Rattus norvegicus	P19804	2.7.4.6	7.4	37.0	Vmax		0.01466667		-	mol*s^(-1)*g^(-1)
29940	ADP;ATP	ATP;ADP	wildtype m-NDPK	2832402	Rattus norvegicus	P19804	2.7.4.6	7.4	37.0	Km	ADP	7.3E-5		-	M
29940	ADP;ATP	ATP;ADP	wildtype m-NDPK	2832402	Rattus norvegicus	P19804	2.7.4.6	7.4	37.0	concentration	ATP	0.001		-	M
29941	GDP;ATP	ADP;GTP	wildtype m-NDPK	2832402	Rattus norvegicus	P19804	2.7.4.6	7.4	37.0	concentration	ATP	0.001		-	M
29941	GDP;ATP	ADP;GTP	wildtype m-NDPK	2832402	Rattus norvegicus	P19804	2.7.4.6	7.4	37.0	Km	GDP	3.5E-5		-	M
29942	UDP;ATP	ADP;UTP	wildtype m-NDPK	2832402	Rattus norvegicus	P19804	2.7.4.6	7.4	37.0	concentration	ATP	0.001		-	M
29942	UDP;ATP	ADP;UTP	wildtype m-NDPK	2832402	Rattus norvegicus	P19804	2.7.4.6	7.4	37.0	Km	UDP	1.6E-4		-	M
29943	CDP;ATP	ADP;CTP	wildtype m-NDPK	2832402	Rattus norvegicus	P19804	2.7.4.6	7.4	37.0	concentration	ATP	0.001		-	M
29943	CDP;ATP	ADP;CTP	wildtype m-NDPK	2832402	Rattus norvegicus	P19804	2.7.4.6	7.4	37.0	Km	CDP	6.9E-4		-	M
29944	ATP;GDP	ADP;GTP	wildtype s-NDPK	2832402	Rattus norvegicus	Q05982	2.7.4.6	7.4	37.0	concentration	GDP	1.0E-4		-	M
29944	ATP;GDP	ADP;GTP	wildtype s-NDPK	2832402	Rattus norvegicus	Q05982	2.7.4.6	7.4	37.0	Km	ATP	0.00133		-	M
29944	ATP;GDP	ADP;GTP	wildtype s-NDPK	2832402	Rattus norvegicus	Q05982	2.7.4.6	7.4	37.0	Vmax		0.01433333		-	mol*s^(-1)*g^(-1)
29945	ADP;ATP	ADP;ATP	wildtype s-NDPK	2832402	Rattus norvegicus	Q05982	2.7.4.6	7.4	37.0	Km	ADP	4.2E-5		-	M
29945	ADP;ATP	ADP;ATP	wildtype s-NDPK	2832402	Rattus norvegicus	Q05982	2.7.4.6	7.4	37.0	concentration	ATP	0.001		-	M
29946	ATP;GDP	GTP;ADP	wildtype s-NDPK	2832402	Rattus norvegicus	Q05982	2.7.4.6	7.4	37.0	concentration	ATP	0.001		-	M
29946	ATP;GDP	GTP;ADP	wildtype s-NDPK	2832402	Rattus norvegicus	Q05982	2.7.4.6	7.4	37.0	Km	GDP	3.1E-5		-	M
29947	ATP;UDP	ADP;UTP	wildtype s-NDPK	2832402	Rattus norvegicus	Q05982	2.7.4.6	7.4	37.0	concentration	ATP	0.001		-	M
29947	ATP;UDP	ADP;UTP	wildtype s-NDPK	2832402	Rattus norvegicus	Q05982	2.7.4.6	7.4	37.0	Km	UDP	1.9E-4		-	M
29948	ATP;CDP	ADP;CTP	wildtype s-NDPK	2832402	Rattus norvegicus	Q05982	2.7.4.6	7.4	37.0	Km	CDP	5.4E-4		-	M
29948	ATP;CDP	ADP;CTP	wildtype s-NDPK	2832402	Rattus norvegicus	Q05982	2.7.4.6	7.4	37.0	concentration	ATP	0.001		-	M
30469	ATP;dCDP	dCTP;ADP	wildtype	15466238	Pisum sativum	Q9SP13	2.7.4.6	-	22.0	Km	dCDP	2.0E-4		1.4E-4	M
30469	ATP;dCDP	dCTP;ADP	wildtype	15466238	Pisum sativum	Q9SP13	2.7.4.6	-	22.0	kcat		106.0		4.8E1	s^(-1)
30469	ATP;dCDP	dCTP;ADP	wildtype	15466238	Pisum sativum	Q9SP13	2.7.4.6	-	22.0	Vmax		51.66667		2.333333E0	M*s^(-1)*g^(-1)
30469	ATP;dCDP	dCTP;ADP	wildtype	15466238	Pisum sativum	Q9SP13	2.7.4.6	-	22.0	concentration	dCDP	7.0E-5	5.0E-4	-	M
30470	dCDP;ATP	ADP;dCTP	mutant S69A	15466238	Pisum sativum	Q9SP13	2.7.4.6	-	22.0	concentration	dCDP	7.0E-5	5.0E-4	-	M
30470	dCDP;ATP	ADP;dCTP	mutant S69A	15466238	Pisum sativum	Q9SP13	2.7.4.6	-	22.0	Km	dCDP	9.0E-5		3E-5	M
30470	dCDP;ATP	ADP;dCTP	mutant S69A	15466238	Pisum sativum	Q9SP13	2.7.4.6	-	22.0	kcat		9.0		1.1E1	s^(-1)
30470	dCDP;ATP	ADP;dCTP	mutant S69A	15466238	Pisum sativum	Q9SP13	2.7.4.6	-	22.0	Vmax		5.0		-	M*s^(-1)*g^(-1)
30471	dCDP;ATP	ADP;dCTP	mutant S119A	15466238	Pisum sativum	Q9SP13	2.7.4.6	-	22.0	kcat		105.0		4.2E1	s^(-1)
