EntryID	Substrate	Product	EnzymeType	PubMedID	Organism	UniprotID	ECNumber	pH	Temperature	parameter.type	parameter.associatedSpecies	parameter.startValue	parameter.endValue	parameter.standardDeviation	parameter.unit
65980	CTP;Mo-Molybdopterin	Mo-molybdopterin cytosine dinucleotide;Diphosphate	mutant MobA with M1 and M2 motifs of MocA	21081498	Escherichia coli	P32173	2.7.7.77	7.2	22.0	concentration	Mo-Molybdopterin	1.0E-4		-	M
65980	CTP;Mo-Molybdopterin	Mo-molybdopterin cytosine dinucleotide;Diphosphate	mutant MobA with M1 and M2 motifs of MocA	21081498	Escherichia coli	P32173	2.7.7.77	7.2	22.0	concentration	CTP	0.0	1.0E-4	-	M
65980	CTP;Mo-Molybdopterin	Mo-molybdopterin cytosine dinucleotide;Diphosphate	mutant MobA with M1 and M2 motifs of MocA	21081498	Escherichia coli	P32173	2.7.7.77	7.2	22.0	concentration	Mg2+	0.001		-	M
65980	CTP;Mo-Molybdopterin	Mo-molybdopterin cytosine dinucleotide;Diphosphate	mutant MobA with M1 and M2 motifs of MocA	21081498	Escherichia coli	P32173	2.7.7.77	7.2	22.0	kcat		0.0015		1.666667E-4	s^(-1)
65980	CTP;Mo-Molybdopterin	Mo-molybdopterin cytosine dinucleotide;Diphosphate	mutant MobA with M1 and M2 motifs of MocA	21081498	Escherichia coli	P32173	2.7.7.77	7.2	22.0	Km	CTP	3.1E-5		2.7E-6	M
65980	CTP;Mo-Molybdopterin	Mo-molybdopterin cytosine dinucleotide;Diphosphate	mutant MobA with M1 and M2 motifs of MocA	21081498	Escherichia coli	P32173	2.7.7.77	7.2	22.0	concentration	unknown compound	1.0E-6		-	M
65981	Mo-Molybdopterin;GTP	Mo-molybdopterin guanine dinucleotide;Diphosphate	mutant MobA with M1 and M2 motifs of MocA	21081498	Escherichia coli	P32173	2.7.7.77	7.2	22.0	concentration	unknown compound	1.0E-6		-	M
65981	Mo-Molybdopterin;GTP	Mo-molybdopterin guanine dinucleotide;Diphosphate	mutant MobA with M1 and M2 motifs of MocA	21081498	Escherichia coli	P32173	2.7.7.77	7.2	22.0	concentration	Mg2+	0.001		-	M
65981	Mo-Molybdopterin;GTP	Mo-molybdopterin guanine dinucleotide;Diphosphate	mutant MobA with M1 and M2 motifs of MocA	21081498	Escherichia coli	P32173	2.7.7.77	7.2	22.0	kcat		0.001666667		1.666667E-4	s^(-1)
65981	Mo-Molybdopterin;GTP	Mo-molybdopterin guanine dinucleotide;Diphosphate	mutant MobA with M1 and M2 motifs of MocA	21081498	Escherichia coli	P32173	2.7.7.77	7.2	22.0	Km	GTP	4.55E-5		3.5E-6	M
65981	Mo-Molybdopterin;GTP	Mo-molybdopterin guanine dinucleotide;Diphosphate	mutant MobA with M1 and M2 motifs of MocA	21081498	Escherichia coli	P32173	2.7.7.77	7.2	22.0	concentration	Mo-Molybdopterin	1.0E-4		-	M
65981	Mo-Molybdopterin;GTP	Mo-molybdopterin guanine dinucleotide;Diphosphate	mutant MobA with M1 and M2 motifs of MocA	21081498	Escherichia coli	P32173	2.7.7.77	7.2	22.0	concentration	GTP	0.0	1.0E-4	-	M
