EntryID	Substrate	Product	EnzymeType	PubMedID	Organism	UniprotID	ECNumber	pH	Temperature	parameter.type	parameter.associatedSpecies	parameter.startValue	parameter.endValue	parameter.standardDeviation	parameter.unit
13457	UDP-N-acetylmuramoyl-L-alanyl-D-glutamyl-L-lysyl-D-alanyl-D-alanine;Undecaprenyl phosphate	Undecaprenyl-diphospho-N-acetylmuramoyl-L-alanyl-D-glutamyl-L-lysyl-D-alanyl-D-alanine;UMP	wildtype	4208473	Staphylococcus aureus	Q5HGP9	2.7.8.13	7.8	25.0	Km	UDP-N-acetylmuramoyl-L-alanyl-D-glutamyl-L-lysyl-D-alanyl-D-alanine	5.5E-5		-	M
13457	UDP-N-acetylmuramoyl-L-alanyl-D-glutamyl-L-lysyl-D-alanyl-D-alanine;Undecaprenyl phosphate	Undecaprenyl-diphospho-N-acetylmuramoyl-L-alanyl-D-glutamyl-L-lysyl-D-alanyl-D-alanine;UMP	wildtype	4208473	Staphylococcus aureus	Q5HGP9	2.7.8.13	7.8	25.0	Vmax		2.833333E-12		-	mol/s
13457	UDP-N-acetylmuramoyl-L-alanyl-D-glutamyl-L-lysyl-D-alanyl-D-alanine;Undecaprenyl phosphate	Undecaprenyl-diphospho-N-acetylmuramoyl-L-alanyl-D-glutamyl-L-lysyl-D-alanyl-D-alanine;UMP	wildtype	4208473	Staphylococcus aureus	Q5HGP9	2.7.8.13	7.8	25.0	concentration	UDP-N-acetylmuramoyl-L-alanyl-D-glutamyl-L-lysyl-D-alanyl-D-alanine	6.0E-6	2.0E-4	-	M
13458	UDP-N-acetylmuramoyl-L-alanyl-D-glutamyl-L-lysyl-D-alanine;Undecaprenyl phosphate	UMP;Undecaprenyl-diphospho-N-acetylmuramoyl-L-alanyl-D-glutamyl-L-lysyl-D-alanine	wildtype	4208473	Staphylococcus aureus	Q5HGP9	2.7.8.13	7.8	25.0	Vmax		4.833333E-12		-	mol/s
13458	UDP-N-acetylmuramoyl-L-alanyl-D-glutamyl-L-lysyl-D-alanine;Undecaprenyl phosphate	UMP;Undecaprenyl-diphospho-N-acetylmuramoyl-L-alanyl-D-glutamyl-L-lysyl-D-alanine	wildtype	4208473	Staphylococcus aureus	Q5HGP9	2.7.8.13	7.8	25.0	concentration	UDP-N-acetylmuramoyl-L-alanyl-D-glutamyl-L-lysyl-D-alanine	1.2E-5	6.0E-4	-	M
13458	UDP-N-acetylmuramoyl-L-alanyl-D-glutamyl-L-lysyl-D-alanine;Undecaprenyl phosphate	UMP;Undecaprenyl-diphospho-N-acetylmuramoyl-L-alanyl-D-glutamyl-L-lysyl-D-alanine	wildtype	4208473	Staphylococcus aureus	Q5HGP9	2.7.8.13	7.8	25.0	Km	UDP-N-acetylmuramoyl-L-alanyl-D-glutamyl-L-lysyl-D-alanine	4.0E-4		-	M
13459	Undecaprenyl phosphate;UDP-N-acetylmuramoyl-L-alanyl-D-glutamyl-L-lysine	UMP;Undecaprenyl-diphospho-N-acetylmuramoyl-L-alanyl-D-glutamyl-L-lysine	wildtype	4208473	Staphylococcus aureus	Q5HGP9	2.7.8.13	7.8	25.0	Vmax		2.833333E-12		-	mol/s
13459	Undecaprenyl phosphate;UDP-N-acetylmuramoyl-L-alanyl-D-glutamyl-L-lysine	UMP;Undecaprenyl-diphospho-N-acetylmuramoyl-L-alanyl-D-glutamyl-L-lysine	wildtype	4208473	Staphylococcus aureus	Q5HGP9	2.7.8.13	7.8	25.0	concentration	UDP-N-acetylmuramoyl-L-alanyl-D-glutamyl-L-lysine	7.25E-5	0.001	-	M
13459	Undecaprenyl phosphate;UDP-N-acetylmuramoyl-L-alanyl-D-glutamyl-L-lysine	UMP;Undecaprenyl-diphospho-N-acetylmuramoyl-L-alanyl-D-glutamyl-L-lysine	wildtype	4208473	Staphylococcus aureus	Q5HGP9	2.7.8.13	7.8	25.0	Km	UDP-N-acetylmuramoyl-L-alanyl-D-glutamyl-L-lysine	0.0044		-	M
13460	UDP-N-acetylmuramoyl-L-alanyl-D-glutamyl-L-lysyl-D-alanyl-glycine;Undecaprenyl phosphate	Undecaprenyl-diphospho-N-acetylmuramoyl-L-alanyl-D-glutamyl-L-lysyl-D-alanyl-glycine;UMP	wildtype	4208473	Staphylococcus aureus	Q5HGP9	2.7.8.13	7.8	25.0	concentration	UDP-N-acetylmuramoyl-L-alanyl-D-glutamyl-L-lysyl-D-alanyl-glycine	5.0E-6	2.0E-4	-	M
13460	UDP-N-acetylmuramoyl-L-alanyl-D-glutamyl-L-lysyl-D-alanyl-glycine;Undecaprenyl phosphate	Undecaprenyl-diphospho-N-acetylmuramoyl-L-alanyl-D-glutamyl-L-lysyl-D-alanyl-glycine;UMP	wildtype	4208473	Staphylococcus aureus	Q5HGP9	2.7.8.13	7.8	25.0	Km	UDP-N-acetylmuramoyl-L-alanyl-D-glutamyl-L-lysyl-D-alanyl-glycine	8.3E-5		-	M
13460	UDP-N-acetylmuramoyl-L-alanyl-D-glutamyl-L-lysyl-D-alanyl-glycine;Undecaprenyl phosphate	Undecaprenyl-diphospho-N-acetylmuramoyl-L-alanyl-D-glutamyl-L-lysyl-D-alanyl-glycine;UMP	wildtype	4208473	Staphylococcus aureus	Q5HGP9	2.7.8.13	7.8	25.0	Vmax		2.833333E-12		-	mol/s
13461	Undecaprenyl phosphate;UDP-N-acetylmuramoyl-L-alanyl-D-glutamyl-L-lysyl-glycyl-D-alanine	Undecaprenyl-diphospho-N-acetylmuramoyl-L-alanyl-D-glutamyl-L-lysyl-glycyl-D-alanine;UMP	wildtype	4208473	Staphylococcus aureus	Q5HGP9	2.7.8.13	7.8	25.0	Km	UDP-N-acetylmuramoyl-L-alanyl-D-glutamyl-L-lysyl-glycyl-D-alanine	4.4E-4		-	M
13461	Undecaprenyl phosphate;UDP-N-acetylmuramoyl-L-alanyl-D-glutamyl-L-lysyl-glycyl-D-alanine	Undecaprenyl-diphospho-N-acetylmuramoyl-L-alanyl-D-glutamyl-L-lysyl-glycyl-D-alanine;UMP	wildtype	4208473	Staphylococcus aureus	Q5HGP9	2.7.8.13	7.8	25.0	concentration	UDP-N-acetylmuramoyl-L-alanyl-D-glutamyl-L-lysyl-glycyl-D-alanine	1.0E-5	6.0E-4	-	M
13461	Undecaprenyl phosphate;UDP-N-acetylmuramoyl-L-alanyl-D-glutamyl-L-lysyl-glycyl-D-alanine	Undecaprenyl-diphospho-N-acetylmuramoyl-L-alanyl-D-glutamyl-L-lysyl-glycyl-D-alanine;UMP	wildtype	4208473	Staphylococcus aureus	Q5HGP9	2.7.8.13	7.8	25.0	Vmax		1.483333E-12		-	mol/s
13462	UDP-N-acetylmuramoyl-glycyl-D-glutamyl-L-lysyl-L-alanyl-D-alanine;Undecaprenyl phosphate	UMP;Undecaprenyl-diphospho-N-acetylmuramoyl-glycyl-D-glutamyl-L-lysyl-L-alanyl-D-alanine	wildtype	4208473	Staphylococcus aureus	Q5HGP9	2.7.8.13	7.8	25.0	concentration	UDP-N-acetylmuramoyl-glycyl-D-glutamyl-L-lysyl-L-alanyl-D-alanine	1.0E-5	6.0E-4	-	M
13462	UDP-N-acetylmuramoyl-glycyl-D-glutamyl-L-lysyl-L-alanyl-D-alanine;Undecaprenyl phosphate	UMP;Undecaprenyl-diphospho-N-acetylmuramoyl-glycyl-D-glutamyl-L-lysyl-L-alanyl-D-alanine	wildtype	4208473	Staphylococcus aureus	Q5HGP9	2.7.8.13	7.8	25.0	Vmax		2.833333E-12		-	mol/s
13462	UDP-N-acetylmuramoyl-glycyl-D-glutamyl-L-lysyl-L-alanyl-D-alanine;Undecaprenyl phosphate	UMP;Undecaprenyl-diphospho-N-acetylmuramoyl-glycyl-D-glutamyl-L-lysyl-L-alanyl-D-alanine	wildtype	4208473	Staphylococcus aureus	Q5HGP9	2.7.8.13	7.8	25.0	Km	UDP-N-acetylmuramoyl-glycyl-D-glutamyl-L-lysyl-L-alanyl-D-alanine	5.0E-4		-	M
