EntryID	Substrate	Product	EnzymeType	PubMedID	Organism	UniprotID	ECNumber	pH	Temperature	parameter.type	parameter.associatedSpecies	parameter.startValue	parameter.endValue	parameter.standardDeviation	parameter.unit
15258	Glucose;Protein N-phosphohistidine	Glucose 6-phosphate;Protein histidine	wildtype	6769709	Enterococcus faecalis		2.7.1.199	-	25.0	Km	Glucose	4.0E-5		-	M
15258	Glucose;Protein N-phosphohistidine	Glucose 6-phosphate;Protein histidine	wildtype	6769709	Enterococcus faecalis		2.7.1.199	-	25.0	concentration	Protein N-phosphohistidine	1.77E-5		-	M
15258	Glucose;Protein N-phosphohistidine	Glucose 6-phosphate;Protein histidine	wildtype	6769709	Enterococcus faecalis		2.7.1.199	-	25.0	Km	Protein N-phosphohistidine	3.2E-6		-	M
15258	Glucose;Protein N-phosphohistidine	Glucose 6-phosphate;Protein histidine	wildtype	6769709	Enterococcus faecalis		2.7.1.199	-	25.0	concentration	Glucose	0.0014		-	M
15259	Protein N-phosphohistidine;2-Deoxyglucose	2-Deoxyglucose 6-phosphate;Protein histidine	wildtype	6769709	Enterococcus faecalis		2.7.1.199	-	25.0	concentration	Protein N-phosphohistidine	1.77E-5		-	M
15259	Protein N-phosphohistidine;2-Deoxyglucose	2-Deoxyglucose 6-phosphate;Protein histidine	wildtype	6769709	Enterococcus faecalis		2.7.1.199	-	25.0	Km	2-Deoxyglucose	4.0E-5		-	M
15259	Protein N-phosphohistidine;2-Deoxyglucose	2-Deoxyglucose 6-phosphate;Protein histidine	wildtype	6769709	Enterococcus faecalis		2.7.1.199	-	25.0	concentration	2-Deoxyglucose	0.0014		-	M
15259	Protein N-phosphohistidine;2-Deoxyglucose	2-Deoxyglucose 6-phosphate;Protein histidine	wildtype	6769709	Enterococcus faecalis		2.7.1.199	-	25.0	Km	Protein N-phosphohistidine	3.2E-6		-	M
15260	Glucose;Protein N-phosphohistidine	Protein histidine;Glucose 6-phosphate	wildtype	6769709	Enterococcus faecalis		2.7.1.199	-	25.0	concentration	Glucose	0.0014		-	M
15260	Glucose;Protein N-phosphohistidine	Protein histidine;Glucose 6-phosphate	wildtype	6769709	Enterococcus faecalis		2.7.1.199	-	25.0	concentration	Protein N-phosphohistidine	1.77E-5		-	M
15260	Glucose;Protein N-phosphohistidine	Protein histidine;Glucose 6-phosphate	wildtype	6769709	Enterococcus faecalis		2.7.1.199	-	25.0	Ki	D-Mannose	1.0E-4		-	M
15261	Protein N-phosphohistidine;Glucose	Protein histidine;Glucose 6-phosphate	wildtype	6769709	Enterococcus faecalis		2.7.1.199	-	25.0	concentration	Glucose	0.0014		-	M
15261	Protein N-phosphohistidine;Glucose	Protein histidine;Glucose 6-phosphate	wildtype	6769709	Enterococcus faecalis		2.7.1.199	-	25.0	Ki	5-Thioglucose	6.2E-4		-	M
15261	Protein N-phosphohistidine;Glucose	Protein histidine;Glucose 6-phosphate	wildtype	6769709	Enterococcus faecalis		2.7.1.199	-	25.0	concentration	Protein N-phosphohistidine	1.77E-5		-	M
15262	Glucose;Protein N-phosphohistidine	Protein histidine;Glucose 6-phosphate	wildtype	6769709	Enterococcus faecalis		2.7.1.199	-	25.0	concentration	Galactose 6-phosphate	1.25E-4	0.004	-	M
15262	Glucose;Protein N-phosphohistidine	Protein histidine;Glucose 6-phosphate	wildtype	6769709	Enterococcus faecalis		2.7.1.199	-	25.0	concentration	Glucose	0.002		-	M
15262	Glucose;Protein N-phosphohistidine	Protein histidine;Glucose 6-phosphate	wildtype	6769709	Enterococcus faecalis		2.7.1.199	-	25.0	Km	Galactose 6-phosphate	1.5E-4		-	M
15262	Glucose;Protein N-phosphohistidine	Protein histidine;Glucose 6-phosphate	wildtype	6769709	Enterococcus faecalis		2.7.1.199	-	25.0	concentration	Protein N-phosphohistidine	1.77E-5		-	M
19238	D-Glucose;Protein N-phosphohistidine	Protein histidine;alpha-D-Glucose 6-phosphate	wildtype Lac+	6294064	Lactococcus lactis subsp. lactis		2.7.1.199	7.2	25.0	specific enz. activity		1.96E-6		-	mol*s^(-1)*g^(-1)
19238	D-Glucose;Protein N-phosphohistidine	Protein histidine;alpha-D-Glucose 6-phosphate	wildtype Lac+	6294064	Lactococcus lactis subsp. lactis		2.7.1.199	7.2	25.0	Km	D-Glucose	4.0E-5		-	M
