EntryID	Substrate	Product	EnzymeType	PubMedID	Organism	UniprotID	ECNumber	pH	Temperature	parameter.type	parameter.associatedSpecies	parameter.startValue	parameter.endValue	parameter.standardDeviation	parameter.unit
48751	H2O;Phthalimide	Phthalamic acid	wildtype	8388376	Rattus norvegicus		3.5.2.16	6.5	25.0	concentration	Phthalimide	0.0	0.001	-	M
48751	H2O;Phthalimide	Phthalamic acid	wildtype	8388376	Rattus norvegicus		3.5.2.16	6.5	25.0	Vmax		0.001433333		-	mol*s^(-1)*g^(-1)
48751	H2O;Phthalimide	Phthalamic acid	wildtype	8388376	Rattus norvegicus		3.5.2.16	6.5	25.0	Km	Phthalimide	0.0035		-	M
48752	H2O;Phthalimide	Phthalamic acid	wildtype	8388376	Rattus norvegicus		3.5.2.16	7.5	30.0	Km	Phthalimide	0.0039		-	M
48752	H2O;Phthalimide	Phthalamic acid	wildtype	8388376	Rattus norvegicus		3.5.2.16	7.5	30.0	concentration	Phthalimide	0.0	0.001	-	M
48752	H2O;Phthalimide	Phthalamic acid	wildtype	8388376	Rattus norvegicus		3.5.2.16	7.5	30.0	Vmax		0.001633333		-	mol*s^(-1)*g^(-1)
48753	Phthalimide;H2O	Phthalamic acid	wildtype	8388376	Rattus norvegicus		3.5.2.16	8.5	25.0	Vmax		0.001283333		-	mol*s^(-1)*g^(-1)
48753	Phthalimide;H2O	Phthalamic acid	wildtype	8388376	Rattus norvegicus		3.5.2.16	8.5	25.0	Km	Phthalimide	0.0023		-	M
48753	Phthalimide;H2O	Phthalamic acid	wildtype	8388376	Rattus norvegicus		3.5.2.16	8.5	25.0	concentration	Phthalimide	0.0	0.001	-	M
48803	H2O;Succinimide	Succinamate	wildtype	9030755	Blastobacter sp.		3.5.2.16	7.5	30.0	Vmax		0.01516667		-	mol*s^(-1)*g^(-1)
48803	H2O;Succinimide	Succinamate	wildtype	9030755	Blastobacter sp.		3.5.2.16	7.5	30.0	concentration	Succinimide	0.0	0.02	-	M
48803	H2O;Succinimide	Succinamate	wildtype	9030755	Blastobacter sp.		3.5.2.16	7.5	30.0	Vmax/Km	Succinimide	16.16667		-	l*g^(-1)*s^(-1)
48803	H2O;Succinimide	Succinamate	wildtype	9030755	Blastobacter sp.		3.5.2.16	7.5	30.0	Km	Succinimide	9.4E-4		-	M
48804	Glutarimide;H2O	Glutaramate	wildtype	9030755	Blastobacter sp.		3.5.2.16	7.5	30.0	concentration	Glutarimide	0.0	0.02	-	M
48804	Glutarimide;H2O	Glutaramate	wildtype	9030755	Blastobacter sp.		3.5.2.16	7.5	30.0	Vmax		0.01666667		-	mol*s^(-1)*g^(-1)
48804	Glutarimide;H2O	Glutaramate	wildtype	9030755	Blastobacter sp.		3.5.2.16	7.5	30.0	Km	Glutarimide	0.0045		-	M
48804	Glutarimide;H2O	Glutaramate	wildtype	9030755	Blastobacter sp.		3.5.2.16	7.5	30.0	Vmax/Km	Glutarimide	3.666667		-	l*g^(-1)*s^(-1)
48805	H2O;Maleimide	Maleamate	wildtype	9030755	Blastobacter sp.		3.5.2.16	7.5	30.0	Km	Maleimide	3.4E-4		-	M
48805	H2O;Maleimide	Maleamate	wildtype	9030755	Blastobacter sp.		3.5.2.16	7.5	30.0	concentration	Maleimide	0.0	0.02	-	M
48805	H2O;Maleimide	Maleamate	wildtype	9030755	Blastobacter sp.		3.5.2.16	7.5	30.0	Vmax/Km	Maleimide	283.3333		-	l*g^(-1)*s^(-1)
48805	H2O;Maleimide	Maleamate	wildtype	9030755	Blastobacter sp.		3.5.2.16	7.5	30.0	Vmax		0.09666667		-	mol*s^(-1)*g^(-1)
48808	H2O;2,4-Thiazolidinedione	(Carbamoylsulfanyl)acetic acid	wildtype	9030755	Blastobacter sp.		3.5.2.16	7.5	30.0	Km	2,4-Thiazolidinedione	0.033		-	M
48808	H2O;2,4-Thiazolidinedione	(Carbamoylsulfanyl)acetic acid	wildtype	9030755	Blastobacter sp.		3.5.2.16	7.5	30.0	Vmax/Km	2,4-Thiazolidinedione	0.07833333		-	l*g^(-1)*s^(-1)
48808	H2O;2,4-Thiazolidinedione	(Carbamoylsulfanyl)acetic acid	wildtype	9030755	Blastobacter sp.		3.5.2.16	7.5	30.0	Vmax		0.002666667		-	mol*s^(-1)*g^(-1)
48808	H2O;2,4-Thiazolidinedione	(Carbamoylsulfanyl)acetic acid	wildtype	9030755	Blastobacter sp.		3.5.2.16	7.5	30.0	concentration	2,4-Thiazolidinedione	0.0	0.02	-	M
48809	Rhodanine;H2O	(Carbamothioylsulfanyl)acetic acid	wildtype	9030755	Blastobacter sp.		3.5.2.16	7.5	30.0	Vmax		0.02833333		-	mol*s^(-1)*g^(-1)
