EntryID	Substrate	Product	EnzymeType	PubMedID	Organism	UniprotID	ECNumber	pH	Temperature	parameter.type	parameter.associatedSpecies	parameter.startValue	parameter.endValue	parameter.standardDeviation	parameter.unit
33812	Maltotriose	D-Glucose;Maltopentaose	wildtype	16151092	Pyrobaculum aerophilum	Q8ZXM0	2.4.1.25	6.7	80.0	concentration	Maltotriose	0.0	0.05	-	M
33812	Maltotriose	D-Glucose;Maltopentaose	wildtype	16151092	Pyrobaculum aerophilum	Q8ZXM0	2.4.1.25	6.7	80.0	kcat		115.0		5E0	s^(-1)
33812	Maltotriose	D-Glucose;Maltopentaose	wildtype	16151092	Pyrobaculum aerophilum	Q8ZXM0	2.4.1.25	6.7	80.0	kcat/Km	Maltotriose	31000.0		-	M^(-1)*s^(-1)
33812	Maltotriose	D-Glucose;Maltopentaose	wildtype	16151092	Pyrobaculum aerophilum	Q8ZXM0	2.4.1.25	6.7	80.0	concentration	unknown compound			-	-
33812	Maltotriose	D-Glucose;Maltopentaose	wildtype	16151092	Pyrobaculum aerophilum	Q8ZXM0	2.4.1.25	6.7	80.0	Km	Maltotriose	0.0037		5E-4	M
33813	Maltotetraose	D-Glucose;Maltoheptaose	wildtype	16151092	Pyrobaculum aerophilum	Q8ZXM0	2.4.1.25	6.7	80.0	concentration	Maltotetraose	0.0	0.05	-	M
33813	Maltotetraose	D-Glucose;Maltoheptaose	wildtype	16151092	Pyrobaculum aerophilum	Q8ZXM0	2.4.1.25	6.7	80.0	concentration	unknown compound			-	-
33813	Maltotetraose	D-Glucose;Maltoheptaose	wildtype	16151092	Pyrobaculum aerophilum	Q8ZXM0	2.4.1.25	6.7	80.0	Km	Maltotetraose	0.0021		4E-4	M
33813	Maltotetraose	D-Glucose;Maltoheptaose	wildtype	16151092	Pyrobaculum aerophilum	Q8ZXM0	2.4.1.25	6.7	80.0	kcat		51.2		1.8E0	s^(-1)
33813	Maltotetraose	D-Glucose;Maltoheptaose	wildtype	16151092	Pyrobaculum aerophilum	Q8ZXM0	2.4.1.25	6.7	80.0	kcat/Km	Maltotetraose	24000.0		-	M^(-1)*s^(-1)
33814	Maltopentaose	Malto-oligosaccharide;D-Glucose	wildtype	16151092	Pyrobaculum aerophilum	Q8ZXM0	2.4.1.25	6.7	80.0	kcat		24.8		2.1E0	s^(-1)
33814	Maltopentaose	Malto-oligosaccharide;D-Glucose	wildtype	16151092	Pyrobaculum aerophilum	Q8ZXM0	2.4.1.25	6.7	80.0	Km	Maltopentaose	0.0069		1.7E-3	M
33814	Maltopentaose	Malto-oligosaccharide;D-Glucose	wildtype	16151092	Pyrobaculum aerophilum	Q8ZXM0	2.4.1.25	6.7	80.0	kcat/Km	Maltopentaose	3600.0		-	M^(-1)*s^(-1)
33814	Maltopentaose	Malto-oligosaccharide;D-Glucose	wildtype	16151092	Pyrobaculum aerophilum	Q8ZXM0	2.4.1.25	6.7	80.0	concentration	Maltopentaose	0.0	0.05	-	M
33814	Maltopentaose	Malto-oligosaccharide;D-Glucose	wildtype	16151092	Pyrobaculum aerophilum	Q8ZXM0	2.4.1.25	6.7	80.0	concentration	unknown compound			-	-
33815	Maltohexaose	D-Glucose;Malto-oligosaccharide	wildtype	16151092	Pyrobaculum aerophilum	Q8ZXM0	2.4.1.25	6.7	80.0	Km	Maltohexaose	0.0032		1E-3	M
33815	Maltohexaose	D-Glucose;Malto-oligosaccharide	wildtype	16151092	Pyrobaculum aerophilum	Q8ZXM0	2.4.1.25	6.7	80.0	kcat		8.9		6E-1	s^(-1)
33815	Maltohexaose	D-Glucose;Malto-oligosaccharide	wildtype	16151092	Pyrobaculum aerophilum	Q8ZXM0	2.4.1.25	6.7	80.0	concentration	Maltohexaose	0.0	0.05	-	M
33815	Maltohexaose	D-Glucose;Malto-oligosaccharide	wildtype	16151092	Pyrobaculum aerophilum	Q8ZXM0	2.4.1.25	6.7	80.0	kcat/Km	Maltohexaose	2800.0		-	M^(-1)*s^(-1)
33815	Maltohexaose	D-Glucose;Malto-oligosaccharide	wildtype	16151092	Pyrobaculum aerophilum	Q8ZXM0	2.4.1.25	6.7	80.0	concentration	unknown compound			-	-
33816	Maltoheptaose	D-Glucose;Malto-oligosaccharide	wildtype	16151092	Pyrobaculum aerophilum	Q8ZXM0	2.4.1.25	6.7	80.0	kcat/Km	Maltoheptaose	5800.0		-	M^(-1)*s^(-1)
33816	Maltoheptaose	D-Glucose;Malto-oligosaccharide	wildtype	16151092	Pyrobaculum aerophilum	Q8ZXM0	2.4.1.25	6.7	80.0	kcat		8.7		6E-1	s^(-1)
33816	Maltoheptaose	D-Glucose;Malto-oligosaccharide	wildtype	16151092	Pyrobaculum aerophilum	Q8ZXM0	2.4.1.25	6.7	80.0	concentration	Maltoheptaose	0.0	0.05	-	M
33816	Maltoheptaose	D-Glucose;Malto-oligosaccharide	wildtype	16151092	Pyrobaculum aerophilum	Q8ZXM0	2.4.1.25	6.7	80.0	Km	Maltoheptaose	0.0015		5E-4	M
33816	Maltoheptaose	D-Glucose;Malto-oligosaccharide	wildtype	16151092	Pyrobaculum aerophilum	Q8ZXM0	2.4.1.25	6.7	80.0	concentration	unknown compound			-	-
33817	Maltotriose	D-Glucose;Maltopentaose	wildtype	16151092	Pyrobaculum aerophilum	Q8ZXM0	2.4.1.25	6.7	80.0	concentration	Maltotriose	0.0	0.025	-	M
33817	Maltotriose	D-Glucose;Maltopentaose	wildtype	16151092	Pyrobaculum aerophilum	Q8ZXM0	2.4.1.25	6.7	80.0	concentration	Acarbose	2.5E-5	0.005	-	M
33817	Maltotriose	D-Glucose;Maltopentaose	wildtype	16151092	Pyrobaculum aerophilum	Q8ZXM0	2.4.1.25	6.7	80.0	Ki	Acarbose	0.0015		5E-4	M
