EntryID	Substrate	Product	EnzymeType	PubMedID	Organism	UniprotID	ECNumber	pH	Temperature	parameter.type	parameter.associatedSpecies	parameter.startValue	parameter.endValue	parameter.standardDeviation	parameter.unit
53969	D-Ribulose 5-phosphate;ATP	D-Ribulose 1,5-bisphosphate;ADP	wildtype	10751409	Spinacia oleracea	P09559	2.7.1.19	8.0	25.0	Hill coefficient	Reduced glutathione			-	-
53969	D-Ribulose 5-phosphate;ATP	D-Ribulose 1,5-bisphosphate;ADP	wildtype	10751409	Spinacia oleracea	P09559	2.7.1.19	8.0	25.0	concentration	unknown compound	4.0E-4		-	mg/ml
53969	D-Ribulose 5-phosphate;ATP	D-Ribulose 1,5-bisphosphate;ADP	wildtype	10751409	Spinacia oleracea	P09559	2.7.1.19	8.0	25.0	S_half	Reduced glutathione	0.005		-	M
53969	D-Ribulose 5-phosphate;ATP	D-Ribulose 1,5-bisphosphate;ADP	wildtype	10751409	Spinacia oleracea	P09559	2.7.1.19	8.0	25.0	concentration	1,4-Dithiothreitol	0.004		-	M
53969	D-Ribulose 5-phosphate;ATP	D-Ribulose 1,5-bisphosphate;ADP	wildtype	10751409	Spinacia oleracea	P09559	2.7.1.19	8.0	25.0	concentration	ATP	0.001		-	M
53969	D-Ribulose 5-phosphate;ATP	D-Ribulose 1,5-bisphosphate;ADP	wildtype	10751409	Spinacia oleracea	P09559	2.7.1.19	8.0	25.0	rate const.		0.04833333		-	M^(-1)*s^(-1)
53969	D-Ribulose 5-phosphate;ATP	D-Ribulose 1,5-bisphosphate;ADP	wildtype	10751409	Spinacia oleracea	P09559	2.7.1.19	8.0	25.0	Vmax		3.3334E-12		-	katal*s^(-1)
53969	D-Ribulose 5-phosphate;ATP	D-Ribulose 1,5-bisphosphate;ADP	wildtype	10751409	Spinacia oleracea	P09559	2.7.1.19	8.0	25.0	concentration	Reduced glutathione	0.0	0.1	-	M
53969	D-Ribulose 5-phosphate;ATP	D-Ribulose 1,5-bisphosphate;ADP	wildtype	10751409	Spinacia oleracea	P09559	2.7.1.19	8.0	25.0	concentration	D-Ribulose 5-phosphate	8.0E-4		-	M
53970	D-Ribulose 5-phosphate;ATP	D-Ribulose 1,5-bisphosphate;ADP	wildtype	10751409	Spinacia oleracea	P09559	2.7.1.19	8.0	25.0	Vmax		5.555667E-12		-	katal*s^(-1)
53970	D-Ribulose 5-phosphate;ATP	D-Ribulose 1,5-bisphosphate;ADP	wildtype	10751409	Spinacia oleracea	P09559	2.7.1.19	8.0	25.0	Hill coefficient	Reduced glutathione			-	-
53970	D-Ribulose 5-phosphate;ATP	D-Ribulose 1,5-bisphosphate;ADP	wildtype	10751409	Spinacia oleracea	P09559	2.7.1.19	8.0	25.0	concentration	D-Ribulose 5-phosphate	8.0E-4		-	M
53970	D-Ribulose 5-phosphate;ATP	D-Ribulose 1,5-bisphosphate;ADP	wildtype	10751409	Spinacia oleracea	P09559	2.7.1.19	8.0	25.0	concentration	ATP	0.001		-	M
53970	D-Ribulose 5-phosphate;ATP	D-Ribulose 1,5-bisphosphate;ADP	wildtype	10751409	Spinacia oleracea	P09559	2.7.1.19	8.0	25.0	concentration	unknown compound	4.0E-4		-	mg/ml
