EntryID	Substrate	Product	EnzymeType	PubMedID	Organism	UniprotID	ECNumber	pH	Temperature	parameter.type	parameter.associatedSpecies	parameter.startValue	parameter.endValue	parameter.standardDeviation	parameter.unit
21861	Glyoxylate;L-Glutamine	2-Oxoglutaramate;Glycine	wildtype	5059882	Rattus norvegicus		2.6.1.15	8.4	37.0	Km	Glyoxylate	0.008		-	M
21861	Glyoxylate;L-Glutamine	2-Oxoglutaramate;Glycine	wildtype	5059882	Rattus norvegicus		2.6.1.15	8.4	37.0	Keq		607.0		1E2	-
21861	Glyoxylate;L-Glutamine	2-Oxoglutaramate;Glycine	wildtype	5059882	Rattus norvegicus		2.6.1.15	8.4	37.0	Keq		1.82		3E-1	-
21861	Glyoxylate;L-Glutamine	2-Oxoglutaramate;Glycine	wildtype	5059882	Rattus norvegicus		2.6.1.15	8.4	37.0	concentration	Glyoxylate	0.0	0.02	-	M
21861	Glyoxylate;L-Glutamine	2-Oxoglutaramate;Glycine	wildtype	5059882	Rattus norvegicus		2.6.1.15	8.4	37.0	Vmax		1.138889E-4		-	mol*s^(-1)*g^(-1)
21861	Glyoxylate;L-Glutamine	2-Oxoglutaramate;Glycine	wildtype	5059882	Rattus norvegicus		2.6.1.15	8.4	37.0	concentration	L-Glutamine	0.02		-	M
21862	L-Glutamine;Pyruvate	2-Oxoglutaramate;L-Alanine	wildtype	5059882	Rattus norvegicus		2.6.1.15	8.4	37.0	concentration	L-Glutamine	0.02		-	M
21862	L-Glutamine;Pyruvate	2-Oxoglutaramate;L-Alanine	wildtype	5059882	Rattus norvegicus		2.6.1.15	8.4	37.0	concentration	Pyruvate	0.0	0.02	-	M
21862	L-Glutamine;Pyruvate	2-Oxoglutaramate;L-Alanine	wildtype	5059882	Rattus norvegicus		2.6.1.15	8.4	37.0	Vmax		2.777778E-5		-	mol*s^(-1)*g^(-1)
21862	L-Glutamine;Pyruvate	2-Oxoglutaramate;L-Alanine	wildtype	5059882	Rattus norvegicus		2.6.1.15	8.4	37.0	Km	Pyruvate	0.0105		-	M
21862	L-Glutamine;Pyruvate	2-Oxoglutaramate;L-Alanine	wildtype	5059882	Rattus norvegicus		2.6.1.15	8.4	37.0	Keq		340.0		5E1	-
21862	L-Glutamine;Pyruvate	2-Oxoglutaramate;L-Alanine	wildtype	5059882	Rattus norvegicus		2.6.1.15	8.4	37.0	Keq		1.02		1.5E-1	-
21863	L-Glutamine;3-Hydroxypyruvate	L-Serine;2-Oxoglutaramate	wildtype	5059882	Rattus norvegicus		2.6.1.15	8.4	37.0	concentration	L-Glutamine	0.02		-	M
21863	L-Glutamine;3-Hydroxypyruvate	L-Serine;2-Oxoglutaramate	wildtype	5059882	Rattus norvegicus		2.6.1.15	8.4	37.0	Vmax		7.5E-5		-	mol*s^(-1)*g^(-1)
21863	L-Glutamine;3-Hydroxypyruvate	L-Serine;2-Oxoglutaramate	wildtype	5059882	Rattus norvegicus		2.6.1.15	8.4	37.0	Km	3-Hydroxypyruvate	0.008		-	M
21863	L-Glutamine;3-Hydroxypyruvate	L-Serine;2-Oxoglutaramate	wildtype	5059882	Rattus norvegicus		2.6.1.15	8.4	37.0	concentration	3-Hydroxypyruvate	0.0	0.02	-	M
21864	L-Glutamine;3-Mercaptopyruvate	2-Oxoglutaramate;L-Cysteine	wildtype	5059882	Rattus norvegicus		2.6.1.15	8.4	37.0	concentration	L-Glutamine	0.02		-	M
21864	L-Glutamine;3-Mercaptopyruvate	2-Oxoglutaramate;L-Cysteine	wildtype	5059882	Rattus norvegicus		2.6.1.15	8.4	37.0	Vmax		2.388889E-4		-	mol*s^(-1)*g^(-1)
21864	L-Glutamine;3-Mercaptopyruvate	2-Oxoglutaramate;L-Cysteine	wildtype	5059882	Rattus norvegicus		2.6.1.15	8.4	37.0	Km	3-Mercaptopyruvate	0.0048		-	M
21864	L-Glutamine;3-Mercaptopyruvate	2-Oxoglutaramate;L-Cysteine	wildtype	5059882	Rattus norvegicus		2.6.1.15	8.4	37.0	concentration	3-Mercaptopyruvate	0.0	0.02	-	M
21865	L-Glutamine;2-Oxoglutaramate	L-Glutamine;2-Oxoglutaramate	wildtype	5059882	Rattus norvegicus		2.6.1.15	8.4	37.0	concentration	2-Oxoglutaramate	0.0	0.02	-	M
21865	L-Glutamine;2-Oxoglutaramate	L-Glutamine;2-Oxoglutaramate	wildtype	5059882	Rattus norvegicus		2.6.1.15	8.4	37.0	Vmax		4.166667E-4		8.333333E-5	mol*s^(-1)*g^(-1)
21865	L-Glutamine;2-Oxoglutaramate	L-Glutamine;2-Oxoglutaramate	wildtype	5059882	Rattus norvegicus		2.6.1.15	8.4	37.0	concentration	L-Glutamine	0.02		-	M
21865	L-Glutamine;2-Oxoglutaramate	L-Glutamine;2-Oxoglutaramate	wildtype	5059882	Rattus norvegicus		2.6.1.15	8.4	37.0	Km	2-Oxoglutaramate	0.05		-	M
21866	4-Methylthio-2-oxobutanoate;L-Glutamine	L-Methionine;2-Oxoglutaramate	wildtype	5059882	Rattus norvegicus		2.6.1.15	8.4	37.0	concentration	4-Methylthio-2-oxobutanoate	0.0	0.02	-	M
21866	4-Methylthio-2-oxobutanoate;L-Glutamine	L-Methionine;2-Oxoglutaramate	wildtype	5059882	Rattus norvegicus		2.6.1.15	8.4	37.0	Vmax		3.111111E-4		-	mol*s^(-1)*g^(-1)
21866	4-Methylthio-2-oxobutanoate;L-Glutamine	L-Methionine;2-Oxoglutaramate	wildtype	5059882	Rattus norvegicus		2.6.1.15	8.4	37.0	Keq		69.0		2E1	-
21866	4-Methylthio-2-oxobutanoate;L-Glutamine	L-Methionine;2-Oxoglutaramate	wildtype	5059882	Rattus norvegicus		2.6.1.15	8.4	37.0	Km	4-Methylthio-2-oxobutanoate	0.0032		-	M
21866	4-Methylthio-2-oxobutanoate;L-Glutamine	L-Methionine;2-Oxoglutaramate	wildtype	5059882	Rattus norvegicus		2.6.1.15	8.4	37.0	concentration	L-Glutamine	0.02		-	M
21866	4-Methylthio-2-oxobutanoate;L-Glutamine	L-Methionine;2-Oxoglutaramate	wildtype	5059882	Rattus norvegicus		2.6.1.15	8.4	37.0	Keq		0.21		6E-2	-
