EntryID	Substrate	Product	EnzymeType	PubMedID	Organism	UniprotID	ECNumber	pH	Temperature	parameter.type	parameter.associatedSpecies	parameter.startValue	parameter.endValue	parameter.standardDeviation	parameter.unit
56405	Agmatine;S-Adenosylmethioninamine	5'-Deoxy-5'-(methylthio)adenosine;N(1)-(3-Aminopropyl)agmatine	wildtype His-tagged	17545282	Pyrococcus furiosus	Q8U4G1	2.5.1.104	7.4	70.0	kcat		0.1		-	s^(-1)
56405	Agmatine;S-Adenosylmethioninamine	5'-Deoxy-5'-(methylthio)adenosine;N(1)-(3-Aminopropyl)agmatine	wildtype His-tagged	17545282	Pyrococcus furiosus	Q8U4G1	2.5.1.104	7.4	70.0	concentration	unknown compound			-	-
56405	Agmatine;S-Adenosylmethioninamine	5'-Deoxy-5'-(methylthio)adenosine;N(1)-(3-Aminopropyl)agmatine	wildtype His-tagged	17545282	Pyrococcus furiosus	Q8U4G1	2.5.1.104	7.4	70.0	Km	Agmatine	7.6E-6		-	M
56405	Agmatine;S-Adenosylmethioninamine	5'-Deoxy-5'-(methylthio)adenosine;N(1)-(3-Aminopropyl)agmatine	wildtype His-tagged	17545282	Pyrococcus furiosus	Q8U4G1	2.5.1.104	7.4	70.0	concentration	S-Adenosylmethioninamine	1.0E-4		-	M
56405	Agmatine;S-Adenosylmethioninamine	5'-Deoxy-5'-(methylthio)adenosine;N(1)-(3-Aminopropyl)agmatine	wildtype His-tagged	17545282	Pyrococcus furiosus	Q8U4G1	2.5.1.104	7.4	70.0	concentration	Agmatine			-	-
56405	Agmatine;S-Adenosylmethioninamine	5'-Deoxy-5'-(methylthio)adenosine;N(1)-(3-Aminopropyl)agmatine	wildtype His-tagged	17545282	Pyrococcus furiosus	Q8U4G1	2.5.1.104	7.4	70.0	kcat/Km	Agmatine	13400.0		-	M^(-1)*s^(-1)
56407	S-Adenosylmethioninamine;Cadaverine	5'-Deoxy-5'-(methylthio)adenosine;Aminopropylcadaverine	wildtype His-tagged	17545282	Pyrococcus furiosus	Q8U4G1	2.5.1.104	7.4	70.0	kcat		2.09		-	s^(-1)
56407	S-Adenosylmethioninamine;Cadaverine	5'-Deoxy-5'-(methylthio)adenosine;Aminopropylcadaverine	wildtype His-tagged	17545282	Pyrococcus furiosus	Q8U4G1	2.5.1.104	7.4	70.0	concentration	S-Adenosylmethioninamine	1.0E-4		-	M
56407	S-Adenosylmethioninamine;Cadaverine	5'-Deoxy-5'-(methylthio)adenosine;Aminopropylcadaverine	wildtype His-tagged	17545282	Pyrococcus furiosus	Q8U4G1	2.5.1.104	7.4	70.0	kcat/Km	Cadaverine	550.0		-	M^(-1)*s^(-1)
56407	S-Adenosylmethioninamine;Cadaverine	5'-Deoxy-5'-(methylthio)adenosine;Aminopropylcadaverine	wildtype His-tagged	17545282	Pyrococcus furiosus	Q8U4G1	2.5.1.104	7.4	70.0	Km	Cadaverine	0.003767		-	M
