EntryID	Substrate	Product	EnzymeType	PubMedID	Organism	UniprotID	ECNumber	pH	Temperature	parameter.type	parameter.associatedSpecies	parameter.startValue	parameter.endValue	parameter.standardDeviation	parameter.unit
23764	O2;Stearoyl-[acyl-carrier protein];Reduced ferredoxin	Oleoyl-[acyl-carrier protein];Oxidized ferredoxin;H2O	wildtype	12741844	Ricinus communis	P22337	1.14.19.2	7.8	22.0	concentration	Reduced ferredoxin	5.0E-5		-	M
23764	O2;Stearoyl-[acyl-carrier protein];Reduced ferredoxin	Oleoyl-[acyl-carrier protein];Oxidized ferredoxin;H2O	wildtype	12741844	Ricinus communis	P22337	1.14.19.2	7.8	22.0	kcat		6.1		5E-1	s^(-1)
23764	O2;Stearoyl-[acyl-carrier protein];Reduced ferredoxin	Oleoyl-[acyl-carrier protein];Oxidized ferredoxin;H2O	wildtype	12741844	Ricinus communis	P22337	1.14.19.2	7.8	22.0	concentration	unknown compound	5.0E-5		-	M
23764	O2;Stearoyl-[acyl-carrier protein];Reduced ferredoxin	Oleoyl-[acyl-carrier protein];Oxidized ferredoxin;H2O	wildtype	12741844	Ricinus communis	P22337	1.14.19.2	7.8	22.0	concentration	Stearoyl-[acyl-carrier protein]	1.5E-4		-	M
23765	Stearoyl-[acyl-carrier protein];O2;Reduced ferredoxin	H2O;Oleoyl-[acyl-carrier protein];Oxidized ferredoxin	wildtype	12741844	Ricinus communis	P22337	1.14.19.2	7.8	22.0	concentration	Reduced ferredoxin	1.0E-4		-	M
23765	Stearoyl-[acyl-carrier protein];O2;Reduced ferredoxin	H2O;Oleoyl-[acyl-carrier protein];Oxidized ferredoxin	wildtype	12741844	Ricinus communis	P22337	1.14.19.2	7.8	22.0	kcat		4.2		1.5E0	s^(-1)
23765	Stearoyl-[acyl-carrier protein];O2;Reduced ferredoxin	H2O;Oleoyl-[acyl-carrier protein];Oxidized ferredoxin	wildtype	12741844	Ricinus communis	P22337	1.14.19.2	7.8	22.0	concentration	unknown compound	5.0E-5		-	M
23765	Stearoyl-[acyl-carrier protein];O2;Reduced ferredoxin	H2O;Oleoyl-[acyl-carrier protein];Oxidized ferredoxin	wildtype	12741844	Ricinus communis	P22337	1.14.19.2	7.8	22.0	concentration	Stearoyl-[acyl-carrier protein]	1.5E-4		-	M
23766	Reduced ferredoxin;Stearoyl-[acyl-carrier protein];O2	H2O;Oleoyl-[acyl-carrier protein];Oxidized ferredoxin	wildtype	12741844	Ricinus communis	P22337	1.14.19.2	7.8	22.0	concentration	Stearoyl-[acyl-carrier protein]	1.5E-4		-	M
23766	Reduced ferredoxin;Stearoyl-[acyl-carrier protein];O2	H2O;Oleoyl-[acyl-carrier protein];Oxidized ferredoxin	wildtype	12741844	Ricinus communis	P22337	1.14.19.2	7.8	22.0	kcat		3.2		1.4E0	s^(-1)
23766	Reduced ferredoxin;Stearoyl-[acyl-carrier protein];O2	H2O;Oleoyl-[acyl-carrier protein];Oxidized ferredoxin	wildtype	12741844	Ricinus communis	P22337	1.14.19.2	7.8	22.0	concentration	unknown compound	5.0E-5		-	M
23766	Reduced ferredoxin;Stearoyl-[acyl-carrier protein];O2	H2O;Oleoyl-[acyl-carrier protein];Oxidized ferredoxin	wildtype	12741844	Ricinus communis	P22337	1.14.19.2	7.8	22.0	concentration	Reduced ferredoxin	2.0E-4		-	M
