EntryID	Substrate	Product	EnzymeType	PubMedID	Organism	UniprotID	ECNumber	pH	Temperature	parameter.type	parameter.associatedSpecies	parameter.startValue	parameter.endValue	parameter.standardDeviation	parameter.unit
3397	Sphingosine;Dodecanoate	N-Dodecanoylsphingosine;H2O	wildtype	12764132	Homo sapiens	Q13510	3.5.1.23	6.0	37.0	Vmax		5.786111E-8		-	mol*s^(-1)*g^(-1)
3397	Sphingosine;Dodecanoate	N-Dodecanoylsphingosine;H2O	wildtype	12764132	Homo sapiens	Q13510	3.5.1.23	6.0	37.0	concentration	Dodecanoate	2.0E-4		-	M
3397	Sphingosine;Dodecanoate	N-Dodecanoylsphingosine;H2O	wildtype	12764132	Homo sapiens	Q13510	3.5.1.23	6.0	37.0	Km	Sphingosine	2.375E-5		-	M
3397	Sphingosine;Dodecanoate	N-Dodecanoylsphingosine;H2O	wildtype	12764132	Homo sapiens	Q13510	3.5.1.23	6.0	37.0	concentration	Sphingosine	0.0	2.0E-4	-	M
3398	Dodecanoate;Sphingosine	N-Dodecanoylsphingosine;H2O	wildtype	12764132	Homo sapiens	Q13510	3.5.1.23	6.0	37.0	Vmax		6.458333E-8		-	mol*s^(-1)*g^(-1)
3398	Dodecanoate;Sphingosine	N-Dodecanoylsphingosine;H2O	wildtype	12764132	Homo sapiens	Q13510	3.5.1.23	6.0	37.0	concentration	Sphingosine	2.0E-4		-	M
3398	Dodecanoate;Sphingosine	N-Dodecanoylsphingosine;H2O	wildtype	12764132	Homo sapiens	Q13510	3.5.1.23	6.0	37.0	Km	Dodecanoate	7.376E-5		-	M
3398	Dodecanoate;Sphingosine	N-Dodecanoylsphingosine;H2O	wildtype	12764132	Homo sapiens	Q13510	3.5.1.23	6.0	37.0	concentration	Dodecanoate	0.0	2.0E-4	-	M
19997	H2O;N-Acylsphingosine	Fatty acid;Sphingosine	wildtype neutral isoenzyme	10652340	Mus musculus	Q9JHE3	3.5.1.23	7.5	37.0	concentration	N-Acylsphingosine			-	-
19997	H2O;N-Acylsphingosine	Fatty acid;Sphingosine	wildtype neutral isoenzyme	10652340	Mus musculus	Q9JHE3	3.5.1.23	7.5	37.0	Vmax		4.85E-4		-	mol*s^(-1)*g^(-1)
19997	H2O;N-Acylsphingosine	Fatty acid;Sphingosine	wildtype neutral isoenzyme	10652340	Mus musculus	Q9JHE3	3.5.1.23	7.5	37.0	concentration	unknown compound			-	-
19997	H2O;N-Acylsphingosine	Fatty acid;Sphingosine	wildtype neutral isoenzyme	10652340	Mus musculus	Q9JHE3	3.5.1.23	7.5	37.0	Km	N-Acylsphingosine	2.23E-5		-	M
19998	N-Acylsphingosine;H2O	Sphingosine;Fatty acid	wildtype neutral isoenzyme	10652340	Mus musculus	Q9JHE3	3.5.1.23	7.5	37.0	Km	N-Acylsphingosine	7.14E-5		-	M
19998	N-Acylsphingosine;H2O	Sphingosine;Fatty acid	wildtype neutral isoenzyme	10652340	Mus musculus	Q9JHE3	3.5.1.23	7.5	37.0	concentration	N-Acylsphingosine			-	-
19998	N-Acylsphingosine;H2O	Sphingosine;Fatty acid	wildtype neutral isoenzyme	10652340	Mus musculus	Q9JHE3	3.5.1.23	7.5	37.0	concentration	unknown compound			-	-
19998	N-Acylsphingosine;H2O	Sphingosine;Fatty acid	wildtype neutral isoenzyme	10652340	Mus musculus	Q9JHE3	3.5.1.23	7.5	37.0	Vmax		6.0E-5		-	mol*s^(-1)*g^(-1)
