EntryID	Substrate	Product	EnzymeType	PubMedID	Organism	UniprotID	ECNumber	pH	Temperature	parameter.type	parameter.associatedSpecies	parameter.startValue	parameter.endValue	parameter.standardDeviation	parameter.unit
65588	ATP;D-Xylulose	D-Xylulose 5-phosphate;ADP	wildtype	11606204	Aspergillus niger	Q8X167	2.7.1.17	7.8	30.0	concentration	D-Xylulose	1.0E-4	0.005	-	M
65588	ATP;D-Xylulose	D-Xylulose 5-phosphate;ADP	wildtype	11606204	Aspergillus niger	Q8X167	2.7.1.17	7.8	30.0	Km	D-Xylulose	7.6E-4		-	M
65588	ATP;D-Xylulose	D-Xylulose 5-phosphate;ADP	wildtype	11606204	Aspergillus niger	Q8X167	2.7.1.17	7.8	30.0	concentration	ATP	0.001		-	M
65588	ATP;D-Xylulose	D-Xylulose 5-phosphate;ADP	wildtype	11606204	Aspergillus niger	Q8X167	2.7.1.17	7.8	30.0	Vmax		0.0336		-	katal*g^(-1)
65589	D-Xylulose;ATP	ADP;D-Xylulose 5-phosphate	wildtype	11606204	Aspergillus niger	Q8X167	2.7.1.17	7.8	30.0	concentration	D-Xylulose	0.005		-	M
65589	D-Xylulose;ATP	ADP;D-Xylulose 5-phosphate	wildtype	11606204	Aspergillus niger	Q8X167	2.7.1.17	7.8	30.0	Km	ATP	6.1E-5		-	M
65589	D-Xylulose;ATP	ADP;D-Xylulose 5-phosphate	wildtype	11606204	Aspergillus niger	Q8X167	2.7.1.17	7.8	30.0	Vmax		0.0336		-	katal*g^(-1)
65589	D-Xylulose;ATP	ADP;D-Xylulose 5-phosphate	wildtype	11606204	Aspergillus niger	Q8X167	2.7.1.17	7.8	30.0	concentration	ATP	1.0E-5	0.005	-	M
65590	D-Xylulose;ATP	D-Xylulose 5-phosphate;ADP	wildtype	11606204	Aspergillus niger	Q8X167	2.7.1.17	7.8	30.0	concentration	D-Xylulose	7.5E-4		-	M
65590	D-Xylulose;ATP	D-Xylulose 5-phosphate;ADP	wildtype	11606204	Aspergillus niger	Q8X167	2.7.1.17	7.8	30.0	Ki	ADP	9.0E-5		-	M
65591	D-Xylulose;ATP	D-Xylulose 5-phosphate;ADP	wildtype	11606204	Aspergillus niger	Q8X167	2.7.1.17	7.8	30.0	Ki	AMP	7.2E-4		-	M
65591	D-Xylulose;ATP	D-Xylulose 5-phosphate;ADP	wildtype	11606204	Aspergillus niger	Q8X167	2.7.1.17	7.8	30.0	Ki	AMP	0.0127		-	M
65591	D-Xylulose;ATP	D-Xylulose 5-phosphate;ADP	wildtype	11606204	Aspergillus niger	Q8X167	2.7.1.17	7.8	30.0	concentration	D-Xylulose	7.5E-4		-	M
65592	ATP;D-Xylulose	D-Xylulose 5-phosphate;ADP	wildtype	11606204	Aspergillus niger	Q8X167	2.7.1.17	7.8	30.0	concentration	ATP	6.0E-5		-	M
65592	ATP;D-Xylulose	D-Xylulose 5-phosphate;ADP	wildtype	11606204	Aspergillus niger	Q8X167	2.7.1.17	7.8	30.0	Ki	AMP	9.7E-4		-	M
65592	ATP;D-Xylulose	D-Xylulose 5-phosphate;ADP	wildtype	11606204	Aspergillus niger	Q8X167	2.7.1.17	7.8	30.0	Ki	AMP	0.0013		-	M
65593	D-Xylulose;ATP	D-Xylulose 5-phosphate;ADP	wildtype N-terminal His-tag	23179721	Homo sapiens	P51811	2.7.1.17	-	25.0	concentration	D-Xylulose	0.0	2.5E-4	-	M
65593	D-Xylulose;ATP	D-Xylulose 5-phosphate;ADP	wildtype N-terminal His-tag	23179721	Homo sapiens	P51811	2.7.1.17	-	25.0	concentration	ATP	0.6		-	M
65593	D-Xylulose;ATP	D-Xylulose 5-phosphate;ADP	wildtype N-terminal His-tag	23179721	Homo sapiens	P51811	2.7.1.17	-	25.0	kcat		35.0		5E0	s^(-1)
65593	D-Xylulose;ATP	D-Xylulose 5-phosphate;ADP	wildtype N-terminal His-tag	23179721	Homo sapiens	P51811	2.7.1.17	-	25.0	Km	D-Xylulose	2.4E-5		3E-6	M
65593	D-Xylulose;ATP	D-Xylulose 5-phosphate;ADP	wildtype N-terminal His-tag	23179721	Homo sapiens	P51811	2.7.1.17	-	25.0	concentration	unknown compound	1.6E-9		-	M
65593	D-Xylulose;ATP	D-Xylulose 5-phosphate;ADP	wildtype N-terminal His-tag	23179721	Homo sapiens	P51811	2.7.1.17	-	25.0	kcat/Km	D-Xylulose	1500000.0		4E5	M^(-1)*s^(-1)
65594	D-Xylulose;ATP	ADP;D-Xylulose 5-phosphate	wildtype N-terminal His-tag	23179721	Homo sapiens	P51811	2.7.1.17	-	25.0	concentration	D-Xylulose	0.0	2.5E-4	-	M
65594	D-Xylulose;ATP	ADP;D-Xylulose 5-phosphate	wildtype N-terminal His-tag	23179721	Homo sapiens	P51811	2.7.1.17	-	25.0	concentration	unknown compound	1.6E-9		-	M
65594	D-Xylulose;ATP	ADP;D-Xylulose 5-phosphate	wildtype N-terminal His-tag	23179721	Homo sapiens	P51811	2.7.1.17	-	25.0	Ki	5-Deoxy-5-fluoro-D-xylulose	2.5E-5		2E-6	M
65594	D-Xylulose;ATP	ADP;D-Xylulose 5-phosphate	wildtype N-terminal His-tag	23179721	Homo sapiens	P51811	2.7.1.17	-	25.0	concentration	5-Deoxy-5-fluoro-D-xylulose	1.5E-6	1.7E-4	-	M
65594	D-Xylulose;ATP	ADP;D-Xylulose 5-phosphate	wildtype N-terminal His-tag	23179721	Homo sapiens	P51811	2.7.1.17	-	25.0	concentration	ATP	0.6		-	M
