EntryID	Substrate	Product	EnzymeType	PubMedID	Organism	UniprotID	ECNumber	pH	Temperature	parameter.type	parameter.associatedSpecies	parameter.startValue	parameter.endValue	parameter.standardDeviation	parameter.unit
979	Pentachlorophenol;O2;NADPH;H+	Tetrachlorohydroquinone;NADP+;Cl-;H2O	wildtype	15262224	Sphingobium chlorophenolicum	P42535	1.14.13.50	7.0	25.0	concentration	unknown compound	1.0E-7		-	M
979	Pentachlorophenol;O2;NADPH;H+	Tetrachlorohydroquinone;NADP+;Cl-;H2O	wildtype	15262224	Sphingobium chlorophenolicum	P42535	1.14.13.50	7.0	25.0	concentration	Pentachlorophenol	4.0E-7	2.0E-5	-	M
979	Pentachlorophenol;O2;NADPH;H+	Tetrachlorohydroquinone;NADP+;Cl-;H2O	wildtype	15262224	Sphingobium chlorophenolicum	P42535	1.14.13.50	7.0	25.0	kcat		0.0093		4E-4	s^(-1)
979	Pentachlorophenol;O2;NADPH;H+	Tetrachlorohydroquinone;NADP+;Cl-;H2O	wildtype	15262224	Sphingobium chlorophenolicum	P42535	1.14.13.50	7.0	25.0	Vmax		1.483333E-7		6.666667E-9	mol*s^(-1)*g^(-1)
979	Pentachlorophenol;O2;NADPH;H+	Tetrachlorohydroquinone;NADP+;Cl-;H2O	wildtype	15262224	Sphingobium chlorophenolicum	P42535	1.14.13.50	7.0	25.0	Km	Pentachlorophenol	5.0E-7		5E-8	M
980	Pentachlorophenol;NADPH;H+;O2	Tetrachlorohydroquinone;Cl-;NADP+;H2O	mutant Y216F	15262224	Sphingobium chlorophenolicum	P42535	1.14.13.50	7.0	25.0	concentration	Pentachlorophenol	4.0E-7	2.0E-5	-	M
980	Pentachlorophenol;NADPH;H+;O2	Tetrachlorohydroquinone;Cl-;NADP+;H2O	mutant Y216F	15262224	Sphingobium chlorophenolicum	P42535	1.14.13.50	7.0	25.0	kcat		0.0041		3E-4	s^(-1)
980	Pentachlorophenol;NADPH;H+;O2	Tetrachlorohydroquinone;Cl-;NADP+;H2O	mutant Y216F	15262224	Sphingobium chlorophenolicum	P42535	1.14.13.50	7.0	25.0	concentration	unknown compound	4.0E-7		-	M
980	Pentachlorophenol;NADPH;H+;O2	Tetrachlorohydroquinone;Cl-;NADP+;H2O	mutant Y216F	15262224	Sphingobium chlorophenolicum	P42535	1.14.13.50	7.0	25.0	Km	Pentachlorophenol	4.5E-6		4.7E-7	M
981	Pentachlorophenol;NADPH;O2;H+	Tetrachlorohydroquinone;H2O;NADP+;Cl-	mutant R235K	15262224	Sphingobium chlorophenolicum	P42535	1.14.13.50	7.0	25.0	kcat		0.0152		1.4E-3	s^(-1)
