EntryID	Substrate	Product	EnzymeType	PubMedID	Organism	UniprotID	ECNumber	pH	Temperature	parameter.type	parameter.associatedSpecies	parameter.startValue	parameter.endValue	parameter.standardDeviation	parameter.unit
2019	H2O;4-Nitrophenyl phosphate	Phosphate;p-Nitrophenol	mutant a/CaNA	14669985	Rattus norvegicus		3.1.3.41	7.4	30.0	kcat		9.57		-	s^(-1)
2019	H2O;4-Nitrophenyl phosphate	Phosphate;p-Nitrophenol	mutant a/CaNA	14669985	Rattus norvegicus		3.1.3.41	7.4	30.0	Vmax		2.333333E-4		-	mol*s^(-1)*g^(-1)
2019	H2O;4-Nitrophenyl phosphate	Phosphate;p-Nitrophenol	mutant a/CaNA	14669985	Rattus norvegicus		3.1.3.41	7.4	30.0	Km	4-Nitrophenyl phosphate	0.016		-	M
2019	H2O;4-Nitrophenyl phosphate	Phosphate;p-Nitrophenol	mutant a/CaNA	14669985	Rattus norvegicus		3.1.3.41	7.4	30.0	kcat/Km	4-Nitrophenyl phosphate	627.0		-	M^(-1)*s^(-1)
2019	H2O;4-Nitrophenyl phosphate	Phosphate;p-Nitrophenol	mutant a/CaNA	14669985	Rattus norvegicus		3.1.3.41	7.4	30.0	concentration	4-Nitrophenyl phosphate	0.005	0.04	-	M
73837	H2O;4-Nitrophenyl phosphate	Phosphate;p-Nitrophenol	wildtype ACR2.1, N-terminal His-tag	17388894	Oryza sativa	Q336V5	3.1.3.41	-	37.0	concentration	4-Nitrophenyl phosphate	0.0	0.02	-	M
73837	H2O;4-Nitrophenyl phosphate	Phosphate;p-Nitrophenol	wildtype ACR2.1, N-terminal His-tag	17388894	Oryza sativa	Q336V5	3.1.3.41	-	37.0	concentration	unknown compound	1.5E-5		-	M
73837	H2O;4-Nitrophenyl phosphate	Phosphate;p-Nitrophenol	wildtype ACR2.1, N-terminal His-tag	17388894	Oryza sativa	Q336V5	3.1.3.41	-	37.0	kcat		0.5		-	s^(-1)
73837	H2O;4-Nitrophenyl phosphate	Phosphate;p-Nitrophenol	wildtype ACR2.1, N-terminal His-tag	17388894	Oryza sativa	Q336V5	3.1.3.41	-	37.0	Vmax		3.0E-6		-	mol*s^(-1)*g^(-1)
73837	H2O;4-Nitrophenyl phosphate	Phosphate;p-Nitrophenol	wildtype ACR2.1, N-terminal His-tag	17388894	Oryza sativa	Q336V5	3.1.3.41	-	37.0	kcat/Km	4-Nitrophenyl phosphate	32.4		-	M^(-1)*s^(-1)
73837	H2O;4-Nitrophenyl phosphate	Phosphate;p-Nitrophenol	wildtype ACR2.1, N-terminal His-tag	17388894	Oryza sativa	Q336V5	3.1.3.41	-	37.0	Km	4-Nitrophenyl phosphate	0.0154		-	M
73838	H2O;4-Nitrophenyl phosphate	p-Nitrophenol;Phosphate	wildtype ACR2.2, N-terminal His-tag	17388894	Oryza sativa	Q10SX6	3.1.3.41	-	37.0	Km	4-Nitrophenyl phosphate	0.015		-	M
73838	H2O;4-Nitrophenyl phosphate	p-Nitrophenol;Phosphate	wildtype ACR2.2, N-terminal His-tag	17388894	Oryza sativa	Q10SX6	3.1.3.41	-	37.0	kcat		0.16		-	s^(-1)
73838	H2O;4-Nitrophenyl phosphate	p-Nitrophenol;Phosphate	wildtype ACR2.2, N-terminal His-tag	17388894	Oryza sativa	Q10SX6	3.1.3.41	-	37.0	kcat/Km	4-Nitrophenyl phosphate	10.4		-	M^(-1)*s^(-1)
73838	H2O;4-Nitrophenyl phosphate	p-Nitrophenol;Phosphate	wildtype ACR2.2, N-terminal His-tag	17388894	Oryza sativa	Q10SX6	3.1.3.41	-	37.0	concentration	unknown compound	1.5E-5		-	M
73838	H2O;4-Nitrophenyl phosphate	p-Nitrophenol;Phosphate	wildtype ACR2.2, N-terminal His-tag	17388894	Oryza sativa	Q10SX6	3.1.3.41	-	37.0	concentration	4-Nitrophenyl phosphate	0.0	0.02	-	M
73838	H2O;4-Nitrophenyl phosphate	p-Nitrophenol;Phosphate	wildtype ACR2.2, N-terminal His-tag	17388894	Oryza sativa	Q10SX6	3.1.3.41	-	37.0	Vmax		9.666667E-7		-	mol*s^(-1)*g^(-1)
