EntryID	Substrate	Product	EnzymeType	PubMedID	Organism	UniprotID	ECNumber	pH	Temperature	parameter.type	parameter.associatedSpecies	parameter.startValue	parameter.endValue	parameter.standardDeviation	parameter.unit
10910	Pullulan;H2O	Maltotriose	wildtype	7706211	Enterobacter aerogenes	P07811	3.2.1.41	6.0	50.0	concentration	unknown compound			-	-
10910	Pullulan;H2O	Maltotriose	wildtype	7706211	Enterobacter aerogenes	P07811	3.2.1.41	6.0	50.0	kcat/Km	Pullulan	7.3E-7		-	M^(-1)*s^(-1)
10910	Pullulan;H2O	Maltotriose	wildtype	7706211	Enterobacter aerogenes	P07811	3.2.1.41	6.0	50.0	concentration	Pullulan			-	-
10910	Pullulan;H2O	Maltotriose	wildtype	7706211	Enterobacter aerogenes	P07811	3.2.1.41	6.0	50.0	kcat		33.0		-	s^(-1)
10910	Pullulan;H2O	Maltotriose	wildtype	7706211	Enterobacter aerogenes	P07811	3.2.1.41	6.0	50.0	Km	Pullulan	4.5E-5		-	M
10911	H2O;Pullulan	Maltotriose	mutant I-27	7706211	Enterobacter aerogenes	P07811	3.2.1.41	6.0	50.0	kcat		47.0		-	s^(-1)
10911	H2O;Pullulan	Maltotriose	mutant I-27	7706211	Enterobacter aerogenes	P07811	3.2.1.41	6.0	50.0	concentration	Pullulan			-	-
10911	H2O;Pullulan	Maltotriose	mutant I-27	7706211	Enterobacter aerogenes	P07811	3.2.1.41	6.0	50.0	kcat/Km	Pullulan	4.8E-7		-	M^(-1)*s^(-1)
10911	H2O;Pullulan	Maltotriose	mutant I-27	7706211	Enterobacter aerogenes	P07811	3.2.1.41	6.0	50.0	concentration	unknown compound			-	-
10911	H2O;Pullulan	Maltotriose	mutant I-27	7706211	Enterobacter aerogenes	P07811	3.2.1.41	6.0	50.0	Km	Pullulan	9.7E-5		-	M
10912	Pullulan;H2O	Maltotriose	mutant I-35	7706211	Enterobacter aerogenes	P07811	3.2.1.41	6.0	50.0	concentration	Pullulan			-	-
10912	Pullulan;H2O	Maltotriose	mutant I-35	7706211	Enterobacter aerogenes	P07811	3.2.1.41	6.0	50.0	kcat/Km	Pullulan	6.0E-8		-	M^(-1)*s^(-1)
10912	Pullulan;H2O	Maltotriose	mutant I-35	7706211	Enterobacter aerogenes	P07811	3.2.1.41	6.0	50.0	concentration	unknown compound			-	-
10912	Pullulan;H2O	Maltotriose	mutant I-35	7706211	Enterobacter aerogenes	P07811	3.2.1.41	6.0	50.0	Km	Pullulan	3.13E-4		-	M
10912	Pullulan;H2O	Maltotriose	mutant I-35	7706211	Enterobacter aerogenes	P07811	3.2.1.41	6.0	50.0	kcat		18.0		-	s^(-1)
10913	H2O;Pullulan	Maltotriose	mutant I-56	7706211	Enterobacter aerogenes	P07811	3.2.1.41	6.0	50.0	kcat		31.0		-	s^(-1)
10913	H2O;Pullulan	Maltotriose	mutant I-56	7706211	Enterobacter aerogenes	P07811	3.2.1.41	6.0	50.0	kcat/Km	Pullulan	8.9E-7		-	M^(-1)*s^(-1)
10913	H2O;Pullulan	Maltotriose	mutant I-56	7706211	Enterobacter aerogenes	P07811	3.2.1.41	6.0	50.0	concentration	Pullulan			-	-
10913	H2O;Pullulan	Maltotriose	mutant I-56	7706211	Enterobacter aerogenes	P07811	3.2.1.41	6.0	50.0	concentration	unknown compound			-	-
10913	H2O;Pullulan	Maltotriose	mutant I-56	7706211	Enterobacter aerogenes	P07811	3.2.1.41	6.0	50.0	Km	Pullulan	3.5E-5		-	M
10914	H2O;Pullulan	Maltotriose	mutant I-62	7706211	Enterobacter aerogenes	P07811	3.2.1.41	6.0	50.0	concentration	unknown compound			-	-
10914	H2O;Pullulan	Maltotriose	mutant I-62	7706211	Enterobacter aerogenes	P07811	3.2.1.41	6.0	50.0	kcat		49.0		-	s^(-1)
