EntryID	Substrate	Product	EnzymeType	PubMedID	Organism	UniprotID	ECNumber	pH	Temperature	parameter.type	parameter.associatedSpecies	parameter.startValue	parameter.endValue	parameter.standardDeviation	parameter.unit
4263	ATP;L-Glutamate;tRNA(Glu)	AMP;Diphosphate;L-Glutamyl-tRNA(Glu)	wildtype GluRS-Arc1p	15667228	Saccharomyces cerevisiae	P46655 P48525	6.1.1.17	7.8	25.0	Km	tRNA(Glu)	4.5E-7		-	M
4263	ATP;L-Glutamate;tRNA(Glu)	AMP;Diphosphate;L-Glutamyl-tRNA(Glu)	wildtype GluRS-Arc1p	15667228	Saccharomyces cerevisiae	P46655 P48525	6.1.1.17	7.8	25.0	concentration	ATP	0.002		-	M
4263	ATP;L-Glutamate;tRNA(Glu)	AMP;Diphosphate;L-Glutamyl-tRNA(Glu)	wildtype GluRS-Arc1p	15667228	Saccharomyces cerevisiae	P46655 P48525	6.1.1.17	7.8	25.0	concentration	L-Glutamate	3.57E-5		-	M
4263	ATP;L-Glutamate;tRNA(Glu)	AMP;Diphosphate;L-Glutamyl-tRNA(Glu)	wildtype GluRS-Arc1p	15667228	Saccharomyces cerevisiae	P46655 P48525	6.1.1.17	7.8	25.0	kcat		0.016		-	s^(-1)
4263	ATP;L-Glutamate;tRNA(Glu)	AMP;Diphosphate;L-Glutamyl-tRNA(Glu)	wildtype GluRS-Arc1p	15667228	Saccharomyces cerevisiae	P46655 P48525	6.1.1.17	7.8	25.0	concentration	unknown compound	7.5E-8		-	M
4263	ATP;L-Glutamate;tRNA(Glu)	AMP;Diphosphate;L-Glutamyl-tRNA(Glu)	wildtype GluRS-Arc1p	15667228	Saccharomyces cerevisiae	P46655 P48525	6.1.1.17	7.8	25.0	concentration	tRNA(Glu)	8.0E-8	1.25E-6	-	M
4264	ATP;L-Glutamate;tRNA(Glu)	AMP;L-Glutamyl-tRNA(Glu);Diphosphate	wildtype GluRS	15667228	Saccharomyces cerevisiae	P48525 P46655	6.1.1.17	7.8	37.0	concentration	L-Glutamate	0.005		-	M
4264	ATP;L-Glutamate;tRNA(Glu)	AMP;L-Glutamyl-tRNA(Glu);Diphosphate	wildtype GluRS	15667228	Saccharomyces cerevisiae	P48525 P46655	6.1.1.17	7.8	37.0	concentration	tRNA(Glu)	2.5E-7	6.0E-6	-	M
4264	ATP;L-Glutamate;tRNA(Glu)	AMP;L-Glutamyl-tRNA(Glu);Diphosphate	wildtype GluRS	15667228	Saccharomyces cerevisiae	P48525 P46655	6.1.1.17	7.8	37.0	kcat		4.4		-	s^(-1)
4264	ATP;L-Glutamate;tRNA(Glu)	AMP;L-Glutamyl-tRNA(Glu);Diphosphate	wildtype GluRS	15667228	Saccharomyces cerevisiae	P48525 P46655	6.1.1.17	7.8	37.0	concentration	unknown compound	1.0E-7		-	M
4264	ATP;L-Glutamate;tRNA(Glu)	AMP;L-Glutamyl-tRNA(Glu);Diphosphate	wildtype GluRS	15667228	Saccharomyces cerevisiae	P48525 P46655	6.1.1.17	7.8	37.0	Km	tRNA(Glu)	1.0E-6		-	M
4264	ATP;L-Glutamate;tRNA(Glu)	AMP;L-Glutamyl-tRNA(Glu);Diphosphate	wildtype GluRS	15667228	Saccharomyces cerevisiae	P48525 P46655	6.1.1.17	7.8	37.0	concentration	Diphosphate	0.002		-	M
4264	ATP;L-Glutamate;tRNA(Glu)	AMP;L-Glutamyl-tRNA(Glu);Diphosphate	wildtype GluRS	15667228	Saccharomyces cerevisiae	P48525 P46655	6.1.1.17	7.8	37.0	concentration	ATP	0.002		-	M
4265	L-Glutamate;ATP;tRNA(Glu)	L-Glutamyl-tRNA(Glu);Diphosphate;AMP	wildtype GluRS-Arc1p	15667228	Saccharomyces cerevisiae	P46655 P48525	6.1.1.17	7.8	37.0	concentration	tRNA(Glu)	2.5E-7	6.0E-6	-	M
4265	L-Glutamate;ATP;tRNA(Glu)	L-Glutamyl-tRNA(Glu);Diphosphate;AMP	wildtype GluRS-Arc1p	15667228	Saccharomyces cerevisiae	P46655 P48525	6.1.1.17	7.8	37.0	kcat		2.3		-	s^(-1)
