EntryID	Substrate	Product	EnzymeType	PubMedID	Organism	UniprotID	ECNumber	pH	Temperature	parameter.type	parameter.associatedSpecies	parameter.startValue	parameter.endValue	parameter.standardDeviation	parameter.unit
62770	H2O;2-Arachidonoylglycerol	Arachidonate;Glycerol	wildtype	18983140	Homo sapiens	Q99685	3.1.1.23	7.4	37.0	IC50	3-(Trifluoromethyl)phenylboronic acid	3.8E-5		-	M
62770	H2O;2-Arachidonoylglycerol	Arachidonate;Glycerol	wildtype	18983140	Homo sapiens	Q99685	3.1.1.23	7.4	37.0	concentration	2-Arachidonoylglycerol	5.0E-5		-	M
62771	2-Arachidonoylglycerol;H2O	Arachidonate;Glycerol	wildtype	18983140	Homo sapiens	Q99685	3.1.1.23	7.4	37.0	IC50	Biphenyl-3-boronic acid	7.1E-5		-	M
62771	2-Arachidonoylglycerol;H2O	Arachidonate;Glycerol	wildtype	18983140	Homo sapiens	Q99685	3.1.1.23	7.4	37.0	concentration	2-Arachidonoylglycerol	5.0E-5		-	M
62772	2-Arachidonoylglycerol;H2O	Arachidonate;Glycerol	wildtype	18983140	Homo sapiens	Q99685	3.1.1.23	7.4	37.0	IC50	(4-Trifluoromethylphenyl)boronic acid	2.0E-5		-	M
62772	2-Arachidonoylglycerol;H2O	Arachidonate;Glycerol	wildtype	18983140	Homo sapiens	Q99685	3.1.1.23	7.4	37.0	concentration	2-Arachidonoylglycerol	5.0E-5		-	M
62773	2-Arachidonoylglycerol;H2O	Arachidonate;Glycerol	wildtype	18983140	Homo sapiens	Q99685	3.1.1.23	7.4	37.0	IC50	4-Biphenylboronic acid	1.9E-5		-	M
62773	2-Arachidonoylglycerol;H2O	Arachidonate;Glycerol	wildtype	18983140	Homo sapiens	Q99685	3.1.1.23	7.4	37.0	concentration	2-Arachidonoylglycerol	5.0E-5		-	M
62774	2-Arachidonoylglycerol;H2O	Arachidonate;Glycerol	wildtype	18983140	Homo sapiens	Q99685	3.1.1.23	7.4	37.0	IC50	4-Nonylphenylboronic acid	7.9E-6		-	M
62774	2-Arachidonoylglycerol;H2O	Arachidonate;Glycerol	wildtype	18983140	Homo sapiens	Q99685	3.1.1.23	7.4	37.0	concentration	2-Arachidonoylglycerol	5.0E-5		-	M
62775	2-Arachidonoylglycerol;H2O	Glycerol;Arachidonate	wildtype	18983140	Homo sapiens	Q99685	3.1.1.23	7.4	37.0	concentration	2-Arachidonoylglycerol	5.0E-5		-	M
62775	2-Arachidonoylglycerol;H2O	Glycerol;Arachidonate	wildtype	18983140	Homo sapiens	Q99685	3.1.1.23	7.4	37.0	IC50	1-Benzothiophen-2-ylboronic acid	3.2E-5		-	M
62776	2-Arachidonoylglycerol;H2O	Glycerol;Arachidonate	wildtype	18983140	Homo sapiens	Q99685	3.1.1.23	7.4	37.0	concentration	2-Arachidonoylglycerol	5.0E-5		-	M
62776	2-Arachidonoylglycerol;H2O	Glycerol;Arachidonate	wildtype	18983140	Homo sapiens	Q99685	3.1.1.23	7.4	37.0	IC50	1-Benzofuran-2-ylboronic acid	1.0E-4		-	M
62777	2-Arachidonoylglycerol;H2O	Glycerol;Arachidonate	wildtype	18983140	Homo sapiens	Q99685	3.1.1.23	7.4	37.0	concentration	2-Arachidonoylglycerol	5.0E-5		-	M
62777	2-Arachidonoylglycerol;H2O	Glycerol;Arachidonate	wildtype	18983140	Homo sapiens	Q99685	3.1.1.23	7.4	37.0	IC50	[(E)-2-(4-Biphenylyl)vinyl]boronic acid	3.1E-5		-	M
