EntryID	Substrate	Product	EnzymeType	PubMedID	Organism	UniprotID	ECNumber	pH	Temperature	parameter.type	parameter.associatedSpecies	parameter.startValue	parameter.endValue	parameter.standardDeviation	parameter.unit
5054	L-Dihydroorotate;Ubiquinone	Ubiquinol;Orotate	wildtype	15795226	Plasmodium falciparum		1.3.5.2	8.0	22.0	kcat		7.8		2E-1	s^(-1)
5054	L-Dihydroorotate;Ubiquinone	Ubiquinol;Orotate	wildtype	15795226	Plasmodium falciparum		1.3.5.2	8.0	22.0	Km	L-Dihydroorotate	9.1E-5		5E-6	M
5054	L-Dihydroorotate;Ubiquinone	Ubiquinol;Orotate	wildtype	15795226	Plasmodium falciparum		1.3.5.2	8.0	22.0	concentration	Ubiquinone	2.0E-5		-	M
5054	L-Dihydroorotate;Ubiquinone	Ubiquinol;Orotate	wildtype	15795226	Plasmodium falciparum		1.3.5.2	8.0	22.0	concentration	L-Dihydroorotate	2.0E-4		-	M
5054	L-Dihydroorotate;Ubiquinone	Ubiquinol;Orotate	wildtype	15795226	Plasmodium falciparum		1.3.5.2	8.0	22.0	Km	Ubiquinone	1.6E-5		1E-6	M
5055	Ubiquinone;L-Dihydroorotate	Ubiquinol;Orotate	mutant R265A	15795226	Plasmodium falciparum		1.3.5.2	8.0	22.0	Km	L-Dihydroorotate	1.05E-4		6E-6	M
5055	Ubiquinone;L-Dihydroorotate	Ubiquinol;Orotate	mutant R265A	15795226	Plasmodium falciparum		1.3.5.2	8.0	22.0	concentration	L-Dihydroorotate	2.0E-4		-	M
5055	Ubiquinone;L-Dihydroorotate	Ubiquinol;Orotate	mutant R265A	15795226	Plasmodium falciparum		1.3.5.2	8.0	22.0	Km	Ubiquinone	3.2E-5		5E-6	M
5055	Ubiquinone;L-Dihydroorotate	Ubiquinol;Orotate	mutant R265A	15795226	Plasmodium falciparum		1.3.5.2	8.0	22.0	concentration	Ubiquinone	2.0E-5		-	M
5055	Ubiquinone;L-Dihydroorotate	Ubiquinol;Orotate	mutant R265A	15795226	Plasmodium falciparum		1.3.5.2	8.0	22.0	kcat		4.6		1E-1	s^(-1)
5056	L-Dihydroorotate;Ubiquinone	Ubiquinol;Orotate	mutant H185A	15795226	Plasmodium falciparum		1.3.5.2	8.0	22.0	concentration	L-Dihydroorotate	2.0E-4		-	M
5056	L-Dihydroorotate;Ubiquinone	Ubiquinol;Orotate	mutant H185A	15795226	Plasmodium falciparum		1.3.5.2	8.0	22.0	Km	Ubiquinone	6.6E-5		8E-6	M
5056	L-Dihydroorotate;Ubiquinone	Ubiquinol;Orotate	mutant H185A	15795226	Plasmodium falciparum		1.3.5.2	8.0	22.0	kcat		107.0		1E-1	s^(-1)
5056	L-Dihydroorotate;Ubiquinone	Ubiquinol;Orotate	mutant H185A	15795226	Plasmodium falciparum		1.3.5.2	8.0	22.0	Km	L-Dihydroorotate	1.23E-4		2E-5	M
