EntryID	Substrate	Product	EnzymeType	PubMedID	Organism	UniprotID	ECNumber	pH	Temperature	parameter.type	parameter.associatedSpecies	parameter.startValue	parameter.endValue	parameter.standardDeviation	parameter.unit
73070	ATP;(6S)-6-beta-Hydroxy-1,4,5,6-tetrahydronicotinamide-adenine dinucleotide	Phosphate;NADH;ADP;H+	mutant Carkd (lacking mitochondrail propeptide), N-terminal His-tag	21994945	Mus musculus	Q9CZ42	4.2.1.93	8.0	30.0	Km	ATP	1.8E-6		3E-7	M
73070	ATP;(6S)-6-beta-Hydroxy-1,4,5,6-tetrahydronicotinamide-adenine dinucleotide	Phosphate;NADH;ADP;H+	mutant Carkd (lacking mitochondrail propeptide), N-terminal His-tag	21994945	Mus musculus	Q9CZ42	4.2.1.93	8.0	30.0	concentration	unknown compound			-	-
73070	ATP;(6S)-6-beta-Hydroxy-1,4,5,6-tetrahydronicotinamide-adenine dinucleotide	Phosphate;NADH;ADP;H+	mutant Carkd (lacking mitochondrail propeptide), N-terminal His-tag	21994945	Mus musculus	Q9CZ42	4.2.1.93	8.0	30.0	concentration	(6S)-6-beta-Hydroxy-1,4,5,6-tetrahydronicotinamide-adenine dinucleotide	1.0E-5		-	M
73070	ATP;(6S)-6-beta-Hydroxy-1,4,5,6-tetrahydronicotinamide-adenine dinucleotide	Phosphate;NADH;ADP;H+	mutant Carkd (lacking mitochondrail propeptide), N-terminal His-tag	21994945	Mus musculus	Q9CZ42	4.2.1.93	8.0	30.0	Vmax		4.333333E-6		1.666667E-7	mol*s^(-1)*g^(-1)
73070	ATP;(6S)-6-beta-Hydroxy-1,4,5,6-tetrahydronicotinamide-adenine dinucleotide	Phosphate;NADH;ADP;H+	mutant Carkd (lacking mitochondrail propeptide), N-terminal His-tag	21994945	Mus musculus	Q9CZ42	4.2.1.93	8.0	30.0	kcat/Km	ATP	87000.0		-	M^(-1)*s^(-1)
73070	ATP;(6S)-6-beta-Hydroxy-1,4,5,6-tetrahydronicotinamide-adenine dinucleotide	Phosphate;NADH;ADP;H+	mutant Carkd (lacking mitochondrail propeptide), N-terminal His-tag	21994945	Mus musculus	Q9CZ42	4.2.1.93	8.0	30.0	concentration	ATP	2.0E-4	0.001	-	M
73071	ATP;(6S)-6-beta-Hydroxy-1,4,5,6-tetrahydronicotinamide-adenine dinucleotide	ADP;NADH;H+;Phosphate	mutant Carkd (lacking mitochondrail propeptide), N-terminal His-tag	21994945	Mus musculus	Q9CZ42	4.2.1.93	8.0	30.0	Km	(6S)-6-beta-Hydroxy-1,4,5,6-tetrahydronicotinamide-adenine dinucleotide	2.8E-6		8E-7	M
73071	ATP;(6S)-6-beta-Hydroxy-1,4,5,6-tetrahydronicotinamide-adenine dinucleotide	ADP;NADH;H+;Phosphate	mutant Carkd (lacking mitochondrail propeptide), N-terminal His-tag	21994945	Mus musculus	Q9CZ42	4.2.1.93	8.0	30.0	concentration	unknown compound			-	-
73071	ATP;(6S)-6-beta-Hydroxy-1,4,5,6-tetrahydronicotinamide-adenine dinucleotide	ADP;NADH;H+;Phosphate	mutant Carkd (lacking mitochondrail propeptide), N-terminal His-tag	21994945	Mus musculus	Q9CZ42	4.2.1.93	8.0	30.0	kcat/Km	(6S)-6-beta-Hydroxy-1,4,5,6-tetrahydronicotinamide-adenine dinucleotide	93000.0		-	M^(-1)*s^(-1)
73071	ATP;(6S)-6-beta-Hydroxy-1,4,5,6-tetrahydronicotinamide-adenine dinucleotide	ADP;NADH;H+;Phosphate	mutant Carkd (lacking mitochondrail propeptide), N-terminal His-tag	21994945	Mus musculus	Q9CZ42	4.2.1.93	8.0	30.0	concentration	(6S)-6-beta-Hydroxy-1,4,5,6-tetrahydronicotinamide-adenine dinucleotide			-	-
73071	ATP;(6S)-6-beta-Hydroxy-1,4,5,6-tetrahydronicotinamide-adenine dinucleotide	ADP;NADH;H+;Phosphate	mutant Carkd (lacking mitochondrail propeptide), N-terminal His-tag	21994945	Mus musculus	Q9CZ42	4.2.1.93	8.0	30.0	Vmax		7.166667E-6		6.666667E-7	mol*s^(-1)*g^(-1)
73072	(6S)-6-beta-Hydroxy-1,4,5,6-tetrahydronicotinamide-adenine dinucleotide 2'-phosphate;ATP	ADP;H+;Phosphate;NADPH	mutant Carkd (lacking mitochondrail propeptide), N-terminal His-tag	21994945	Mus musculus	Q9CZ42	4.2.1.93	8.0	30.0	concentration	(6S)-6-beta-Hydroxy-1,4,5,6-tetrahydronicotinamide-adenine dinucleotide 2'-phosphate			-	-
73072	(6S)-6-beta-Hydroxy-1,4,5,6-tetrahydronicotinamide-adenine dinucleotide 2'-phosphate;ATP	ADP;H+;Phosphate;NADPH	mutant Carkd (lacking mitochondrail propeptide), N-terminal His-tag	21994945	Mus musculus	Q9CZ42	4.2.1.93	8.0	30.0	Km	(6S)-6-beta-Hydroxy-1,4,5,6-tetrahydronicotinamide-adenine dinucleotide 2'-phosphate	2.5E-6		4E-7	M
73072	(6S)-6-beta-Hydroxy-1,4,5,6-tetrahydronicotinamide-adenine dinucleotide 2'-phosphate;ATP	ADP;H+;Phosphate;NADPH	mutant Carkd (lacking mitochondrail propeptide), N-terminal His-tag	21994945	Mus musculus	Q9CZ42	4.2.1.93	8.0	30.0	kcat/Km	(6S)-6-beta-Hydroxy-1,4,5,6-tetrahydronicotinamide-adenine dinucleotide 2'-phosphate	387000.0		-	M^(-1)*s^(-1)
73072	(6S)-6-beta-Hydroxy-1,4,5,6-tetrahydronicotinamide-adenine dinucleotide 2'-phosphate;ATP	ADP;H+;Phosphate;NADPH	mutant Carkd (lacking mitochondrail propeptide), N-terminal His-tag	21994945	Mus musculus	Q9CZ42	4.2.1.93	8.0	30.0	Vmax		2.666667E-5		1.666667E-6	mol*s^(-1)*g^(-1)
73072	(6S)-6-beta-Hydroxy-1,4,5,6-tetrahydronicotinamide-adenine dinucleotide 2'-phosphate;ATP	ADP;H+;Phosphate;NADPH	mutant Carkd (lacking mitochondrail propeptide), N-terminal His-tag	21994945	Mus musculus	Q9CZ42	4.2.1.93	8.0	30.0	concentration	unknown compound			-	-
76315	(6S)-6-beta-Hydroxy-1,4,5,6-tetrahydronicotinamide-adenine dinucleotide;ATP	NADH;H+;Phosphate;ADP	wildtype N-terminal His-tagged	30576410	Homo sapiens	Q8IW45	4.2.1.93	-	37.0	Km	(6S)-6-beta-Hydroxy-1,4,5,6-tetrahydronicotinamide-adenine dinucleotide	8.62E-6		1.5E-6	M
76315	(6S)-6-beta-Hydroxy-1,4,5,6-tetrahydronicotinamide-adenine dinucleotide;ATP	NADH;H+;Phosphate;ADP	wildtype N-terminal His-tagged	30576410	Homo sapiens	Q8IW45	4.2.1.93	-	37.0	concentration	(6S)-6-beta-Hydroxy-1,4,5,6-tetrahydronicotinamide-adenine dinucleotide	0.0	5.0E-5	-	M
76315	(6S)-6-beta-Hydroxy-1,4,5,6-tetrahydronicotinamide-adenine dinucleotide;ATP	NADH;H+;Phosphate;ADP	wildtype N-terminal His-tagged	30576410	Homo sapiens	Q8IW45	4.2.1.93	-	37.0	concentration	ATP	0.001		-	M
76315	(6S)-6-beta-Hydroxy-1,4,5,6-tetrahydronicotinamide-adenine dinucleotide;ATP	NADH;H+;Phosphate;ADP	wildtype N-terminal His-tagged	30576410	Homo sapiens	Q8IW45	4.2.1.93	-	37.0	Vmax		1.461667E-5		2.066667E-6	mol*s^(-1)*g^(-1)
76315	(6S)-6-beta-Hydroxy-1,4,5,6-tetrahydronicotinamide-adenine dinucleotide;ATP	NADH;H+;Phosphate;ADP	wildtype N-terminal His-tagged	30576410	Homo sapiens	Q8IW45	4.2.1.93	-	37.0	concentration	Mg2+	0.002		-	M
76316	(6S)-6-beta-Hydroxy-1,4,5,6-tetrahydronicotinamide-adenine dinucleotide;ATP	NADH;ADP;Phosphate;H+	mutant G63S N-terminal His-tagged	30576410	Homo sapiens	Q8IW45	4.2.1.93	-	37.0	concentration	ATP	0.001		-	M
76316	(6S)-6-beta-Hydroxy-1,4,5,6-tetrahydronicotinamide-adenine dinucleotide;ATP	NADH;ADP;Phosphate;H+	mutant G63S N-terminal His-tagged	30576410	Homo sapiens	Q8IW45	4.2.1.93	-	37.0	Vmax		4.35E-6		2.833333E-7	mol*s^(-1)*g^(-1)
76316	(6S)-6-beta-Hydroxy-1,4,5,6-tetrahydronicotinamide-adenine dinucleotide;ATP	NADH;ADP;Phosphate;H+	mutant G63S N-terminal His-tagged	30576410	Homo sapiens	Q8IW45	4.2.1.93	-	37.0	Km	(6S)-6-beta-Hydroxy-1,4,5,6-tetrahydronicotinamide-adenine dinucleotide	2.83E-5		6.9E-6	M
76316	(6S)-6-beta-Hydroxy-1,4,5,6-tetrahydronicotinamide-adenine dinucleotide;ATP	NADH;ADP;Phosphate;H+	mutant G63S N-terminal His-tagged	30576410	Homo sapiens	Q8IW45	4.2.1.93	-	37.0	concentration	(6S)-6-beta-Hydroxy-1,4,5,6-tetrahydronicotinamide-adenine dinucleotide	0.0	5.0E-5	-	M
76316	(6S)-6-beta-Hydroxy-1,4,5,6-tetrahydronicotinamide-adenine dinucleotide;ATP	NADH;ADP;Phosphate;H+	mutant G63S N-terminal His-tagged	30576410	Homo sapiens	Q8IW45	4.2.1.93	-	37.0	concentration	Mg2+	0.002		-	M
76317	(6S)-6-beta-Hydroxy-1,4,5,6-tetrahydronicotinamide-adenine dinucleotide;ATP	NADH;Phosphate;ADP;H+	mutant R308C N-terminal His-tagged	30576410	Homo sapiens	Q8IW45	4.2.1.93	-	37.0	Vmax		5.833333E-6		1.633333E-6	mol*s^(-1)*g^(-1)
76317	(6S)-6-beta-Hydroxy-1,4,5,6-tetrahydronicotinamide-adenine dinucleotide;ATP	NADH;Phosphate;ADP;H+	mutant R308C N-terminal His-tagged	30576410	Homo sapiens	Q8IW45	4.2.1.93	-	37.0	concentration	Mg2+	0.002		-	M
76317	(6S)-6-beta-Hydroxy-1,4,5,6-tetrahydronicotinamide-adenine dinucleotide;ATP	NADH;Phosphate;ADP;H+	mutant R308C N-terminal His-tagged	30576410	Homo sapiens	Q8IW45	4.2.1.93	-	37.0	concentration	(6S)-6-beta-Hydroxy-1,4,5,6-tetrahydronicotinamide-adenine dinucleotide	0.0	5.0E-5	-	M
76317	(6S)-6-beta-Hydroxy-1,4,5,6-tetrahydronicotinamide-adenine dinucleotide;ATP	NADH;Phosphate;ADP;H+	mutant R308C N-terminal His-tagged	30576410	Homo sapiens	Q8IW45	4.2.1.93	-	37.0	concentration	ATP	0.001		-	M
76317	(6S)-6-beta-Hydroxy-1,4,5,6-tetrahydronicotinamide-adenine dinucleotide;ATP	NADH;Phosphate;ADP;H+	mutant R308C N-terminal His-tagged	30576410	Homo sapiens	Q8IW45	4.2.1.93	-	37.0	Km	(6S)-6-beta-Hydroxy-1,4,5,6-tetrahydronicotinamide-adenine dinucleotide	1.88E-5		6.2E-6	M
