EntryID	Substrate	Product	EnzymeType	PubMedID	Organism	UniprotID	ECNumber	pH	Temperature	parameter.type	parameter.associatedSpecies	parameter.startValue	parameter.endValue	parameter.standardDeviation	parameter.unit
60381	L-Aspartate	beta-Alanine;CO2	wildtype	381298	Escherichia coli	P0C7I4	4.1.1.11	7.5	42.0	Km	L-Aspartate	1.6E-4		-	M
60381	L-Aspartate	beta-Alanine;CO2	wildtype	381298	Escherichia coli	P0C7I4	4.1.1.11	7.5	42.0	concentration	L-Aspartate	0.0	0.001	-	M
60381	L-Aspartate	beta-Alanine;CO2	wildtype	381298	Escherichia coli	P0C7I4	4.1.1.11	7.5	42.0	Vmax				-	-
60382	L-Aspartate	beta-Alanine;CO2	wildtype	381298	Escherichia coli	P0C7I4	4.1.1.11	7.5	42.0	Vmax				-	-
60382	L-Aspartate	beta-Alanine;CO2	wildtype	381298	Escherichia coli	P0C7I4	4.1.1.11	7.5	42.0	concentration	L-Aspartate	0.0	0.001	-	M
60382	L-Aspartate	beta-Alanine;CO2	wildtype	381298	Escherichia coli	P0C7I4	4.1.1.11	7.5	42.0	Km	L-Aspartate	3.0E-4		-	M
60383	L-Aspartate	beta-Alanine;CO2	wildtype	381298	Escherichia coli	P0C7I4	4.1.1.11	7.5	42.0	Ki	L-Glutamate	7.6E-4		-	M
60384	L-Aspartate	CO2;beta-Alanine	wildtype	381298	Escherichia coli	P0C7I4	4.1.1.11	7.5	42.0	Ki	Succinate	7.3E-4		-	M
60385	L-Aspartate	beta-Alanine;CO2	wildtype	381298	Escherichia coli	P0C7I4	4.1.1.11	7.5	42.0	Ki	Oxaloacetate	8.1E-4		-	M
60386	L-Aspartate	CO2;beta-Alanine	wildtype	381298	Escherichia coli	P0C7I4	4.1.1.11	7.5	42.0	Ki	L-Serine	7.3E-4		-	M
60387	L-Aspartate	CO2;beta-Alanine	wildtype	381298	Escherichia coli	P0C7I4	4.1.1.11	7.5	42.0	Ki	L-Cysteate	8.0E-5		-	M
60388	L-Aspartate	CO2;beta-Alanine	wildtype	381298	Escherichia coli	P0C7I4	4.1.1.11	7.5	42.0	Ki	3-Hydroxyaspartic acid	1.3E-4		-	M
60389	L-Aspartate	beta-Alanine;CO2	wildtype	381298	Escherichia coli	P0C7I4	4.1.1.11	7.5	42.0	Ki	D-Serine	1.6E-4		-	M
68556	L-Aspartate	beta-Alanine;CO2	wildtype	23038267	Homo sapiens	Q6ZQY3	4.1.1.11	7.0	25.0	kcat		1.3		-	s^(-1)
68556	L-Aspartate	beta-Alanine;CO2	wildtype	23038267	Homo sapiens	Q6ZQY3	4.1.1.11	7.0	25.0	kcat/Km	L-Aspartate	480.0		-	M^(-1)*s^(-1)
68556	L-Aspartate	beta-Alanine;CO2	wildtype	23038267	Homo sapiens	Q6ZQY3	4.1.1.11	7.0	25.0	Vmax		2.6E-5		2E-6	mol*s^(-1)*g^(-1)
68556	L-Aspartate	beta-Alanine;CO2	wildtype	23038267	Homo sapiens	Q6ZQY3	4.1.1.11	7.0	25.0	Km	L-Aspartate	0.00272		2.2E-4	M
68556	L-Aspartate	beta-Alanine;CO2	wildtype	23038267	Homo sapiens	Q6ZQY3	4.1.1.11	7.0	25.0	concentration	unknown compound	0.04		-	mg/ml
68556	L-Aspartate	beta-Alanine;CO2	wildtype	23038267	Homo sapiens	Q6ZQY3	4.1.1.11	7.0	25.0	concentration	Pyridoxal phosphate	4.0E-7		-	M
68556	L-Aspartate	beta-Alanine;CO2	wildtype	23038267	Homo sapiens	Q6ZQY3	4.1.1.11	7.0	25.0	concentration	L-Aspartate	1.0E-4	0.02	-	M
73688	L-Aspartate	beta-Alanine;CO2	wildtype	9169598	Escherichia coli	P0A790	4.1.1.11	-	25.0	kcat		0.57		-	s^(-1)
73688	L-Aspartate	beta-Alanine;CO2	wildtype	9169598	Escherichia coli	P0A790	4.1.1.11	-	25.0	Km	L-Aspartate	1.51E-4		1.6E-5	M
73688	L-Aspartate	beta-Alanine;CO2	wildtype	9169598	Escherichia coli	P0A790	4.1.1.11	-	25.0	concentration	unknown compound	0.022		-	mg/ml
73688	L-Aspartate	beta-Alanine;CO2	wildtype	9169598	Escherichia coli	P0A790	4.1.1.11	-	25.0	concentration	L-Aspartate	0.0	0.002	-	M
