EntryID	Substrate	Product	EnzymeType	PubMedID	Organism	UniprotID	ECNumber	pH	Temperature	parameter.type	parameter.associatedSpecies	parameter.startValue	parameter.endValue	parameter.standardDeviation	parameter.unit
2100	Indolepyruvate	CO2;Indole-3-acetaldehyde	wildtype	12752452	Enterobacter cloacae	P23234	4.1.1.74	6.5	30.0	concentration	unknown compound			-	-
2100	Indolepyruvate	CO2;Indole-3-acetaldehyde	wildtype	12752452	Enterobacter cloacae	P23234	4.1.1.74	6.5	30.0	Km	Indolepyruvate	2.0E-5		1.3E-6	M
2100	Indolepyruvate	CO2;Indole-3-acetaldehyde	wildtype	12752452	Enterobacter cloacae	P23234	4.1.1.74	6.5	30.0	kcat		3.9		7E-2	s^(-1)
2100	Indolepyruvate	CO2;Indole-3-acetaldehyde	wildtype	12752452	Enterobacter cloacae	P23234	4.1.1.74	6.5	30.0	kcat/Km	Indolepyruvate	199000.0		-	M^(-1)*s^(-1)
2100	Indolepyruvate	CO2;Indole-3-acetaldehyde	wildtype	12752452	Enterobacter cloacae	P23234	4.1.1.74	6.5	30.0	concentration	Indolepyruvate	0.0	5.0E-4	-	M
2101	Pyruvate	CO2;Acetaldehyde	wildtype	12752452	Enterobacter cloacae	P23234	4.1.1.74	6.5	30.0	Km	Pyruvate	0.003381		1.79E-4	M
2101	Pyruvate	CO2;Acetaldehyde	wildtype	12752452	Enterobacter cloacae	P23234	4.1.1.74	6.5	30.0	kcat		3.5		8E-2	s^(-1)
2101	Pyruvate	CO2;Acetaldehyde	wildtype	12752452	Enterobacter cloacae	P23234	4.1.1.74	6.5	30.0	concentration	unknown compound			-	-
2101	Pyruvate	CO2;Acetaldehyde	wildtype	12752452	Enterobacter cloacae	P23234	4.1.1.74	6.5	30.0	Ki	Pyruvate	0.164		1.6E-2	M
2101	Pyruvate	CO2;Acetaldehyde	wildtype	12752452	Enterobacter cloacae	P23234	4.1.1.74	6.5	30.0	kcat/Km	Pyruvate	1000.0		-	M^(-1)*s^(-1)
2101	Pyruvate	CO2;Acetaldehyde	wildtype	12752452	Enterobacter cloacae	P23234	4.1.1.74	6.5	30.0	concentration	Pyruvate	0.0	0.09	-	M
2102	alpha-Oxo-benzeneacetic acid	Benzaldehyde;CO2	wildtype	12752452	Enterobacter cloacae	P23234	4.1.1.74	6.5	30.0	Km	alpha-Oxo-benzeneacetic acid	0.001646		3.2E-5	M
2102	alpha-Oxo-benzeneacetic acid	Benzaldehyde;CO2	wildtype	12752452	Enterobacter cloacae	P23234	4.1.1.74	6.5	30.0	kcat		46.4		1.23E0	s^(-1)
2102	alpha-Oxo-benzeneacetic acid	Benzaldehyde;CO2	wildtype	12752452	Enterobacter cloacae	P23234	4.1.1.74	6.5	30.0	concentration	alpha-Oxo-benzeneacetic acid	0.0	0.04	-	M
2102	alpha-Oxo-benzeneacetic acid	Benzaldehyde;CO2	wildtype	12752452	Enterobacter cloacae	P23234	4.1.1.74	6.5	30.0	concentration	unknown compound			-	-
2102	alpha-Oxo-benzeneacetic acid	Benzaldehyde;CO2	wildtype	12752452	Enterobacter cloacae	P23234	4.1.1.74	6.5	30.0	kcat/Km	alpha-Oxo-benzeneacetic acid	28000.0		-	M^(-1)*s^(-1)
2103	4-Nitrobenzoylformate	CO2;p-Nitrobenzaldehyde	wildtype	12752452	Enterobacter cloacae	P23234	4.1.1.74	6.5	30.0	concentration	unknown compound			-	-
2103	4-Nitrobenzoylformate	CO2;p-Nitrobenzaldehyde	wildtype	12752452	Enterobacter cloacae	P23234	4.1.1.74	6.5	30.0	Km	4-Nitrobenzoylformate	5.0E-6		5E-7	M
2103	4-Nitrobenzoylformate	CO2;p-Nitrobenzaldehyde	wildtype	12752452	Enterobacter cloacae	P23234	4.1.1.74	6.5	30.0	kcat		0.4		1E-2	s^(-1)
2103	4-Nitrobenzoylformate	CO2;p-Nitrobenzaldehyde	wildtype	12752452	Enterobacter cloacae	P23234	4.1.1.74	6.5	30.0	kcat/Km	4-Nitrobenzoylformate	80000.0		-	M^(-1)*s^(-1)
2103	4-Nitrobenzoylformate	CO2;p-Nitrobenzaldehyde	wildtype	12752452	Enterobacter cloacae	P23234	4.1.1.74	6.5	30.0	concentration	4-Nitrobenzoylformate	0.0	5.0E-4	-	M
2104	4-Chloro-2-Oxobenzeneacetic acid	CO2;4-Chlorobenzaldehyde	wildtype	12752452	Enterobacter cloacae	P23234	4.1.1.74	6.5	30.0	kcat		5.3		5E-2	s^(-1)
2104	4-Chloro-2-Oxobenzeneacetic acid	CO2;4-Chlorobenzaldehyde	wildtype	12752452	Enterobacter cloacae	P23234	4.1.1.74	6.5	30.0	concentration	4-Chloro-2-Oxobenzeneacetic acid	0.0	0.004	-	M
2104	4-Chloro-2-Oxobenzeneacetic acid	CO2;4-Chlorobenzaldehyde	wildtype	12752452	Enterobacter cloacae	P23234	4.1.1.74	6.5	30.0	kcat/Km	4-Chloro-2-Oxobenzeneacetic acid	110000.0		-	M^(-1)*s^(-1)
2104	4-Chloro-2-Oxobenzeneacetic acid	CO2;4-Chlorobenzaldehyde	wildtype	12752452	Enterobacter cloacae	P23234	4.1.1.74	6.5	30.0	Km	4-Chloro-2-Oxobenzeneacetic acid	4.8E-5		2E-6	M
2104	4-Chloro-2-Oxobenzeneacetic acid	CO2;4-Chlorobenzaldehyde	wildtype	12752452	Enterobacter cloacae	P23234	4.1.1.74	6.5	30.0	concentration	unknown compound			-	-
2105	4-Bromobenzoylformate	CO2;4-Bromobenzaldehyde	wildtype	12752452	Enterobacter cloacae	P23234	4.1.1.74	6.5	30.0	concentration	4-Bromobenzoylformate	0.0	7.0E-4	-	M
2105	4-Bromobenzoylformate	CO2;4-Bromobenzaldehyde	wildtype	12752452	Enterobacter cloacae	P23234	4.1.1.74	6.5	30.0	concentration	unknown compound			-	-
2105	4-Bromobenzoylformate	CO2;4-Bromobenzaldehyde	wildtype	12752452	Enterobacter cloacae	P23234	4.1.1.74	6.5	30.0	kcat		3.2		3E-2	s^(-1)
