EntryID	Substrate	Product	EnzymeType	PubMedID	Organism	UniprotID	ECNumber	pH	Temperature	parameter.type	parameter.associatedSpecies	parameter.startValue	parameter.endValue	parameter.standardDeviation	parameter.unit
24901	L-Leucine;tRNA(Leu);ATP	AMP;Diphosphate;L-Leucyl-tRNA(Leu)	wildtype	15110746	Escherichia coli	P07813	6.1.1.4	7.8	37.0	Km	ATP	2.4E-4		-	M
24901	L-Leucine;tRNA(Leu);ATP	AMP;Diphosphate;L-Leucyl-tRNA(Leu)	wildtype	15110746	Escherichia coli	P07813	6.1.1.4	7.8	37.0	kcat		5.0		-	s^(-1)
24901	L-Leucine;tRNA(Leu);ATP	AMP;Diphosphate;L-Leucyl-tRNA(Leu)	wildtype	15110746	Escherichia coli	P07813	6.1.1.4	7.8	37.0	kcat/Km	ATP	21000.0		-	M^(-1)*s^(-1)
24901	L-Leucine;tRNA(Leu);ATP	AMP;Diphosphate;L-Leucyl-tRNA(Leu)	wildtype	15110746	Escherichia coli	P07813	6.1.1.4	7.8	37.0	concentration	unknown compound	2.0E-5		-	M
24902	ATP;L-Leucine;tRNA(Leu)	L-Leucyl-tRNA(Leu);Diphosphate;AMP	mutant T252E	15110746	Escherichia coli	P07813	6.1.1.4	7.8	37.0	concentration	unknown compound	2.0E-5		-	M
24902	ATP;L-Leucine;tRNA(Leu)	L-Leucyl-tRNA(Leu);Diphosphate;AMP	mutant T252E	15110746	Escherichia coli	P07813	6.1.1.4	7.8	37.0	kcat		4.9		-	s^(-1)
24902	ATP;L-Leucine;tRNA(Leu)	L-Leucyl-tRNA(Leu);Diphosphate;AMP	mutant T252E	15110746	Escherichia coli	P07813	6.1.1.4	7.8	37.0	kcat/Km	ATP	22000.0		-	M^(-1)*s^(-1)
24902	ATP;L-Leucine;tRNA(Leu)	L-Leucyl-tRNA(Leu);Diphosphate;AMP	mutant T252E	15110746	Escherichia coli	P07813	6.1.1.4	7.8	37.0	Km	ATP	2.2E-4		-	M
24903	tRNA(Leu);L-Leucine;ATP	Diphosphate;L-Leucyl-tRNA(Leu);AMP	mutant T252D	15110746	Escherichia coli	P07813	6.1.1.4	7.8	37.0	kcat		4.8		-	s^(-1)
24903	tRNA(Leu);L-Leucine;ATP	Diphosphate;L-Leucyl-tRNA(Leu);AMP	mutant T252D	15110746	Escherichia coli	P07813	6.1.1.4	7.8	37.0	concentration	unknown compound	2.0E-5		-	M
24903	tRNA(Leu);L-Leucine;ATP	Diphosphate;L-Leucyl-tRNA(Leu);AMP	mutant T252D	15110746	Escherichia coli	P07813	6.1.1.4	7.8	37.0	kcat/Km	ATP	21000.0		-	M^(-1)*s^(-1)
24903	tRNA(Leu);L-Leucine;ATP	Diphosphate;L-Leucyl-tRNA(Leu);AMP	mutant T252D	15110746	Escherichia coli	P07813	6.1.1.4	7.8	37.0	Km	ATP	2.3E-4		-	M
24904	L-Leucine;ATP;tRNA(Leu)	Diphosphate;L-Leucyl-tRNA(Leu);AMP	wildtype	15110746	Escherichia coli	P07813	6.1.1.4	7.8	37.0	kcat/Km	L-Leucine	225000.0		-	M^(-1)*s^(-1)
24904	L-Leucine;ATP;tRNA(Leu)	Diphosphate;L-Leucyl-tRNA(Leu);AMP	wildtype	15110746	Escherichia coli	P07813	6.1.1.4	7.8	37.0	Km	L-Leucine	2.0E-5		-	M
24904	L-Leucine;ATP;tRNA(Leu)	Diphosphate;L-Leucyl-tRNA(Leu);AMP	wildtype	15110746	Escherichia coli	P07813	6.1.1.4	7.8	37.0	kcat		5.1		-	s^(-1)
24904	L-Leucine;ATP;tRNA(Leu)	Diphosphate;L-Leucyl-tRNA(Leu);AMP	wildtype	15110746	Escherichia coli	P07813	6.1.1.4	7.8	37.0	concentration	unknown compound	2.0E-5		-	M
