EntryID	Substrate	Product	EnzymeType	PubMedID	Organism	UniprotID	ECNumber	pH	Temperature	parameter.type	parameter.associatedSpecies	parameter.startValue	parameter.endValue	parameter.standardDeviation	parameter.unit
19296	4-Nitrophenyl phosphocholine;H2O	4-Nitrophenyl phosphate;Choline	wildtype	14557260	Streptomyces chromofuscus	Q8KRU5	3.1.4.4	8.0	-	kcat		1.9		-	s^(-1)
19296	4-Nitrophenyl phosphocholine;H2O	4-Nitrophenyl phosphate;Choline	wildtype	14557260	Streptomyces chromofuscus	Q8KRU5	3.1.4.4	8.0	-	kcat/Km	4-Nitrophenyl phosphocholine	271.0		-	M^(-1)*s^(-1)
19296	4-Nitrophenyl phosphocholine;H2O	4-Nitrophenyl phosphate;Choline	wildtype	14557260	Streptomyces chromofuscus	Q8KRU5	3.1.4.4	8.0	-	Kd	Ca2+	9.0E-4		-	M
19296	4-Nitrophenyl phosphocholine;H2O	4-Nitrophenyl phosphate;Choline	wildtype	14557260	Streptomyces chromofuscus	Q8KRU5	3.1.4.4	8.0	-	Km	4-Nitrophenyl phosphocholine	0.0071		-	M
19297	4-Nitrophenyl phosphocholine;H2O	4-Nitrophenyl phosphate;Choline	mutant H212A	14557260	Streptomyces chromofuscus	Q8KRU5	3.1.4.4	8.0	-	Km	4-Nitrophenyl phosphocholine	0.182		-	M
19297	4-Nitrophenyl phosphocholine;H2O	4-Nitrophenyl phosphate;Choline	mutant H212A	14557260	Streptomyces chromofuscus	Q8KRU5	3.1.4.4	8.0	-	kcat		0.39		-	s^(-1)
19297	4-Nitrophenyl phosphocholine;H2O	4-Nitrophenyl phosphate;Choline	mutant H212A	14557260	Streptomyces chromofuscus	Q8KRU5	3.1.4.4	8.0	-	kcat/Km	4-Nitrophenyl phosphocholine	2.0		-	M^(-1)*s^(-1)
19298	4-Nitrophenyl phosphocholine;H2O	Choline;4-Nitrophenyl phosphate	mutant E213A	14557260	Streptomyces chromofuscus	Q8KRU5	3.1.4.4	8.0	-	Km	4-Nitrophenyl phosphocholine	0.0031		-	M
19298	4-Nitrophenyl phosphocholine;H2O	Choline;4-Nitrophenyl phosphate	mutant E213A	14557260	Streptomyces chromofuscus	Q8KRU5	3.1.4.4	8.0	-	Kd	Ca2+	0.009		-	M
19298	4-Nitrophenyl phosphocholine;H2O	Choline;4-Nitrophenyl phosphate	mutant E213A	14557260	Streptomyces chromofuscus	Q8KRU5	3.1.4.4	8.0	-	kcat		0.04		-	s^(-1)
19298	4-Nitrophenyl phosphocholine;H2O	Choline;4-Nitrophenyl phosphate	mutant E213A	14557260	Streptomyces chromofuscus	Q8KRU5	3.1.4.4	8.0	-	kcat/Km	4-Nitrophenyl phosphocholine	11.8		-	M^(-1)*s^(-1)
19299	H2O;4-Nitrophenyl phosphate	p-Nitrophenol;Phosphate	wildtype	14557260	Streptomyces chromofuscus	Q8KRU5	3.1.4.4	8.0	-	Km	4-Nitrophenyl phosphate	0.0025		-	M
19299	H2O;4-Nitrophenyl phosphate	p-Nitrophenol;Phosphate	wildtype	14557260	Streptomyces chromofuscus	Q8KRU5	3.1.4.4	8.0	-	kcat		0.7		-	s^(-1)
19299	H2O;4-Nitrophenyl phosphate	p-Nitrophenol;Phosphate	wildtype	14557260	Streptomyces chromofuscus	Q8KRU5	3.1.4.4	8.0	-	kcat/Km	4-Nitrophenyl phosphate	280.0		-	M^(-1)*s^(-1)
19300	4-Nitrophenyl phosphate;H2O	Phosphate;p-Nitrophenol	mutant H212A	14557260	Streptomyces chromofuscus	Q8KRU5	3.1.4.4	8.0	-	kcat		0.018		-	s^(-1)
19300	4-Nitrophenyl phosphate;H2O	Phosphate;p-Nitrophenol	mutant H212A	14557260	Streptomyces chromofuscus	Q8KRU5	3.1.4.4	8.0	-	kcat/Km	4-Nitrophenyl phosphate	0.77		-	M^(-1)*s^(-1)
19300	4-Nitrophenyl phosphate;H2O	Phosphate;p-Nitrophenol	mutant H212A	14557260	Streptomyces chromofuscus	Q8KRU5	3.1.4.4	8.0	-	Km	4-Nitrophenyl phosphate	0.0232		-	M
19301	H2O;4-Nitrophenyl phosphate	Phosphate;p-Nitrophenol	mutant E213A	14557260	Streptomyces chromofuscus	Q8KRU5	3.1.4.4	8.0	-	Km	4-Nitrophenyl phosphate	0.0026		-	M
19301	H2O;4-Nitrophenyl phosphate	Phosphate;p-Nitrophenol	mutant E213A	14557260	Streptomyces chromofuscus	Q8KRU5	3.1.4.4	8.0	-	kcat/Km	4-Nitrophenyl phosphate	5.7		-	M^(-1)*s^(-1)
19301	H2O;4-Nitrophenyl phosphate	Phosphate;p-Nitrophenol	mutant E213A	14557260	Streptomyces chromofuscus	Q8KRU5	3.1.4.4	8.0	-	kcat		0.015		-	s^(-1)
19302	4-Nitrophenyl phosphate;H2O	Phosphate;p-Nitrophenol	mutant D389A	14557260	Streptomyces chromofuscus	Q8KRU5	3.1.4.4	8.0	-	Km	4-Nitrophenyl phosphate	3.3E-4		-	M
19302	4-Nitrophenyl phosphate;H2O	Phosphate;p-Nitrophenol	mutant D389A	14557260	Streptomyces chromofuscus	Q8KRU5	3.1.4.4	8.0	-	kcat		0.058		-	s^(-1)
19302	4-Nitrophenyl phosphate;H2O	Phosphate;p-Nitrophenol	mutant D389A	14557260	Streptomyces chromofuscus	Q8KRU5	3.1.4.4	8.0	-	kcat/Km	4-Nitrophenyl phosphate	176.0		-	M^(-1)*s^(-1)
19303	Bis-4-nitrophenyl phosphate;H2O	4-Nitrophenyl phosphate;p-Nitrophenol	wildtype	14557260	Streptomyces chromofuscus	Q8KRU5	3.1.4.4	8.0	-	Km	Bis-4-nitrophenyl phosphate	1.7E-4		-	M
19303	Bis-4-nitrophenyl phosphate;H2O	4-Nitrophenyl phosphate;p-Nitrophenol	wildtype	14557260	Streptomyces chromofuscus	Q8KRU5	3.1.4.4	8.0	-	kcat/Km	Bis-4-nitrophenyl phosphate	3940.0		-	M^(-1)*s^(-1)
19303	Bis-4-nitrophenyl phosphate;H2O	4-Nitrophenyl phosphate;p-Nitrophenol	wildtype	14557260	Streptomyces chromofuscus	Q8KRU5	3.1.4.4	8.0	-	kcat		0.67		-	s^(-1)
19304	Bis-4-nitrophenyl phosphate;H2O	4-Nitrophenyl phosphate;p-Nitrophenol	mutant H212A	14557260	Streptomyces chromofuscus	Q8KRU5	3.1.4.4	8.0	-	kcat/Km	Bis-4-nitrophenyl phosphate	6.4		-	M^(-1)*s^(-1)
19304	Bis-4-nitrophenyl phosphate;H2O	4-Nitrophenyl phosphate;p-Nitrophenol	mutant H212A	14557260	Streptomyces chromofuscus	Q8KRU5	3.1.4.4	8.0	-	kcat		0.05		-	s^(-1)
19304	Bis-4-nitrophenyl phosphate;H2O	4-Nitrophenyl phosphate;p-Nitrophenol	mutant H212A	14557260	Streptomyces chromofuscus	Q8KRU5	3.1.4.4	8.0	-	Km	Bis-4-nitrophenyl phosphate	0.0078		-	M
19305	Bis-4-nitrophenyl phosphate;H2O	4-Nitrophenyl phosphate;p-Nitrophenol	mutant E213A	14557260	Streptomyces chromofuscus	Q8KRU5	3.1.4.4	8.0	-	Km	Bis-4-nitrophenyl phosphate	2.3E-4		-	M
19305	Bis-4-nitrophenyl phosphate;H2O	4-Nitrophenyl phosphate;p-Nitrophenol	mutant E213A	14557260	Streptomyces chromofuscus	Q8KRU5	3.1.4.4	8.0	-	kcat/Km	Bis-4-nitrophenyl phosphate	13.0		-	M^(-1)*s^(-1)
19305	Bis-4-nitrophenyl phosphate;H2O	4-Nitrophenyl phosphate;p-Nitrophenol	mutant E213A	14557260	Streptomyces chromofuscus	Q8KRU5	3.1.4.4	8.0	-	kcat		0.003		-	s^(-1)
19306	H2O;Bis-4-nitrophenyl phosphate	4-Nitrophenyl phosphate;p-Nitrophenol	mutant D389A	14557260	Streptomyces chromofuscus	Q8KRU5	3.1.4.4	8.0	-	Km	Bis-4-nitrophenyl phosphate	4.1E-4		-	M
19306	H2O;Bis-4-nitrophenyl phosphate	4-Nitrophenyl phosphate;p-Nitrophenol	mutant D389A	14557260	Streptomyces chromofuscus	Q8KRU5	3.1.4.4	8.0	-	kcat		0.01		-	s^(-1)
19306	H2O;Bis-4-nitrophenyl phosphate	4-Nitrophenyl phosphate;p-Nitrophenol	mutant D389A	14557260	Streptomyces chromofuscus	Q8KRU5	3.1.4.4	8.0	-	kcat/Km	Bis-4-nitrophenyl phosphate	24.4		-	M^(-1)*s^(-1)
19307	H2O;4-Nitrophenyl phosphocholine	Choline;4-Nitrophenyl phosphate	mutant D389A	14557260	Streptomyces chromofuscus	Q8KRU5	3.1.4.4	8.0	-	Kd	Ca2+	0.001		-	M
38713	Phosphatidylcholine;H2O	1,2-Diacyl-sn-glycerol 3-phosphate;Choline	wildtype	1869526	Bos taurus		3.1.4.4	6.0	37.0	Km	Phosphatidylcholine	0.00145		-	M
38713	Phosphatidylcholine;H2O	1,2-Diacyl-sn-glycerol 3-phosphate;Choline	wildtype	1869526	Bos taurus		3.1.4.4	6.0	37.0	concentration	unknown compound	1.6E-4		-	M
73855	1-(1Z-Octadecenyl)-sn-glycero-3-phosphocholine;H2O	Choline;1-(1Z-Octadecenyl)-glycero-3-phosphate	wildtype C-terminal His6-tag	27833852	Thermocrispum sp.	A0A0U4VTN7	3.1.4.4	-	50.0	Km	1-(1Z-Octadecenyl)-sn-glycero-3-phosphocholine	1.32E-5		-	M
73855	1-(1Z-Octadecenyl)-sn-glycero-3-phosphocholine;H2O	Choline;1-(1Z-Octadecenyl)-glycero-3-phosphate	wildtype C-terminal His6-tag	27833852	Thermocrispum sp.	A0A0U4VTN7	3.1.4.4	-	50.0	Vmax		0.00205		-	mol*s^(-1)*g^(-1)
73855	1-(1Z-Octadecenyl)-sn-glycero-3-phosphocholine;H2O	Choline;1-(1Z-Octadecenyl)-glycero-3-phosphate	wildtype C-terminal His6-tag	27833852	Thermocrispum sp.	A0A0U4VTN7	3.1.4.4	-	50.0	kcat/Km	1-(1Z-Octadecenyl)-sn-glycero-3-phosphocholine	5345000.0		-	M^(-1)*s^(-1)
73855	1-(1Z-Octadecenyl)-sn-glycero-3-phosphocholine;H2O	Choline;1-(1Z-Octadecenyl)-glycero-3-phosphate	wildtype C-terminal His6-tag	27833852	Thermocrispum sp.	A0A0U4VTN7	3.1.4.4	-	50.0	concentration	1-(1Z-Octadecenyl)-sn-glycero-3-phosphocholine			-	-
73855	1-(1Z-Octadecenyl)-sn-glycero-3-phosphocholine;H2O	Choline;1-(1Z-Octadecenyl)-glycero-3-phosphate	wildtype C-terminal His6-tag	27833852	Thermocrispum sp.	A0A0U4VTN7	3.1.4.4	-	50.0	concentration	unknown compound	1.48E-8		-	M
73855	1-(1Z-Octadecenyl)-sn-glycero-3-phosphocholine;H2O	Choline;1-(1Z-Octadecenyl)-glycero-3-phosphate	wildtype C-terminal His6-tag	27833852	Thermocrispum sp.	A0A0U4VTN7	3.1.4.4	-	50.0	kcat		70.6		-	s^(-1)
73856	H2O;1-(1Z-Octadecenyl)-sn-glycero-3-phosphocholine	1-(1Z-Octadecenyl)-glycero-3-phosphate;Choline	mutant F211A C-terminal His6-tag	27833852	Thermocrispum sp.	A0A0U4VTN7	3.1.4.4	-	50.0	concentration	1-(1Z-Octadecenyl)-sn-glycero-3-phosphocholine			-	-
