EntryID	Substrate	Product	EnzymeType	PubMedID	Organism	UniprotID	ECNumber	pH	Temperature	parameter.type	parameter.associatedSpecies	parameter.startValue	parameter.endValue	parameter.standardDeviation	parameter.unit
1627	NAD+;Dihydrolipoamide	Lipoamide;NADH	wildtype	4352410	Rattus norvegicus	Q6P6R2	1.8.1.4	8.0	37.0	concentration	Dihydrolipoamide	1.0E-4	0.003	-	M
1627	NAD+;Dihydrolipoamide	Lipoamide;NADH	wildtype	4352410	Rattus norvegicus	Q6P6R2	1.8.1.4	8.0	37.0	Vmax		690.0		3E1	mol*s^(-1)*mol^(-1)
1627	NAD+;Dihydrolipoamide	Lipoamide;NADH	wildtype	4352410	Rattus norvegicus	Q6P6R2	1.8.1.4	8.0	37.0	Km	NAD+	5.2E-4		2E-5	M
1627	NAD+;Dihydrolipoamide	Lipoamide;NADH	wildtype	4352410	Rattus norvegicus	Q6P6R2	1.8.1.4	8.0	37.0	concentration	unknown compound	3.0E-4		-	mg/ml
1627	NAD+;Dihydrolipoamide	Lipoamide;NADH	wildtype	4352410	Rattus norvegicus	Q6P6R2	1.8.1.4	8.0	37.0	Km	Dihydrolipoamide	4.9E-4		1E-5	M
1627	NAD+;Dihydrolipoamide	Lipoamide;NADH	wildtype	4352410	Rattus norvegicus	Q6P6R2	1.8.1.4	8.0	37.0	Keq		1.2		-	-
1627	NAD+;Dihydrolipoamide	Lipoamide;NADH	wildtype	4352410	Rattus norvegicus	Q6P6R2	1.8.1.4	8.0	37.0	concentration	NAD+	1.0E-4	0.005	-	M
1628	NADH;Lipoamide	Dihydrolipoamide;NAD+	wildtype	4352410	Rattus norvegicus	Q6P6R2	1.8.1.4	8.0	37.0	concentration	Lipoamide	3.6E-4	0.00162	-	M
1628	NADH;Lipoamide	Dihydrolipoamide;NAD+	wildtype	4352410	Rattus norvegicus	Q6P6R2	1.8.1.4	8.0	37.0	concentration	NADH	3.0E-5	2.0E-4	-	M
1628	NADH;Lipoamide	Dihydrolipoamide;NAD+	wildtype	4352410	Rattus norvegicus	Q6P6R2	1.8.1.4	8.0	37.0	concentration	unknown compound	2.9E-4		-	mg/ml
1628	NADH;Lipoamide	Dihydrolipoamide;NAD+	wildtype	4352410	Rattus norvegicus	Q6P6R2	1.8.1.4	8.0	37.0	Vmax		248.3333		1.166667E1	mol*s^(-1)*mol^(-1)
1628	NADH;Lipoamide	Dihydrolipoamide;NAD+	wildtype	4352410	Rattus norvegicus	Q6P6R2	1.8.1.4	8.0	37.0	Km	NADH	6.2E-5		2E-7	M
1628	NADH;Lipoamide	Dihydrolipoamide;NAD+	wildtype	4352410	Rattus norvegicus	Q6P6R2	1.8.1.4	8.0	37.0	Km	Lipoamide	8.4E-4		3E-5	M
1629	Dihydrolipoamide;NAD+	Lipoamide;NADH	wildtype	4352410	Rattus norvegicus	Q6P6R2	1.8.1.4	8.0	37.0	Kd	NADH	2.9E-4		-	M
1629	Dihydrolipoamide;NAD+	Lipoamide;NADH	wildtype	4352410	Rattus norvegicus	Q6P6R2	1.8.1.4	8.0	37.0	Vmax				-	-
1629	Dihydrolipoamide;NAD+	Lipoamide;NADH	wildtype	4352410	Rattus norvegicus	Q6P6R2	1.8.1.4	8.0	37.0	concentration	unknown compound	2.1E-4	3.4E-4	-	mg/ml
1629	Dihydrolipoamide;NAD+	Lipoamide;NADH	wildtype	4352410	Rattus norvegicus	Q6P6R2	1.8.1.4	8.0	37.0	concentration	NAD+	5.2E-4	0.0042	-	M
1629	Dihydrolipoamide;NAD+	Lipoamide;NADH	wildtype	4352410	Rattus norvegicus	Q6P6R2	1.8.1.4	8.0	37.0	Km	NAD+			-	-
1629	Dihydrolipoamide;NAD+	Lipoamide;NADH	wildtype	4352410	Rattus norvegicus	Q6P6R2	1.8.1.4	8.0	37.0	concentration	Dihydrolipoamide	1.0E-4	0.003	-	M
1629	Dihydrolipoamide;NAD+	Lipoamide;NADH	wildtype	4352410	Rattus norvegicus	Q6P6R2	1.8.1.4	8.0	37.0	Ki	NADH	1.9E-4		-	M
1629	Dihydrolipoamide;NAD+	Lipoamide;NADH	wildtype	4352410	Rattus norvegicus	Q6P6R2	1.8.1.4	8.0	37.0	Ki	NAD+			-	-
1629	Dihydrolipoamide;NAD+	Lipoamide;NADH	wildtype	4352410	Rattus norvegicus	Q6P6R2	1.8.1.4	8.0	37.0	Km	Dihydrolipoamide			-	-
1629	Dihydrolipoamide;NAD+	Lipoamide;NADH	wildtype	4352410	Rattus norvegicus	Q6P6R2	1.8.1.4	8.0	37.0	concentration	NADH	0.0	3.24E-4	-	M
1630	NAD+;Dihydrolipoamide	Lipoamide;NADH	wildtype	4352410	Rattus norvegicus	Q6P6R2	1.8.1.4	8.0	37.0	concentration	unknown compound	3.07E-4		-	mg/ml
