EntryID	Substrate	Product	EnzymeType	PubMedID	Organism	UniprotID	ECNumber	pH	Temperature	parameter.type	parameter.associatedSpecies	parameter.startValue	parameter.endValue	parameter.standardDeviation	parameter.unit
39880	H2O;UDPglucose	D-Glucose 1-phosphate;UMP	wildtype	12429023	Sus scrofa	Q865Y9	3.6.1.45	9.0	37.0	Vmax/Km	UDPglucose	0.2216667		-	l*g^(-1)*s^(-1)
39880	H2O;UDPglucose	D-Glucose 1-phosphate;UMP	wildtype	12429023	Sus scrofa	Q865Y9	3.6.1.45	9.0	37.0	concentration	UDPglucose	0.0	0.005	-	M
39880	H2O;UDPglucose	D-Glucose 1-phosphate;UMP	wildtype	12429023	Sus scrofa	Q865Y9	3.6.1.45	9.0	37.0	Vmax		1.333333E-4		-	mol*s^(-1)*g^(-1)
39880	H2O;UDPglucose	D-Glucose 1-phosphate;UMP	wildtype	12429023	Sus scrofa	Q865Y9	3.6.1.45	9.0	37.0	concentration	Mg2+	0.01		-	M
39880	H2O;UDPglucose	D-Glucose 1-phosphate;UMP	wildtype	12429023	Sus scrofa	Q865Y9	3.6.1.45	9.0	37.0	Km	UDPglucose	6.0E-4		-	M
39881	H2O;ADPribose	AMP;D-Ribose 5-phosphate	wildtype	12429023	Sus scrofa	Q865Y9	3.6.1.45	9.0	37.0	concentration	ADPribose			-	-
39881	H2O;ADPribose	AMP;D-Ribose 5-phosphate	wildtype	12429023	Sus scrofa	Q865Y9	3.6.1.45	9.0	37.0	concentration	Mg2+	0.01		-	M
39881	H2O;ADPribose	AMP;D-Ribose 5-phosphate	wildtype	12429023	Sus scrofa	Q865Y9	3.6.1.45	9.0	37.0	Km	ADPribose	0.0017		-	M
39881	H2O;ADPribose	AMP;D-Ribose 5-phosphate	wildtype	12429023	Sus scrofa	Q865Y9	3.6.1.45	9.0	37.0	Vmax/Km	ADPribose	0.055		-	l*g^(-1)*s^(-1)
39881	H2O;ADPribose	AMP;D-Ribose 5-phosphate	wildtype	12429023	Sus scrofa	Q865Y9	3.6.1.45	9.0	37.0	Vmax		9.5E-5		-	mol*s^(-1)*g^(-1)
