EntryID	Substrate	Product	EnzymeType	PubMedID	Organism	UniprotID	ECNumber	pH	Temperature	parameter.type	parameter.associatedSpecies	parameter.startValue	parameter.endValue	parameter.standardDeviation	parameter.unit
42740	Glycerol 3-phosphate;Palmitoylphosphate	1-Palmitoylglycerol 3-phosphate;Phosphate	wildtype	17308305	Streptococcus pneumoniae	P0A4Q0	2.3.1.275	7.4	37.0	concentration	Palmitoylphosphate	2.0E-4		-	M
42740	Glycerol 3-phosphate;Palmitoylphosphate	1-Palmitoylglycerol 3-phosphate;Phosphate	wildtype	17308305	Streptococcus pneumoniae	P0A4Q0	2.3.1.275	7.4	37.0	Km	Glycerol 3-phosphate	1.0E-4		-	M
42740	Glycerol 3-phosphate;Palmitoylphosphate	1-Palmitoylglycerol 3-phosphate;Phosphate	wildtype	17308305	Streptococcus pneumoniae	P0A4Q0	2.3.1.275	7.4	37.0	concentration	Glycerol 3-phosphate	5.0E-5	8.0E-4	-	M
42741	Glycerol 3-phosphate;Palmitoylphosphate	Phosphate;1-Palmitoylglycerol 3-phosphate	wildtype	17308305	Streptococcus pneumoniae	P0A4Q0	2.3.1.275	7.4	37.0	Km	Palmitoylphosphate	3.0E-5		-	M
42741	Glycerol 3-phosphate;Palmitoylphosphate	Phosphate;1-Palmitoylglycerol 3-phosphate	wildtype	17308305	Streptococcus pneumoniae	P0A4Q0	2.3.1.275	7.4	37.0	concentration	Glycerol 3-phosphate	2.0E-4		-	M
42741	Glycerol 3-phosphate;Palmitoylphosphate	Phosphate;1-Palmitoylglycerol 3-phosphate	wildtype	17308305	Streptococcus pneumoniae	P0A4Q0	2.3.1.275	7.4	37.0	concentration	Palmitoylphosphate	3.125E-6	5.0E-5	-	M
42742	Palmitoylphosphate;Glycerol 3-phosphate	1-Palmitoylglycerol 3-phosphate;Phosphate	wildtype	17308305	Streptococcus pneumoniae	P0A4Q0	2.3.1.275	7.4	37.0	concentration	Palmitoylphosphate	2.0E-4		-	M
42742	Palmitoylphosphate;Glycerol 3-phosphate	1-Palmitoylglycerol 3-phosphate;Phosphate	wildtype	17308305	Streptococcus pneumoniae	P0A4Q0	2.3.1.275	7.4	37.0	concentration	Glycerol 3-phosphate	5.0E-5	8.0E-4	-	M
42742	Palmitoylphosphate;Glycerol 3-phosphate	1-Palmitoylglycerol 3-phosphate;Phosphate	wildtype	17308305	Streptococcus pneumoniae	P0A4Q0	2.3.1.275	7.4	37.0	Km	Glycerol 3-phosphate	9.2E-5		-	M
42743	Glycerol 3-phosphate;Palmitoylphosphate	1-Palmitoylglycerol 3-phosphate;Phosphate	mutant G102A	17308305	Streptococcus pneumoniae	P0A4Q0	2.3.1.275	7.4	37.0	Km	Glycerol 3-phosphate	6.7E-4		-	M
