EntryID	Substrate	Product	EnzymeType	PubMedID	Organism	UniprotID	ECNumber	pH	Temperature	parameter.type	parameter.associatedSpecies	parameter.startValue	parameter.endValue	parameter.standardDeviation	parameter.unit
11819	H2O;4-Nitrophenyl phosphate	Phosphate;p-Nitrophenol	wildtype	11099386	Escherichia coli	P00634	3.1.3.1	8.0	25.0	kcat		44.4		5E-1	s^(-1)
11819	H2O;4-Nitrophenyl phosphate	Phosphate;p-Nitrophenol	wildtype	11099386	Escherichia coli	P00634	3.1.3.1	8.0	25.0	Km	4-Nitrophenyl phosphate	9.4E-6		1E-7	M
11819	H2O;4-Nitrophenyl phosphate	Phosphate;p-Nitrophenol	wildtype	11099386	Escherichia coli	P00634	3.1.3.1	8.0	25.0	kcat/Km	4-Nitrophenyl phosphate	4700000.0		-	M^(-1)*s^(-1)
11820	H2O;4-Nitrophenyl phosphate	Phosphate;p-Nitrophenol	mutant D369N	11099386	Escherichia coli	P00634	3.1.3.1	8.0	25.0	Km	4-Nitrophenyl phosphate	1.76E-5		2E-7	M
11820	H2O;4-Nitrophenyl phosphate	Phosphate;p-Nitrophenol	mutant D369N	11099386	Escherichia coli	P00634	3.1.3.1	8.0	25.0	kcat		0.39		1E-2	s^(-1)
11820	H2O;4-Nitrophenyl phosphate	Phosphate;p-Nitrophenol	mutant D369N	11099386	Escherichia coli	P00634	3.1.3.1	8.0	25.0	kcat/Km	4-Nitrophenyl phosphate	22000.0		-	M^(-1)*s^(-1)
11821	H2O;4-Nitrophenyl phosphate	p-Nitrophenol;Phosphate	mutant D434E	11099386	Escherichia coli	P00634	3.1.3.1	8.0	25.0	kcat/Km	4-Nitrophenyl phosphate	950000.0		-	M^(-1)*s^(-1)
11821	H2O;4-Nitrophenyl phosphate	p-Nitrophenol;Phosphate	mutant D434E	11099386	Escherichia coli	P00634	3.1.3.1	8.0	25.0	kcat		65.6		1E0	s^(-1)
11821	H2O;4-Nitrophenyl phosphate	p-Nitrophenol;Phosphate	mutant D434E	11099386	Escherichia coli	P00634	3.1.3.1	8.0	25.0	Km	4-Nitrophenyl phosphate	6.91E-5		9E-7	M
11822	4-Nitrophenyl phosphate;H2O	p-Nitrophenol;Phosphate	mutant E322K	11099386	Escherichia coli	P00634	3.1.3.1	8.0	25.0	kcat/Km	4-Nitrophenyl phosphate	720.0		-	M^(-1)*s^(-1)
11822	4-Nitrophenyl phosphate;H2O	p-Nitrophenol;Phosphate	mutant E322K	11099386	Escherichia coli	P00634	3.1.3.1	8.0	25.0	kcat		0.016		2E-3	s^(-1)
11822	4-Nitrophenyl phosphate;H2O	p-Nitrophenol;Phosphate	mutant E322K	11099386	Escherichia coli	P00634	3.1.3.1	8.0	25.0	Km	4-Nitrophenyl phosphate	2.21E-5		3E-7	M
11823	4-Nitrophenyl phosphate;H2O	Phosphate;p-Nitrophenol	mutant E341K	11099386	Escherichia coli	P00634	3.1.3.1	8.0	25.0	kcat		0.042		4E-3	s^(-1)
11823	4-Nitrophenyl phosphate;H2O	Phosphate;p-Nitrophenol	mutant E341K	11099386	Escherichia coli	P00634	3.1.3.1	8.0	25.0	kcat/Km	4-Nitrophenyl phosphate	4400.0		-	M^(-1)*s^(-1)
11823	4-Nitrophenyl phosphate;H2O	Phosphate;p-Nitrophenol	mutant E341K	11099386	Escherichia coli	P00634	3.1.3.1	8.0	25.0	Km	4-Nitrophenyl phosphate	9.5E-6		2E-7	M
11824	4-Nitrophenyl phosphate;H2O	Phosphate;p-Nitrophenol	mutant H412Y	11099386	Escherichia coli	P00634	3.1.3.1	8.0	25.0	Km	4-Nitrophenyl phosphate	7.3E-6		2E-7	M
11824	4-Nitrophenyl phosphate;H2O	Phosphate;p-Nitrophenol	mutant H412Y	11099386	Escherichia coli	P00634	3.1.3.1	8.0	25.0	kcat/Km	4-Nitrophenyl phosphate	9200.0		-	M^(-1)*s^(-1)
11824	4-Nitrophenyl phosphate;H2O	Phosphate;p-Nitrophenol	mutant H412Y	11099386	Escherichia coli	P00634	3.1.3.1	8.0	25.0	kcat		0.067		1E-3	s^(-1)
11825	H2O;4-Nitrophenyl phosphate	p-Nitrophenol;Phosphate	mutant S105L	11099386	Escherichia coli	P00634	3.1.3.1	8.0	25.0	kcat		3.8		1E-1	s^(-1)
11825	H2O;4-Nitrophenyl phosphate	p-Nitrophenol;Phosphate	mutant S105L	11099386	Escherichia coli	P00634	3.1.3.1	8.0	25.0	kcat/Km	4-Nitrophenyl phosphate	1100000.0		-	M^(-1)*s^(-1)
11825	H2O;4-Nitrophenyl phosphate	p-Nitrophenol;Phosphate	mutant S105L	11099386	Escherichia coli	P00634	3.1.3.1	8.0	25.0	Km	4-Nitrophenyl phosphate	3.5E-6		4E-7	M
