EntryID	Substrate	Product	EnzymeType	PubMedID	Organism	UniprotID	ECNumber	pH	Temperature	parameter.type	parameter.associatedSpecies	parameter.startValue	parameter.endValue	parameter.standardDeviation	parameter.unit
75487	Glucosylglycerate;Phosphate	alpha-D-Glucose 1-phosphate;D-Glycerate	wildtype His-tagged	29684280	Escherichia coli	P76041	2.4.1.352	-	30.0	concentration	Phosphate	0.02		-	M
75487	Glucosylglycerate;Phosphate	alpha-D-Glucose 1-phosphate;D-Glycerate	wildtype His-tagged	29684280	Escherichia coli	P76041	2.4.1.352	-	30.0	Km	Glucosylglycerate	6.9E-5		2E-6	M
75487	Glucosylglycerate;Phosphate	alpha-D-Glucose 1-phosphate;D-Glycerate	wildtype His-tagged	29684280	Escherichia coli	P76041	2.4.1.352	-	30.0	concentration	Glucosylglycerate	0.0	3.5E-4	-	M
75487	Glucosylglycerate;Phosphate	alpha-D-Glucose 1-phosphate;D-Glycerate	wildtype His-tagged	29684280	Escherichia coli	P76041	2.4.1.352	-	30.0	kcat		2.1		2E-1	s^(-1)
75487	Glucosylglycerate;Phosphate	alpha-D-Glucose 1-phosphate;D-Glycerate	wildtype His-tagged	29684280	Escherichia coli	P76041	2.4.1.352	-	30.0	kcat/Km	Glucosylglycerate	31000.0		1E3	M^(-1)*s^(-1)
75487	Glucosylglycerate;Phosphate	alpha-D-Glucose 1-phosphate;D-Glycerate	wildtype His-tagged	29684280	Escherichia coli	P76041	2.4.1.352	-	30.0	concentration	unknown compound	2.5E-7		-	M
75488	Phosphate;Glucosylglycerate	alpha-D-Glucose 1-phosphate;D-Glycerate	wildtype His-tagged	29684280	Escherichia coli	P76041	2.4.1.352	-	30.0	concentration	unknown compound	2.5E-7		-	M
75488	Phosphate;Glucosylglycerate	alpha-D-Glucose 1-phosphate;D-Glycerate	wildtype His-tagged	29684280	Escherichia coli	P76041	2.4.1.352	-	30.0	kcat/Km	Phosphate	1100.0		2E2	M^(-1)*s^(-1)
75488	Phosphate;Glucosylglycerate	alpha-D-Glucose 1-phosphate;D-Glycerate	wildtype His-tagged	29684280	Escherichia coli	P76041	2.4.1.352	-	30.0	Km	Phosphate	0.0022		5E-4	M
75488	Phosphate;Glucosylglycerate	alpha-D-Glucose 1-phosphate;D-Glycerate	wildtype His-tagged	29684280	Escherichia coli	P76041	2.4.1.352	-	30.0	concentration	Glucosylglycerate	1.0E-6		-	M
