EntryID	Substrate	Product	EnzymeType	PubMedID	Organism	UniprotID	ECNumber	pH	Temperature	parameter.type	parameter.associatedSpecies	parameter.startValue	parameter.endValue	parameter.standardDeviation	parameter.unit
4266	NADPH;5-Epiaristolochene;O2;H+	H2O;Capsidiol;NADP+	wildtype	15522862	Nicotiana tabacum	Q94FM7	1.14.14.149	7.5	30.0	concentration	5-Epiaristolochene	2.0E-6	1.0E-4	-	M
4266	NADPH;5-Epiaristolochene;O2;H+	H2O;Capsidiol;NADP+	wildtype	15522862	Nicotiana tabacum	Q94FM7	1.14.14.149	7.5	30.0	kcat		0.493		3.9E-2	s^(-1)
4266	NADPH;5-Epiaristolochene;O2;H+	H2O;Capsidiol;NADP+	wildtype	15522862	Nicotiana tabacum	Q94FM7	1.14.14.149	7.5	30.0	concentration	NADPH	0.0	0.0024	-	M
4266	NADPH;5-Epiaristolochene;O2;H+	H2O;Capsidiol;NADP+	wildtype	15522862	Nicotiana tabacum	Q94FM7	1.14.14.149	7.5	30.0	kcat/Km	5-Epiaristolochene	25700.0		-	M^(-1)*s^(-1)
4266	NADPH;5-Epiaristolochene;O2;H+	H2O;Capsidiol;NADP+	wildtype	15522862	Nicotiana tabacum	Q94FM7	1.14.14.149	7.5	30.0	Km	5-Epiaristolochene	1.918E-5		2.9E-6	M
4266	NADPH;5-Epiaristolochene;O2;H+	H2O;Capsidiol;NADP+	wildtype	15522862	Nicotiana tabacum	Q94FM7	1.14.14.149	7.5	30.0	Km	NADPH	6.1E-5		5E-6	M
4267	5-Epiaristolochene;O2;H+;NADPH	H2O;Capsidiol;NADP+	mutant S368A	15522862	Nicotiana tabacum	Q94FM7	1.14.14.149	7.5	30.0	kcat/Km	5-Epiaristolochene	6800.0		-	M^(-1)*s^(-1)
4267	5-Epiaristolochene;O2;H+;NADPH	H2O;Capsidiol;NADP+	mutant S368A	15522862	Nicotiana tabacum	Q94FM7	1.14.14.149	7.5	30.0	concentration	5-Epiaristolochene	2.0E-6	1.0E-4	-	M
4267	5-Epiaristolochene;O2;H+;NADPH	H2O;Capsidiol;NADP+	mutant S368A	15522862	Nicotiana tabacum	Q94FM7	1.14.14.149	7.5	30.0	kcat		0.154		9E-3	s^(-1)
4267	5-Epiaristolochene;O2;H+;NADPH	H2O;Capsidiol;NADP+	mutant S368A	15522862	Nicotiana tabacum	Q94FM7	1.14.14.149	7.5	30.0	Km	5-Epiaristolochene	2.267E-5		4E-6	M
4267	5-Epiaristolochene;O2;H+;NADPH	H2O;Capsidiol;NADP+	mutant S368A	15522862	Nicotiana tabacum	Q94FM7	1.14.14.149	7.5	30.0	concentration	NADPH	0.0024		-	M
4268	NADPH;5-Epiaristolochene;O2;H+	NADP+;Capsidiol;H2O	mutant S368T	15522862	Nicotiana tabacum	Q94FM7	1.14.14.149	7.5	30.0	kcat/Km	5-Epiaristolochene	2400.0		-	M^(-1)*s^(-1)
4268	NADPH;5-Epiaristolochene;O2;H+	NADP+;Capsidiol;H2O	mutant S368T	15522862	Nicotiana tabacum	Q94FM7	1.14.14.149	7.5	30.0	concentration	NADPH	0.0024		-	M
4268	NADPH;5-Epiaristolochene;O2;H+	NADP+;Capsidiol;H2O	mutant S368T	15522862	Nicotiana tabacum	Q94FM7	1.14.14.149	7.5	30.0	Km	5-Epiaristolochene	1.518E-5		1.55E-6	M
4268	NADPH;5-Epiaristolochene;O2;H+	NADP+;Capsidiol;H2O	mutant S368T	15522862	Nicotiana tabacum	Q94FM7	1.14.14.149	7.5	30.0	kcat		0.037		1E-3	s^(-1)
4268	NADPH;5-Epiaristolochene;O2;H+	NADP+;Capsidiol;H2O	mutant S368T	15522862	Nicotiana tabacum	Q94FM7	1.14.14.149	7.5	30.0	concentration	5-Epiaristolochene	2.0E-6	1.0E-4	-	M
4269	O2;NADPH;5-Epiaristolochene;H+	NADP+;H2O;1-beta-Hydroxy-5-epiaristolochene	mutant S368C	15522862	Nicotiana tabacum	Q94FM7	1.14.14.149	7.5	30.0	kcat		0.278		8E-3	s^(-1)
4269	O2;NADPH;5-Epiaristolochene;H+	NADP+;H2O;1-beta-Hydroxy-5-epiaristolochene	mutant S368C	15522862	Nicotiana tabacum	Q94FM7	1.14.14.149	7.5	30.0	kcat/Km	5-Epiaristolochene	7200.0		-	M^(-1)*s^(-1)
4269	O2;NADPH;5-Epiaristolochene;H+	NADP+;H2O;1-beta-Hydroxy-5-epiaristolochene	mutant S368C	15522862	Nicotiana tabacum	Q94FM7	1.14.14.149	7.5	30.0	concentration	NADPH	0.0024		-	M
4269	O2;NADPH;5-Epiaristolochene;H+	NADP+;H2O;1-beta-Hydroxy-5-epiaristolochene	mutant S368C	15522862	Nicotiana tabacum	Q94FM7	1.14.14.149	7.5	30.0	concentration	5-Epiaristolochene	2.0E-6	1.0E-4	-	M
4269	O2;NADPH;5-Epiaristolochene;H+	NADP+;H2O;1-beta-Hydroxy-5-epiaristolochene	mutant S368C	15522862	Nicotiana tabacum	Q94FM7	1.14.14.149	7.5	30.0	Km	5-Epiaristolochene	3.863E-5		2.64E-6	M
4270	H+;O2;5-Epiaristolochene;NADPH	NADP+;H2O;1-beta-Hydroxy-5-epiaristolochene	mutant S368V	15522862	Nicotiana tabacum	Q94FM7	1.14.14.149	7.5	30.0	Km	5-Epiaristolochene	1.672E-5		2.21E-6	M
4270	H+;O2;5-Epiaristolochene;NADPH	NADP+;H2O;1-beta-Hydroxy-5-epiaristolochene	mutant S368V	15522862	Nicotiana tabacum	Q94FM7	1.14.14.149	7.5	30.0	kcat/Km	5-Epiaristolochene	33100.0		-	M^(-1)*s^(-1)
4270	H+;O2;5-Epiaristolochene;NADPH	NADP+;H2O;1-beta-Hydroxy-5-epiaristolochene	mutant S368V	15522862	Nicotiana tabacum	Q94FM7	1.14.14.149	7.5	30.0	kcat		0.553		2.5E-2	s^(-1)
4270	H+;O2;5-Epiaristolochene;NADPH	NADP+;H2O;1-beta-Hydroxy-5-epiaristolochene	mutant S368V	15522862	Nicotiana tabacum	Q94FM7	1.14.14.149	7.5	30.0	concentration	NADPH	0.0024		-	M
4270	H+;O2;5-Epiaristolochene;NADPH	NADP+;H2O;1-beta-Hydroxy-5-epiaristolochene	mutant S368V	15522862	Nicotiana tabacum	Q94FM7	1.14.14.149	7.5	30.0	concentration	5-Epiaristolochene	2.0E-6	1.0E-4	-	M
4271	5-Epiaristolochene;NADPH;O2;H+	NADP+;1-beta-Hydroxy-5-epiaristolochene;H2O	mutant I486A	15522862	Nicotiana tabacum	Q94FM7	1.14.14.149	7.5	30.0	kcat		0.293		1E-2	s^(-1)
4271	5-Epiaristolochene;NADPH;O2;H+	NADP+;1-beta-Hydroxy-5-epiaristolochene;H2O	mutant I486A	15522862	Nicotiana tabacum	Q94FM7	1.14.14.149	7.5	30.0	concentration	NADPH	0.0024		-	M
4271	5-Epiaristolochene;NADPH;O2;H+	NADP+;1-beta-Hydroxy-5-epiaristolochene;H2O	mutant I486A	15522862	Nicotiana tabacum	Q94FM7	1.14.14.149	7.5	30.0	concentration	5-Epiaristolochene	2.0E-6	1.0E-4	-	M
4271	5-Epiaristolochene;NADPH;O2;H+	NADP+;1-beta-Hydroxy-5-epiaristolochene;H2O	mutant I486A	15522862	Nicotiana tabacum	Q94FM7	1.14.14.149	7.5	30.0	kcat/Km	5-Epiaristolochene	4300.0		-	M^(-1)*s^(-1)
4271	5-Epiaristolochene;NADPH;O2;H+	NADP+;1-beta-Hydroxy-5-epiaristolochene;H2O	mutant I486A	15522862	Nicotiana tabacum	Q94FM7	1.14.14.149	7.5	30.0	Km	5-Epiaristolochene	6.88E-5		4.04E-6	M
4272	3-alpha-Hydroxy-5-epiaristolochene;NADPH;H+;O2	Capsidiol;NADP+;H2O	wildtype	15522862	Nicotiana tabacum	Q94FM7	1.14.14.149	7.5	30.0	concentration	3-alpha-Hydroxy-5-epiaristolochene	3.0E-6	3.0E-5	-	M
4272	3-alpha-Hydroxy-5-epiaristolochene;NADPH;H+;O2	Capsidiol;NADP+;H2O	wildtype	15522862	Nicotiana tabacum	Q94FM7	1.14.14.149	7.5	30.0	kcat		0.2		4E-3	s^(-1)
4272	3-alpha-Hydroxy-5-epiaristolochene;NADPH;H+;O2	Capsidiol;NADP+;H2O	wildtype	15522862	Nicotiana tabacum	Q94FM7	1.14.14.149	7.5	30.0	Km	3-alpha-Hydroxy-5-epiaristolochene	6.38E-6		4.2E-7	M
4272	3-alpha-Hydroxy-5-epiaristolochene;NADPH;H+;O2	Capsidiol;NADP+;H2O	wildtype	15522862	Nicotiana tabacum	Q94FM7	1.14.14.149	7.5	30.0	concentration	NADPH	0.0024		-	M
4272	3-alpha-Hydroxy-5-epiaristolochene;NADPH;H+;O2	Capsidiol;NADP+;H2O	wildtype	15522862	Nicotiana tabacum	Q94FM7	1.14.14.149	7.5	30.0	kcat/Km	3-alpha-Hydroxy-5-epiaristolochene	31300.0		-	M^(-1)*s^(-1)
4273	1-beta-Hydroxy-5-epiaristolochene;H+;NADPH;O2	H2O;Capsidiol;NADP+	wildtype	15522862	Nicotiana tabacum	Q94FM7	1.14.14.149	7.5	30.0	kcat		0.582		6E-3	s^(-1)
4273	1-beta-Hydroxy-5-epiaristolochene;H+;NADPH;O2	H2O;Capsidiol;NADP+	wildtype	15522862	Nicotiana tabacum	Q94FM7	1.14.14.149	7.5	30.0	concentration	1-beta-Hydroxy-5-epiaristolochene	5.0E-7	3.0E-5	-	M
4273	1-beta-Hydroxy-5-epiaristolochene;H+;NADPH;O2	H2O;Capsidiol;NADP+	wildtype	15522862	Nicotiana tabacum	Q94FM7	1.14.14.149	7.5	30.0	concentration	NADPH	0.0024		-	M
4273	1-beta-Hydroxy-5-epiaristolochene;H+;NADPH;O2	H2O;Capsidiol;NADP+	wildtype	15522862	Nicotiana tabacum	Q94FM7	1.14.14.149	7.5	30.0	kcat/Km	1-beta-Hydroxy-5-epiaristolochene	334400.0		-	M^(-1)*s^(-1)
4273	1-beta-Hydroxy-5-epiaristolochene;H+;NADPH;O2	H2O;Capsidiol;NADP+	wildtype	15522862	Nicotiana tabacum	Q94FM7	1.14.14.149	7.5	30.0	Km	1-beta-Hydroxy-5-epiaristolochene	1.74E-6		8E-8	M
