EntryID	Substrate	Product	EnzymeType	PubMedID	Organism	UniprotID	ECNumber	pH	Temperature	parameter.type	parameter.associatedSpecies	parameter.startValue	parameter.endValue	parameter.standardDeviation	parameter.unit
13085	Methyl-2-O-alpha-D-mannopyranosyl-alpha-D-mannopyranoside;H2O	D-Mannose;Methyl-2-O-alpha-D-mannopyranose	wildtype	12702721	Aspergillus saitoi	Q12563	3.2.1.113	5.0	30.0	kcat		2.53		-	s^(-1)
13085	Methyl-2-O-alpha-D-mannopyranosyl-alpha-D-mannopyranoside;H2O	D-Mannose;Methyl-2-O-alpha-D-mannopyranose	wildtype	12702721	Aspergillus saitoi	Q12563	3.2.1.113	5.0	30.0	Km	Methyl-2-O-alpha-D-mannopyranosyl-alpha-D-mannopyranoside	2.8E-4		-	M
13085	Methyl-2-O-alpha-D-mannopyranosyl-alpha-D-mannopyranoside;H2O	D-Mannose;Methyl-2-O-alpha-D-mannopyranose	wildtype	12702721	Aspergillus saitoi	Q12563	3.2.1.113	5.0	30.0	kcat/Km	Methyl-2-O-alpha-D-mannopyranosyl-alpha-D-mannopyranoside	9040.0		-	M^(-1)*s^(-1)
13085	Methyl-2-O-alpha-D-mannopyranosyl-alpha-D-mannopyranoside;H2O	D-Mannose;Methyl-2-O-alpha-D-mannopyranose	wildtype	12702721	Aspergillus saitoi	Q12563	3.2.1.113	5.0	30.0	concentration	unknown compound			-	-
13085	Methyl-2-O-alpha-D-mannopyranosyl-alpha-D-mannopyranoside;H2O	D-Mannose;Methyl-2-O-alpha-D-mannopyranose	wildtype	12702721	Aspergillus saitoi	Q12563	3.2.1.113	5.0	30.0	concentration	Methyl-2-O-alpha-D-mannopyranosyl-alpha-D-mannopyranoside	1.4E-4	5.6E-4	-	M
13086	Methyl-2-O-alpha-D-mannopyranosyl-alpha-D-mannopyranoside;H2O	D-Mannose;Methyl-2-O-alpha-D-mannopyranose	wildtype	12702721	Aspergillus saitoi	Q12563	3.2.1.113	5.0	30.0	concentration	Ethylenediaminetetraacetic acid	0.0	0.005	-	M
13086	Methyl-2-O-alpha-D-mannopyranosyl-alpha-D-mannopyranoside;H2O	D-Mannose;Methyl-2-O-alpha-D-mannopyranose	wildtype	12702721	Aspergillus saitoi	Q12563	3.2.1.113	5.0	30.0	Ki	Ethylenediaminetetraacetic acid	9.1E-4		-	M
13087	Methyl-2-O-alpha-D-mannopyranosyl-alpha-D-mannopyranoside;H2O	D-Mannose;Methyl-2-O-alpha-D-mannopyranose	mutant E124Q	12702721	Aspergillus saitoi	Q12563	3.2.1.113	5.0	30.0	concentration	Methyl-2-O-alpha-D-mannopyranosyl-alpha-D-mannopyranoside	6.5E-5	2.6E-4	-	M
13087	Methyl-2-O-alpha-D-mannopyranosyl-alpha-D-mannopyranoside;H2O	D-Mannose;Methyl-2-O-alpha-D-mannopyranose	mutant E124Q	12702721	Aspergillus saitoi	Q12563	3.2.1.113	5.0	30.0	kcat		0.0078		-	s^(-1)
13087	Methyl-2-O-alpha-D-mannopyranosyl-alpha-D-mannopyranoside;H2O	D-Mannose;Methyl-2-O-alpha-D-mannopyranose	mutant E124Q	12702721	Aspergillus saitoi	Q12563	3.2.1.113	5.0	30.0	Km	Methyl-2-O-alpha-D-mannopyranosyl-alpha-D-mannopyranoside	1.3E-4		-	M
13087	Methyl-2-O-alpha-D-mannopyranosyl-alpha-D-mannopyranoside;H2O	D-Mannose;Methyl-2-O-alpha-D-mannopyranose	mutant E124Q	12702721	Aspergillus saitoi	Q12563	3.2.1.113	5.0	30.0	concentration	unknown compound			-	-
13087	Methyl-2-O-alpha-D-mannopyranosyl-alpha-D-mannopyranoside;H2O	D-Mannose;Methyl-2-O-alpha-D-mannopyranose	mutant E124Q	12702721	Aspergillus saitoi	Q12563	3.2.1.113	5.0	30.0	kcat/Km	Methyl-2-O-alpha-D-mannopyranosyl-alpha-D-mannopyranoside	62.0		-	M^(-1)*s^(-1)
13088	H2O;Methyl-2-O-alpha-D-mannopyranosyl-alpha-D-mannopyranoside	D-Mannose;Methyl-2-O-alpha-D-mannopyranose	mutant E124D	12702721	Aspergillus saitoi	Q12563	3.2.1.113	5.0	30.0	kcat/Km	Methyl-2-O-alpha-D-mannopyranosyl-alpha-D-mannopyranoside	44.0		-	M^(-1)*s^(-1)
13088	H2O;Methyl-2-O-alpha-D-mannopyranosyl-alpha-D-mannopyranoside	D-Mannose;Methyl-2-O-alpha-D-mannopyranose	mutant E124D	12702721	Aspergillus saitoi	Q12563	3.2.1.113	5.0	30.0	kcat		0.022		-	s^(-1)
13088	H2O;Methyl-2-O-alpha-D-mannopyranosyl-alpha-D-mannopyranoside	D-Mannose;Methyl-2-O-alpha-D-mannopyranose	mutant E124D	12702721	Aspergillus saitoi	Q12563	3.2.1.113	5.0	30.0	Km	Methyl-2-O-alpha-D-mannopyranosyl-alpha-D-mannopyranoside	4.9E-4		-	M
13088	H2O;Methyl-2-O-alpha-D-mannopyranosyl-alpha-D-mannopyranoside	D-Mannose;Methyl-2-O-alpha-D-mannopyranose	mutant E124D	12702721	Aspergillus saitoi	Q12563	3.2.1.113	5.0	30.0	concentration	unknown compound			-	-
13088	H2O;Methyl-2-O-alpha-D-mannopyranosyl-alpha-D-mannopyranoside	D-Mannose;Methyl-2-O-alpha-D-mannopyranose	mutant E124D	12702721	Aspergillus saitoi	Q12563	3.2.1.113	5.0	30.0	concentration	Methyl-2-O-alpha-D-mannopyranosyl-alpha-D-mannopyranoside	2.45E-4	9.8E-4	-	M
13089	H2O;Methyl-2-O-alpha-D-mannopyranosyl-alpha-D-mannopyranoside	D-Mannose;Methyl-2-O-alpha-D-mannopyranose	mutant D269E	12702721	Aspergillus saitoi	Q12563	3.2.1.113	5.0	30.0	concentration	Methyl-2-O-alpha-D-mannopyranosyl-alpha-D-mannopyranoside	0.0024	0.0096	-	M
13089	H2O;Methyl-2-O-alpha-D-mannopyranosyl-alpha-D-mannopyranoside	D-Mannose;Methyl-2-O-alpha-D-mannopyranose	mutant D269E	12702721	Aspergillus saitoi	Q12563	3.2.1.113	5.0	30.0	Km	Methyl-2-O-alpha-D-mannopyranosyl-alpha-D-mannopyranoside	0.0048		-	M
13089	H2O;Methyl-2-O-alpha-D-mannopyranosyl-alpha-D-mannopyranoside	D-Mannose;Methyl-2-O-alpha-D-mannopyranose	mutant D269E	12702721	Aspergillus saitoi	Q12563	3.2.1.113	5.0	30.0	kcat		0.51		-	s^(-1)
13089	H2O;Methyl-2-O-alpha-D-mannopyranosyl-alpha-D-mannopyranoside	D-Mannose;Methyl-2-O-alpha-D-mannopyranose	mutant D269E	12702721	Aspergillus saitoi	Q12563	3.2.1.113	5.0	30.0	kcat/Km	Methyl-2-O-alpha-D-mannopyranosyl-alpha-D-mannopyranoside	110.0		-	M^(-1)*s^(-1)
13089	H2O;Methyl-2-O-alpha-D-mannopyranosyl-alpha-D-mannopyranoside	D-Mannose;Methyl-2-O-alpha-D-mannopyranose	mutant D269E	12702721	Aspergillus saitoi	Q12563	3.2.1.113	5.0	30.0	concentration	unknown compound			-	-
13090	H2O;Methyl-2-O-alpha-D-mannopyranosyl-alpha-D-mannopyranoside	D-Mannose;Methyl-2-O-alpha-D-mannopyranose	mutant E273D	12702721	Aspergillus saitoi	Q12563	3.2.1.113	5.0	30.0	concentration	unknown compound			-	-
13090	H2O;Methyl-2-O-alpha-D-mannopyranosyl-alpha-D-mannopyranoside	D-Mannose;Methyl-2-O-alpha-D-mannopyranose	mutant E273D	12702721	Aspergillus saitoi	Q12563	3.2.1.113	5.0	30.0	kcat		0.37		-	s^(-1)
13090	H2O;Methyl-2-O-alpha-D-mannopyranosyl-alpha-D-mannopyranoside	D-Mannose;Methyl-2-O-alpha-D-mannopyranose	mutant E273D	12702721	Aspergillus saitoi	Q12563	3.2.1.113	5.0	30.0	Km	Methyl-2-O-alpha-D-mannopyranosyl-alpha-D-mannopyranoside	0.007		-	M
13090	H2O;Methyl-2-O-alpha-D-mannopyranosyl-alpha-D-mannopyranoside	D-Mannose;Methyl-2-O-alpha-D-mannopyranose	mutant E273D	12702721	Aspergillus saitoi	Q12563	3.2.1.113	5.0	30.0	concentration	Methyl-2-O-alpha-D-mannopyranosyl-alpha-D-mannopyranoside	0.0035	0.014	-	M
13090	H2O;Methyl-2-O-alpha-D-mannopyranosyl-alpha-D-mannopyranoside	D-Mannose;Methyl-2-O-alpha-D-mannopyranose	mutant E273D	12702721	Aspergillus saitoi	Q12563	3.2.1.113	5.0	30.0	kcat/Km	Methyl-2-O-alpha-D-mannopyranosyl-alpha-D-mannopyranoside	54.0		-	M^(-1)*s^(-1)
13091	Methyl-2-O-alpha-D-mannopyranosyl-alpha-D-mannopyranoside;H2O	D-Mannose;Methyl-2-O-alpha-D-mannopyranose	mutant E411D	12702721	Aspergillus saitoi	Q12563	3.2.1.113	5.0	30.0	concentration	unknown compound			-	-
13091	Methyl-2-O-alpha-D-mannopyranosyl-alpha-D-mannopyranoside;H2O	D-Mannose;Methyl-2-O-alpha-D-mannopyranose	mutant E411D	12702721	Aspergillus saitoi	Q12563	3.2.1.113	5.0	30.0	Km	Methyl-2-O-alpha-D-mannopyranosyl-alpha-D-mannopyranoside	0.008		-	M
13091	Methyl-2-O-alpha-D-mannopyranosyl-alpha-D-mannopyranoside;H2O	D-Mannose;Methyl-2-O-alpha-D-mannopyranose	mutant E411D	12702721	Aspergillus saitoi	Q12563	3.2.1.113	5.0	30.0	concentration	Methyl-2-O-alpha-D-mannopyranosyl-alpha-D-mannopyranoside	0.004	0.016	-	M
13091	Methyl-2-O-alpha-D-mannopyranosyl-alpha-D-mannopyranoside;H2O	D-Mannose;Methyl-2-O-alpha-D-mannopyranose	mutant E411D	12702721	Aspergillus saitoi	Q12563	3.2.1.113	5.0	30.0	kcat/Km	Methyl-2-O-alpha-D-mannopyranosyl-alpha-D-mannopyranoside	180.0		-	M^(-1)*s^(-1)
13091	Methyl-2-O-alpha-D-mannopyranosyl-alpha-D-mannopyranoside;H2O	D-Mannose;Methyl-2-O-alpha-D-mannopyranose	mutant E411D	12702721	Aspergillus saitoi	Q12563	3.2.1.113	5.0	30.0	kcat		1.4		-	s^(-1)
13092	H2O;Methyl-2-O-alpha-D-mannopyranosyl-alpha-D-mannopyranoside	Methyl-2-O-alpha-D-mannopyranose;D-Mannose	mutant E414D	12702721	Aspergillus saitoi	Q12563	3.2.1.113	5.0	30.0	Km	Methyl-2-O-alpha-D-mannopyranosyl-alpha-D-mannopyranoside	0.0086		-	M
13092	H2O;Methyl-2-O-alpha-D-mannopyranosyl-alpha-D-mannopyranoside	Methyl-2-O-alpha-D-mannopyranose;D-Mannose	mutant E414D	12702721	Aspergillus saitoi	Q12563	3.2.1.113	5.0	30.0	concentration	unknown compound			-	-
13092	H2O;Methyl-2-O-alpha-D-mannopyranosyl-alpha-D-mannopyranoside	Methyl-2-O-alpha-D-mannopyranose;D-Mannose	mutant E414D	12702721	Aspergillus saitoi	Q12563	3.2.1.113	5.0	30.0	kcat/Km	Methyl-2-O-alpha-D-mannopyranosyl-alpha-D-mannopyranoside	4.3		-	M^(-1)*s^(-1)
13092	H2O;Methyl-2-O-alpha-D-mannopyranosyl-alpha-D-mannopyranoside	Methyl-2-O-alpha-D-mannopyranose;D-Mannose	mutant E414D	12702721	Aspergillus saitoi	Q12563	3.2.1.113	5.0	30.0	concentration	Methyl-2-O-alpha-D-mannopyranosyl-alpha-D-mannopyranoside	0.0043	0.0172	-	M
13092	H2O;Methyl-2-O-alpha-D-mannopyranosyl-alpha-D-mannopyranoside	Methyl-2-O-alpha-D-mannopyranose;D-Mannose	mutant E414D	12702721	Aspergillus saitoi	Q12563	3.2.1.113	5.0	30.0	kcat		0.037		-	s^(-1)
13093	Methyl-2-O-alpha-D-mannopyranosyl-alpha-D-mannopyranoside;H2O	D-Mannose;Methyl-2-O-alpha-D-mannopyranose	mutant E474D	12702721	Aspergillus saitoi	Q12563	3.2.1.113	5.0	30.0	Km	Methyl-2-O-alpha-D-mannopyranosyl-alpha-D-mannopyranoside	0.0064		-	M
13093	Methyl-2-O-alpha-D-mannopyranosyl-alpha-D-mannopyranoside;H2O	D-Mannose;Methyl-2-O-alpha-D-mannopyranose	mutant E474D	12702721	Aspergillus saitoi	Q12563	3.2.1.113	5.0	30.0	kcat/Km	Methyl-2-O-alpha-D-mannopyranosyl-alpha-D-mannopyranoside	3.6		-	M^(-1)*s^(-1)
13093	Methyl-2-O-alpha-D-mannopyranosyl-alpha-D-mannopyranoside;H2O	D-Mannose;Methyl-2-O-alpha-D-mannopyranose	mutant E474D	12702721	Aspergillus saitoi	Q12563	3.2.1.113	5.0	30.0	concentration	unknown compound			-	-
13093	Methyl-2-O-alpha-D-mannopyranosyl-alpha-D-mannopyranoside;H2O	D-Mannose;Methyl-2-O-alpha-D-mannopyranose	mutant E474D	12702721	Aspergillus saitoi	Q12563	3.2.1.113	5.0	30.0	kcat		0.023		-	s^(-1)
13093	Methyl-2-O-alpha-D-mannopyranosyl-alpha-D-mannopyranoside;H2O	D-Mannose;Methyl-2-O-alpha-D-mannopyranose	mutant E474D	12702721	Aspergillus saitoi	Q12563	3.2.1.113	5.0	30.0	concentration	Methyl-2-O-alpha-D-mannopyranosyl-alpha-D-mannopyranoside	0.0032	0.0128	-	M
13094	Methyl-2-O-alpha-D-mannopyranosyl-alpha-D-mannopyranoside;H2O	D-Mannose;Methyl-2-O-alpha-D-mannopyranose	wildtype	12702721	Aspergillus saitoi	Q12563	3.2.1.113	5.0	30.0	concentration	Methyl-2-O-alpha-D-mannopyranosyl-alpha-D-mannopyranoside	1.4E-4	5.6E-4	-	M
13094	Methyl-2-O-alpha-D-mannopyranosyl-alpha-D-mannopyranoside;H2O	D-Mannose;Methyl-2-O-alpha-D-mannopyranose	wildtype	12702721	Aspergillus saitoi	Q12563	3.2.1.113	5.0	30.0	concentration	unknown compound			-	-
13094	Methyl-2-O-alpha-D-mannopyranosyl-alpha-D-mannopyranoside;H2O	D-Mannose;Methyl-2-O-alpha-D-mannopyranose	wildtype	12702721	Aspergillus saitoi	Q12563	3.2.1.113	5.0	30.0	Km	Methyl-2-O-alpha-D-mannopyranosyl-alpha-D-mannopyranoside	2.9E-4		-	M
13094	Methyl-2-O-alpha-D-mannopyranosyl-alpha-D-mannopyranoside;H2O	D-Mannose;Methyl-2-O-alpha-D-mannopyranose	wildtype	12702721	Aspergillus saitoi	Q12563	3.2.1.113	5.0	30.0	kcat		1.95		-	s^(-1)
13094	Methyl-2-O-alpha-D-mannopyranosyl-alpha-D-mannopyranoside;H2O	D-Mannose;Methyl-2-O-alpha-D-mannopyranose	wildtype	12702721	Aspergillus saitoi	Q12563	3.2.1.113	5.0	30.0	concentration	Ca2+	5.0E-5		-	M
13094	Methyl-2-O-alpha-D-mannopyranosyl-alpha-D-mannopyranoside;H2O	D-Mannose;Methyl-2-O-alpha-D-mannopyranose	wildtype	12702721	Aspergillus saitoi	Q12563	3.2.1.113	5.0	30.0	kcat/Km	Methyl-2-O-alpha-D-mannopyranosyl-alpha-D-mannopyranoside	6840.0		-	M^(-1)*s^(-1)
58298	Man9GlcNAc;H2O	D-Mannose;Man8GlcNAc	wildtype catalytic domain fused to secretion signal	10521544	Homo sapiens	Q9UKM7	3.2.1.113	6.5	37.0	concentration	Man9GlcNAc	5.0E-5	5.0E-4	-	M
58298	Man9GlcNAc;H2O	D-Mannose;Man8GlcNAc	wildtype catalytic domain fused to secretion signal	10521544	Homo sapiens	Q9UKM7	3.2.1.113	6.5	37.0	Km	Man9GlcNAc	4.0E-4		-	M
58298	Man9GlcNAc;H2O	D-Mannose;Man8GlcNAc	wildtype catalytic domain fused to secretion signal	10521544	Homo sapiens	Q9UKM7	3.2.1.113	6.5	37.0	Vmax				-	-
58298	Man9GlcNAc;H2O	D-Mannose;Man8GlcNAc	wildtype catalytic domain fused to secretion signal	10521544	Homo sapiens	Q9UKM7	3.2.1.113	6.5	37.0	concentration	Ca2+	0.001		-	M
58299	Man9GlcNAc;H2O	D-Mannose;Man8GlcNAc	wildtype catalytic domain fused to secretion signal	10521544	Homo sapiens	Q9UKM7	3.2.1.113	6.5	37.0	IC50	Deoxymannojirimycin	7.5E-5		-	M
58299	Man9GlcNAc;H2O	D-Mannose;Man8GlcNAc	wildtype catalytic domain fused to secretion signal	10521544	Homo sapiens	Q9UKM7	3.2.1.113	6.5	37.0	concentration	Ca2+	0.001		-	M
58299	Man9GlcNAc;H2O	D-Mannose;Man8GlcNAc	wildtype catalytic domain fused to secretion signal	10521544	Homo sapiens	Q9UKM7	3.2.1.113	6.5	37.0	concentration	Man9GlcNAc	8.0E-4		-	M
58300	H2O;Man9GlcNAc	D-Mannose;Man8GlcNAc	wildtype catalytic domain fused to secretion signal	10521544	Homo sapiens	Q9UKM7	3.2.1.113	6.5	37.0	concentration	Ca2+	0.001		-	M
58300	H2O;Man9GlcNAc	D-Mannose;Man8GlcNAc	wildtype catalytic domain fused to secretion signal	10521544	Homo sapiens	Q9UKM7	3.2.1.113	6.5	37.0	IC50	Kifunensine	7.0E-8		-	M
58300	H2O;Man9GlcNAc	D-Mannose;Man8GlcNAc	wildtype catalytic domain fused to secretion signal	10521544	Homo sapiens	Q9UKM7	3.2.1.113	6.5	37.0	concentration	Man9GlcNAc	8.0E-4		-	M
