EntryID	Substrate	Product	EnzymeType	PubMedID	Organism	UniprotID	ECNumber	pH	Temperature	parameter.type	parameter.associatedSpecies	parameter.startValue	parameter.endValue	parameter.standardDeviation	parameter.unit
59992	Uridine;H2O	D-Ribose;Uracil	wildtype	237897	Saccharomyces cerevisiae	Q04179	3.2.2.3	7.2	37.0	Km	Uridine	8.6E-4		-	M
59993	5-Methyl-uridine;H2O	Thymine;D-Ribose	wildtype	237897	Saccharomyces cerevisiae	Q04179	3.2.2.3	7.2	37.0	Km	5-Methyl-uridine	0.00166		-	M
59994	H2O;Uridine	D-Ribose;Uracil	wildtype	237897	Saccharomyces cerevisiae	Q04179	3.2.2.3	7.2	37.0	concentration	Uridine	1.0E-4	2.0E-4	-	M
59994	H2O;Uridine	D-Ribose;Uracil	wildtype	237897	Saccharomyces cerevisiae	Q04179	3.2.2.3	7.2	37.0	concentration	D-Ribose	0.0	0.01	-	M
59994	H2O;Uridine	D-Ribose;Uracil	wildtype	237897	Saccharomyces cerevisiae	Q04179	3.2.2.3	7.2	37.0	Ki	D-Ribose	0.0072		-	M
59995	H2O;Uridine	D-Ribose;Uracil	wildtype	237897	Saccharomyces cerevisiae	Q04179	3.2.2.3	7.2	37.0	concentration	Glucose 6-phosphate	0.0	3.0E-4	-	M
59995	H2O;Uridine	D-Ribose;Uracil	wildtype	237897	Saccharomyces cerevisiae	Q04179	3.2.2.3	7.2	37.0	Ki	Glucose 6-phosphate	1.9E-4		-	M
59995	H2O;Uridine	D-Ribose;Uracil	wildtype	237897	Saccharomyces cerevisiae	Q04179	3.2.2.3	7.2	37.0	concentration	Uridine	1.0E-4	2.0E-4	-	M
59996	H2O;Uridine	D-Ribose;Uracil	wildtype	237897	Saccharomyces cerevisiae	Q04179	3.2.2.3	7.2	37.0	concentration	5-Methyl-uridine	0.0	1.6E-4	-	M
59996	H2O;Uridine	D-Ribose;Uracil	wildtype	237897	Saccharomyces cerevisiae	Q04179	3.2.2.3	7.2	37.0	concentration	Uridine	9.0E-5	1.8E-4	-	M
59996	H2O;Uridine	D-Ribose;Uracil	wildtype	237897	Saccharomyces cerevisiae	Q04179	3.2.2.3	7.2	37.0	Ki	5-Methyl-uridine	7.0E-5		-	M
