EntryID	Substrate	Product	EnzymeType	PubMedID	Organism	UniprotID	ECNumber	pH	Temperature	parameter.type	parameter.associatedSpecies	parameter.startValue	parameter.endValue	parameter.standardDeviation	parameter.unit
71066	Anthraniloyl-CoA;Malonyl-CoA	CO2;(2-Aminobenzoyl)acetyl-CoA;Coenzyme A	wildtype N-terminal His-tag	18728009	Pseudomonas aeruginosa	P20582	2.3.1.262	7.5	37.0	Vmax				-	-
71066	Anthraniloyl-CoA;Malonyl-CoA	CO2;(2-Aminobenzoyl)acetyl-CoA;Coenzyme A	wildtype N-terminal His-tag	18728009	Pseudomonas aeruginosa	P20582	2.3.1.262	7.5	37.0	concentration	Anthraniloyl-CoA	0.0	1.0E-4	-	M
71066	Anthraniloyl-CoA;Malonyl-CoA	CO2;(2-Aminobenzoyl)acetyl-CoA;Coenzyme A	wildtype N-terminal His-tag	18728009	Pseudomonas aeruginosa	P20582	2.3.1.262	7.5	37.0	concentration	Malonyl-CoA	1.25E-4		-	M
71066	Anthraniloyl-CoA;Malonyl-CoA	CO2;(2-Aminobenzoyl)acetyl-CoA;Coenzyme A	wildtype N-terminal His-tag	18728009	Pseudomonas aeruginosa	P20582	2.3.1.262	7.5	37.0	Km	Anthraniloyl-CoA	3.5E-5		4E-6	M
71067	Malonyl-CoA;Anthraniloyl-CoA	CO2;Coenzyme A;(2-Aminobenzoyl)acetyl-CoA	wildtype N-terminal His-tag	18728009	Pseudomonas aeruginosa	P20582	2.3.1.262	7.5	37.0	concentration	Anthraniloyl-CoA	8.2E-5		-	M
71067	Malonyl-CoA;Anthraniloyl-CoA	CO2;Coenzyme A;(2-Aminobenzoyl)acetyl-CoA	wildtype N-terminal His-tag	18728009	Pseudomonas aeruginosa	P20582	2.3.1.262	7.5	37.0	Vmax				-	-
71067	Malonyl-CoA;Anthraniloyl-CoA	CO2;Coenzyme A;(2-Aminobenzoyl)acetyl-CoA	wildtype N-terminal His-tag	18728009	Pseudomonas aeruginosa	P20582	2.3.1.262	7.5	37.0	Km	Malonyl-CoA	1.04E-4		3.7E-5	M
71067	Malonyl-CoA;Anthraniloyl-CoA	CO2;Coenzyme A;(2-Aminobenzoyl)acetyl-CoA	wildtype N-terminal His-tag	18728009	Pseudomonas aeruginosa	P20582	2.3.1.262	7.5	37.0	concentration	Malonyl-CoA	0.0	1.0E-4	-	M
71068	Anthraniloyl-CoA;Malonyl-[acyl-carrier protein]	CO2;(2-Aminobenzoyl)acetyl-[acyl-carrier protein];Coenzyme A	wildtype N-terminal His-tag	18728009	Pseudomonas aeruginosa	P20582	2.3.1.262	7.5	37.0	concentration	Anthraniloyl-CoA	8.2E-5		-	M
71068	Anthraniloyl-CoA;Malonyl-[acyl-carrier protein]	CO2;(2-Aminobenzoyl)acetyl-[acyl-carrier protein];Coenzyme A	wildtype N-terminal His-tag	18728009	Pseudomonas aeruginosa	P20582	2.3.1.262	7.5	37.0	Vmax				-	-
71068	Anthraniloyl-CoA;Malonyl-[acyl-carrier protein]	CO2;(2-Aminobenzoyl)acetyl-[acyl-carrier protein];Coenzyme A	wildtype N-terminal His-tag	18728009	Pseudomonas aeruginosa	P20582	2.3.1.262	7.5	37.0	concentration	Malonyl-[acyl-carrier protein]	0.0	1.0E-4	-	M
71068	Anthraniloyl-CoA;Malonyl-[acyl-carrier protein]	CO2;(2-Aminobenzoyl)acetyl-[acyl-carrier protein];Coenzyme A	wildtype N-terminal His-tag	18728009	Pseudomonas aeruginosa	P20582	2.3.1.262	7.5	37.0	Km	Malonyl-[acyl-carrier protein]	1.8E-5		2E-6	M
