EntryID	Substrate	Product	EnzymeType	PubMedID	Organism	UniprotID	ECNumber	pH	Temperature	parameter.type	parameter.associatedSpecies	parameter.startValue	parameter.endValue	parameter.standardDeviation	parameter.unit
32638	H+;NADPH;p-Nitrobenzaldehyde	NADP+;p-Nitrobenzyl alcohol	wildtype ALR1	3091036	Bos taurus		1.1.1.19	6.4	25.0	concentration	p-Nitrobenzaldehyde	5.0E-4		-	M
32638	H+;NADPH;p-Nitrobenzaldehyde	NADP+;p-Nitrobenzyl alcohol	wildtype ALR1	3091036	Bos taurus		1.1.1.19	6.4	25.0	concentration	NADPH	1.6E-4		-	M
32638	H+;NADPH;p-Nitrobenzaldehyde	NADP+;p-Nitrobenzyl alcohol	wildtype ALR1	3091036	Bos taurus		1.1.1.19	6.4	25.0	IC50	Sorbinil	3.9E-6		-	M
32639	p-Nitrobenzaldehyde;H+;NADPH	NADP+;p-Nitrobenzyl alcohol	wildtype ALR1	3091036	Bos taurus		1.1.1.19	6.4	25.0	concentration	NADPH	1.6E-4		-	M
32639	p-Nitrobenzaldehyde;H+;NADPH	NADP+;p-Nitrobenzyl alcohol	wildtype ALR1	3091036	Bos taurus		1.1.1.19	6.4	25.0	IC50	M79175	1.8E-7		-	M
32639	p-Nitrobenzaldehyde;H+;NADPH	NADP+;p-Nitrobenzyl alcohol	wildtype ALR1	3091036	Bos taurus		1.1.1.19	6.4	25.0	concentration	p-Nitrobenzaldehyde	5.0E-4		-	M
32640	p-Nitrobenzaldehyde;H+;NADPH	p-Nitrobenzyl alcohol;NADP+	wildtype ALR1	3091036	Bos taurus		1.1.1.19	6.4	25.0	concentration	p-Nitrobenzaldehyde	5.0E-4		-	M
32640	p-Nitrobenzaldehyde;H+;NADPH	p-Nitrobenzyl alcohol;NADP+	wildtype ALR1	3091036	Bos taurus		1.1.1.19	6.4	25.0	concentration	NADPH	1.6E-4		-	M
32640	p-Nitrobenzaldehyde;H+;NADPH	p-Nitrobenzyl alcohol;NADP+	wildtype ALR1	3091036	Bos taurus		1.1.1.19	6.4	25.0	IC50	ICI 105552	1.4E-5		-	M
32641	H+;NADPH;p-Nitrobenzaldehyde	p-Nitrobenzyl alcohol;NADP+	wildtype ALR1	3091036	Bos taurus		1.1.1.19	6.4	25.0	concentration	p-Nitrobenzaldehyde	5.0E-4		-	M
32641	H+;NADPH;p-Nitrobenzaldehyde	p-Nitrobenzyl alcohol;NADP+	wildtype ALR1	3091036	Bos taurus		1.1.1.19	6.4	25.0	concentration	NADPH	1.6E-4		-	M
32641	H+;NADPH;p-Nitrobenzaldehyde	p-Nitrobenzyl alcohol;NADP+	wildtype ALR1	3091036	Bos taurus		1.1.1.19	6.4	25.0	IC50	Valproic acid	9.8E-5		-	M
32642	p-Nitrobenzaldehyde;NADPH;H+	p-Nitrobenzyl alcohol;NADP+	wildtype ALR1	3091036	Bos taurus		1.1.1.19	6.4	25.0	concentration	p-Nitrobenzaldehyde	5.0E-4		-	M
32642	p-Nitrobenzaldehyde;NADPH;H+	p-Nitrobenzyl alcohol;NADP+	wildtype ALR1	3091036	Bos taurus		1.1.1.19	6.4	25.0	concentration	NADPH	1.6E-4		-	M
