EntryID	Substrate	Product	EnzymeType	PubMedID	Organism	UniprotID	ECNumber	pH	Temperature	parameter.type	parameter.associatedSpecies	parameter.startValue	parameter.endValue	parameter.standardDeviation	parameter.unit
68995	Sedoheptulose;ATP	Sedoheptulose 7-phosphate;ADP	wildtype N-terminal polyHis-tag	18775706	Mus musculus	Q9D5J6	2.7.1.14	7.4	30.0	concentration	Sedoheptulose	0.0	0.005	-	M
68995	Sedoheptulose;ATP	Sedoheptulose 7-phosphate;ADP	wildtype N-terminal polyHis-tag	18775706	Mus musculus	Q9D5J6	2.7.1.14	7.4	30.0	concentration	ATP	0.001		-	M
68995	Sedoheptulose;ATP	Sedoheptulose 7-phosphate;ADP	wildtype N-terminal polyHis-tag	18775706	Mus musculus	Q9D5J6	2.7.1.14	7.4	30.0	kcat		115.0		-	s^(-1)
68995	Sedoheptulose;ATP	Sedoheptulose 7-phosphate;ADP	wildtype N-terminal polyHis-tag	18775706	Mus musculus	Q9D5J6	2.7.1.14	7.4	30.0	Km	Sedoheptulose	1.9E-4		1.5E-5	M
68995	Sedoheptulose;ATP	Sedoheptulose 7-phosphate;ADP	wildtype N-terminal polyHis-tag	18775706	Mus musculus	Q9D5J6	2.7.1.14	7.4	30.0	Vmax		0.002133333		5E-5	mol*s^(-1)*g^(-1)
68995	Sedoheptulose;ATP	Sedoheptulose 7-phosphate;ADP	wildtype N-terminal polyHis-tag	18775706	Mus musculus	Q9D5J6	2.7.1.14	7.4	30.0	kcat/Km	Sedoheptulose	600000.0		-	M^(-1)*s^(-1)
68995	Sedoheptulose;ATP	Sedoheptulose 7-phosphate;ADP	wildtype N-terminal polyHis-tag	18775706	Mus musculus	Q9D5J6	2.7.1.14	7.4	30.0	concentration	unknown compound	2.5E-4		-	mg/ml
68996	D-Altrose;ATP	D-Altrose 6-phosphate;ADP	wildtype N-terminal polyHis-tag	18775706	Mus musculus	Q9D5J6	2.7.1.14	7.4	30.0	concentration	unknown compound	2.5E-4		-	mg/ml
68996	D-Altrose;ATP	D-Altrose 6-phosphate;ADP	wildtype N-terminal polyHis-tag	18775706	Mus musculus	Q9D5J6	2.7.1.14	7.4	30.0	concentration	ATP	0.001		-	M
68996	D-Altrose;ATP	D-Altrose 6-phosphate;ADP	wildtype N-terminal polyHis-tag	18775706	Mus musculus	Q9D5J6	2.7.1.14	7.4	30.0	kcat/Km	D-Altrose	2.2		-	M^(-1)*s^(-1)
68996	D-Altrose;ATP	D-Altrose 6-phosphate;ADP	wildtype N-terminal polyHis-tag	18775706	Mus musculus	Q9D5J6	2.7.1.14	7.4	30.0	concentration	D-Altrose	0.0	0.05	-	M
68997	ATP;alpha-D-Mannoheptulopyranose	Unknown;ADP	wildtype N-terminal polyHis-tag	18775706	Mus musculus	Q9D5J6	2.7.1.14	7.4	30.0	concentration	alpha-D-Mannoheptulopyranose	0.0	0.05	-	M
68997	ATP;alpha-D-Mannoheptulopyranose	Unknown;ADP	wildtype N-terminal polyHis-tag	18775706	Mus musculus	Q9D5J6	2.7.1.14	7.4	30.0	concentration	ATP	0.001		-	M
68997	ATP;alpha-D-Mannoheptulopyranose	Unknown;ADP	wildtype N-terminal polyHis-tag	18775706	Mus musculus	Q9D5J6	2.7.1.14	7.4	30.0	kcat/Km	alpha-D-Mannoheptulopyranose	1.4		-	M^(-1)*s^(-1)
68997	ATP;alpha-D-Mannoheptulopyranose	Unknown;ADP	wildtype N-terminal polyHis-tag	18775706	Mus musculus	Q9D5J6	2.7.1.14	7.4	30.0	concentration	unknown compound	2.5E-4		-	mg/ml
