EntryID	Substrate	Product	EnzymeType	PubMedID	Organism	UniprotID	ECNumber	pH	Temperature	parameter.type	parameter.associatedSpecies	parameter.startValue	parameter.endValue	parameter.standardDeviation	parameter.unit
5929	Butanal	Butanoate;1-Butanol	wildtype class I beta1beta1	8843167	Homo sapiens	P00325	1.2.98.1	7.5	37.0	Km	Butanal	0.0021		-	M
5929	Butanal	Butanoate;1-Butanol	wildtype class I beta1beta1	8843167	Homo sapiens	P00325	1.2.98.1	7.5	37.0	concentration	unknown compound	0.25		-	mg/ml
5929	Butanal	Butanoate;1-Butanol	wildtype class I beta1beta1	8843167	Homo sapiens	P00325	1.2.98.1	7.5	37.0	kcat/Km	Butanal	600.0		-	M^(-1)*s^(-1)
5929	Butanal	Butanoate;1-Butanol	wildtype class I beta1beta1	8843167	Homo sapiens	P00325	1.2.98.1	7.5	37.0	kcat		1.25		-	s^(-1)
5929	Butanal	Butanoate;1-Butanol	wildtype class I beta1beta1	8843167	Homo sapiens	P00325	1.2.98.1	7.5	37.0	concentration	Butanal	3.2E-4	0.022	-	M
5930	Butanal	Butanoate;1-Butanol	wildtype class I gamma2gamma2	8843167	Homo sapiens	P00326	1.2.98.1	7.5	37.0	Km	Butanal	0.0012		-	M
5930	Butanal	Butanoate;1-Butanol	wildtype class I gamma2gamma2	8843167	Homo sapiens	P00326	1.2.98.1	7.5	37.0	concentration	Butanal	3.2E-4	0.022	-	M
5930	Butanal	Butanoate;1-Butanol	wildtype class I gamma2gamma2	8843167	Homo sapiens	P00326	1.2.98.1	7.5	37.0	kcat/Km	Butanal	18333.33		-	M^(-1)*s^(-1)
5930	Butanal	Butanoate;1-Butanol	wildtype class I gamma2gamma2	8843167	Homo sapiens	P00326	1.2.98.1	7.5	37.0	concentration	unknown compound	0.25		-	mg/ml
5930	Butanal	Butanoate;1-Butanol	wildtype class I gamma2gamma2	8843167	Homo sapiens	P00326	1.2.98.1	7.5	37.0	kcat		21.66667		-	s^(-1)
5931	Butanal	1-Butanol;Butanoate	wildtype class II	8843167	Homo sapiens	P08319	1.2.98.1	7.5	37.0	concentration	unknown compound	0.25		-	mg/ml
5931	Butanal	1-Butanol;Butanoate	wildtype class II	8843167	Homo sapiens	P08319	1.2.98.1	7.5	37.0	Km	Butanal	0.013		-	M
5931	Butanal	1-Butanol;Butanoate	wildtype class II	8843167	Homo sapiens	P08319	1.2.98.1	7.5	37.0	concentration	Butanal	3.2E-4	0.022	-	M
5931	Butanal	1-Butanol;Butanoate	wildtype class II	8843167	Homo sapiens	P08319	1.2.98.1	7.5	37.0	kcat		1.0		-	s^(-1)
5931	Butanal	1-Butanol;Butanoate	wildtype class II	8843167	Homo sapiens	P08319	1.2.98.1	7.5	37.0	kcat/Km	Butanal	83.33333		-	M^(-1)*s^(-1)
45579	Propanal;H2O	Propanoate;1-Propanol	wildtype	9342243	Methanosarcina barkeri		1.2.98.1	7.5	-	Ki	Propanal	0.17		-	M
45579	Propanal;H2O	Propanoate;1-Propanol	wildtype	9342243	Methanosarcina barkeri		1.2.98.1	7.5	-	concentration	unknown compound	0.005		-	mg/ml
45579	Propanal;H2O	Propanoate;1-Propanol	wildtype	9342243	Methanosarcina barkeri		1.2.98.1	7.5	-	Vmax				-	-
45579	Propanal;H2O	Propanoate;1-Propanol	wildtype	9342243	Methanosarcina barkeri		1.2.98.1	7.5	-	concentration	Propanal			-	-
45579	Propanal;H2O	Propanoate;1-Propanol	wildtype	9342243	Methanosarcina barkeri		1.2.98.1	7.5	-	Km	Propanal	0.0897		-	M
45580	1-Pentanal;H2O	1-Pentanol;Pentanoate	wildtype	9342243	Methanosarcina barkeri		1.2.98.1	7.5	-	Vmax				-	-
45580	1-Pentanal;H2O	1-Pentanol;Pentanoate	wildtype	9342243	Methanosarcina barkeri		1.2.98.1	7.5	-	Km	1-Pentanal	0.0067		-	M
45580	1-Pentanal;H2O	1-Pentanol;Pentanoate	wildtype	9342243	Methanosarcina barkeri		1.2.98.1	7.5	-	concentration	1-Pentanal	0.0	0.05	-	M
45580	1-Pentanal;H2O	1-Pentanol;Pentanoate	wildtype	9342243	Methanosarcina barkeri		1.2.98.1	7.5	-	Ki	1-Pentanal	0.34		-	M
45580	1-Pentanal;H2O	1-Pentanol;Pentanoate	wildtype	9342243	Methanosarcina barkeri		1.2.98.1	7.5	-	concentration	unknown compound	0.005		-	mg/ml
