EntryID	Substrate	Product	EnzymeType	PubMedID	Organism	UniprotID	ECNumber	pH	Temperature	parameter.type	parameter.associatedSpecies	parameter.startValue	parameter.endValue	parameter.standardDeviation	parameter.unit
66338	L-Tyrosine	beta-Tyrosine	wildtype	19222035	Chondromyces crocatus	Q0VZ68	5.4.3.6	8.8	30.0	concentration	unknown compound			-	-
66338	L-Tyrosine	beta-Tyrosine	wildtype	19222035	Chondromyces crocatus	Q0VZ68	5.4.3.6	8.8	30.0	kcat		0.0072		4E-4	s^(-1)
66338	L-Tyrosine	beta-Tyrosine	wildtype	19222035	Chondromyces crocatus	Q0VZ68	5.4.3.6	8.8	30.0	Km	L-Tyrosine	3.77E-4		5.3E-5	M
66338	L-Tyrosine	beta-Tyrosine	wildtype	19222035	Chondromyces crocatus	Q0VZ68	5.4.3.6	8.8	30.0	concentration	L-Tyrosine	5.0E-5	0.0018	-	M
66340	L-Tyrosine	beta-Tyrosine	wildtype	19222035	Cupriavidus metallidurans	Q1LRV9	5.4.3.6	8.8	30.0	kcat		9.0E-4		1E-4	s^(-1)
66340	L-Tyrosine	beta-Tyrosine	wildtype	19222035	Cupriavidus metallidurans	Q1LRV9	5.4.3.6	8.8	30.0	Km	L-Tyrosine	3.48E-4		3.8E-5	M
66340	L-Tyrosine	beta-Tyrosine	wildtype	19222035	Cupriavidus metallidurans	Q1LRV9	5.4.3.6	8.8	30.0	concentration	L-Tyrosine	5.0E-5	0.0018	-	M
66340	L-Tyrosine	beta-Tyrosine	wildtype	19222035	Cupriavidus metallidurans	Q1LRV9	5.4.3.6	8.8	30.0	concentration	unknown compound			-	-
66342	L-Tyrosine	beta-Tyrosine	mutant MIYMLV (62-67)	19222035	Chondromyces crocatus	Q0VZ68	5.4.3.6	8.8	30.0	Km	L-Tyrosine	1.78E-4		2.3E-5	M
66342	L-Tyrosine	beta-Tyrosine	mutant MIYMLV (62-67)	19222035	Chondromyces crocatus	Q0VZ68	5.4.3.6	8.8	30.0	kcat		4.0E-4		2E-5	s^(-1)
66342	L-Tyrosine	beta-Tyrosine	mutant MIYMLV (62-67)	19222035	Chondromyces crocatus	Q0VZ68	5.4.3.6	8.8	30.0	concentration	L-Tyrosine	5.0E-5	0.0018	-	M
66342	L-Tyrosine	beta-Tyrosine	mutant MIYMLV (62-67)	19222035	Chondromyces crocatus	Q0VZ68	5.4.3.6	8.8	30.0	concentration	unknown compound			-	-
74391	L-Tyrosine	beta-Tyrosine	wildtype N-terminal His6-tagged	14580219	Streptomyces globisporus	Q8GMG0	5.4.3.6	-	25.0	kcat/Km	L-Tyrosine	360.0		4.4E1	M^(-1)*s^(-1)
74391	L-Tyrosine	beta-Tyrosine	wildtype N-terminal His6-tagged	14580219	Streptomyces globisporus	Q8GMG0	5.4.3.6	-	25.0	concentration	L-Tyrosine	0.0	0.001	-	M
74391	L-Tyrosine	beta-Tyrosine	wildtype N-terminal His6-tagged	14580219	Streptomyces globisporus	Q8GMG0	5.4.3.6	-	25.0	kcat		0.01		1E-3	s^(-1)
74391	L-Tyrosine	beta-Tyrosine	wildtype N-terminal His6-tagged	14580219	Streptomyces globisporus	Q8GMG0	5.4.3.6	-	25.0	concentration	unknown compound	0.3	0.7	-	mg/ml
74391	L-Tyrosine	beta-Tyrosine	wildtype N-terminal His6-tagged	14580219	Streptomyces globisporus	Q8GMG0	5.4.3.6	-	25.0	Km	L-Tyrosine	2.8E-5		2E-6	M
