EntryID	Substrate	Product	EnzymeType	PubMedID	Organism	UniprotID	ECNumber	pH	Temperature	parameter.type	parameter.associatedSpecies	parameter.startValue	parameter.endValue	parameter.standardDeviation	parameter.unit
36935	H2O;Dansyl-Pro-Lys-Arg-Ala-Pro-Trp-Val	Dansyl-Pro-Lys-Arg;Ala-Pro-Trp-Val	wildtype	12441103	Astacus fluviatilis	P07584	3.4.24.21	8.0	25.0	kcat/Km	Dansyl-Pro-Lys-Arg-Ala-Pro-Trp-Val	180000.0		3E4	M^(-1)*s^(-1)
36935	H2O;Dansyl-Pro-Lys-Arg-Ala-Pro-Trp-Val	Dansyl-Pro-Lys-Arg;Ala-Pro-Trp-Val	wildtype	12441103	Astacus fluviatilis	P07584	3.4.24.21	8.0	25.0	concentration	unknown compound			-	-
36935	H2O;Dansyl-Pro-Lys-Arg-Ala-Pro-Trp-Val	Dansyl-Pro-Lys-Arg;Ala-Pro-Trp-Val	wildtype	12441103	Astacus fluviatilis	P07584	3.4.24.21	8.0	25.0	Km	Dansyl-Pro-Lys-Arg-Ala-Pro-Trp-Val	3.2E-4		7E-5	M
36935	H2O;Dansyl-Pro-Lys-Arg-Ala-Pro-Trp-Val	Dansyl-Pro-Lys-Arg;Ala-Pro-Trp-Val	wildtype	12441103	Astacus fluviatilis	P07584	3.4.24.21	8.0	25.0	kcat		57.9		4.9E0	s^(-1)
36935	H2O;Dansyl-Pro-Lys-Arg-Ala-Pro-Trp-Val	Dansyl-Pro-Lys-Arg;Ala-Pro-Trp-Val	wildtype	12441103	Astacus fluviatilis	P07584	3.4.24.21	8.0	25.0	concentration	Dansyl-Pro-Lys-Arg-Ala-Pro-Trp-Val	5.0E-6	0.001	-	M
36936	Dansyl-Pro-Lys-Arg-Ala-Pro-Trp-Val;H2O	Ala-Pro-Trp-Val;Dansyl-Pro-Lys-Arg	mutant E103Q	12441103	Astacus fluviatilis	P07584	3.4.24.21	8.0	25.0	kcat/Km	Dansyl-Pro-Lys-Arg-Ala-Pro-Trp-Val	220000.0		8E4	M^(-1)*s^(-1)
36936	Dansyl-Pro-Lys-Arg-Ala-Pro-Trp-Val;H2O	Ala-Pro-Trp-Val;Dansyl-Pro-Lys-Arg	mutant E103Q	12441103	Astacus fluviatilis	P07584	3.4.24.21	8.0	25.0	Km	Dansyl-Pro-Lys-Arg-Ala-Pro-Trp-Val	3.0E-4		7E-5	M
36936	Dansyl-Pro-Lys-Arg-Ala-Pro-Trp-Val;H2O	Ala-Pro-Trp-Val;Dansyl-Pro-Lys-Arg	mutant E103Q	12441103	Astacus fluviatilis	P07584	3.4.24.21	8.0	25.0	kcat		65.3		6E0	s^(-1)
36936	Dansyl-Pro-Lys-Arg-Ala-Pro-Trp-Val;H2O	Ala-Pro-Trp-Val;Dansyl-Pro-Lys-Arg	mutant E103Q	12441103	Astacus fluviatilis	P07584	3.4.24.21	8.0	25.0	concentration	Dansyl-Pro-Lys-Arg-Ala-Pro-Trp-Val	1.0E-5	0.0015	-	M
36936	Dansyl-Pro-Lys-Arg-Ala-Pro-Trp-Val;H2O	Ala-Pro-Trp-Val;Dansyl-Pro-Lys-Arg	mutant E103Q	12441103	Astacus fluviatilis	P07584	3.4.24.21	8.0	25.0	concentration	unknown compound			-	-
36937	Dansyl-Pro-Lys-Arg-Ala-Pro-Trp-Val;H2O	Ala-Pro-Trp-Val;Dansyl-Pro-Lys-Arg	mutant E103A	12441103	Astacus fluviatilis	P07584	3.4.24.21	8.0	25.0	Km	Dansyl-Pro-Lys-Arg-Ala-Pro-Trp-Val	6.0E-4		7E-5	M
36937	Dansyl-Pro-Lys-Arg-Ala-Pro-Trp-Val;H2O	Ala-Pro-Trp-Val;Dansyl-Pro-Lys-Arg	mutant E103A	12441103	Astacus fluviatilis	P07584	3.4.24.21	8.0	25.0	concentration	unknown compound			-	-
36937	Dansyl-Pro-Lys-Arg-Ala-Pro-Trp-Val;H2O	Ala-Pro-Trp-Val;Dansyl-Pro-Lys-Arg	mutant E103A	12441103	Astacus fluviatilis	P07584	3.4.24.21	8.0	25.0	kcat/Km	Dansyl-Pro-Lys-Arg-Ala-Pro-Trp-Val	510000.0		9E4	M^(-1)*s^(-1)
36937	Dansyl-Pro-Lys-Arg-Ala-Pro-Trp-Val;H2O	Ala-Pro-Trp-Val;Dansyl-Pro-Lys-Arg	mutant E103A	12441103	Astacus fluviatilis	P07584	3.4.24.21	8.0	25.0	concentration	Dansyl-Pro-Lys-Arg-Ala-Pro-Trp-Val	1.0E-5	0.0015	-	M
36937	Dansyl-Pro-Lys-Arg-Ala-Pro-Trp-Val;H2O	Ala-Pro-Trp-Val;Dansyl-Pro-Lys-Arg	mutant E103A	12441103	Astacus fluviatilis	P07584	3.4.24.21	8.0	25.0	kcat		305.6		2.04E1	s^(-1)
