EntryID	Substrate	Product	EnzymeType	PubMedID	Organism	UniprotID	ECNumber	pH	Temperature	parameter.type	parameter.associatedSpecies	parameter.startValue	parameter.endValue	parameter.standardDeviation	parameter.unit
8549	Chorismate	Isochorismate	mutant A213K	16605270	Escherichia coli	P0AEJ2	5.4.4.2	7.8	25.0	Km	Chorismate	4.6E-6		-	M
8549	Chorismate	Isochorismate	mutant A213K	16605270	Escherichia coli	P0AEJ2	5.4.4.2	7.8	25.0	kcat		0.5233333		-	s^(-1)
39746	Chorismate	Isochorismate	wildtype	17190832	Arabidopsis thaliana	Q9S7H8	5.4.4.2	7.7	30.0	Km	Chorismate	4.15E-5		-	M
39746	Chorismate	Isochorismate	wildtype	17190832	Arabidopsis thaliana	Q9S7H8	5.4.4.2	7.7	30.0	Vmax		108333.3		-	M^(-1)*s^(-1)
39746	Chorismate	Isochorismate	wildtype	17190832	Arabidopsis thaliana	Q9S7H8	5.4.4.2	7.7	30.0	concentration	unknown compound	0.01		-	mg/ml
39746	Chorismate	Isochorismate	wildtype	17190832	Arabidopsis thaliana	Q9S7H8	5.4.4.2	7.7	30.0	concentration	Chorismate	2.0E-5	0.0015	-	M
39746	Chorismate	Isochorismate	wildtype	17190832	Arabidopsis thaliana	Q9S7H8	5.4.4.2	7.7	30.0	kcat		0.645		-	s^(-1)
46064	Chorismate	Isochorismate	wildtype isoenzyme I	9952467	Catharanthus roseus	Q9ZPC0	5.4.4.2	7.5	30.0	concentration	Mg2+	0.01		-	M
46064	Chorismate	Isochorismate	wildtype isoenzyme I	9952467	Catharanthus roseus	Q9ZPC0	5.4.4.2	7.5	30.0	Km	Chorismate	5.58E-4		5E-6	M
46064	Chorismate	Isochorismate	wildtype isoenzyme I	9952467	Catharanthus roseus	Q9ZPC0	5.4.4.2	7.5	30.0	concentration	Chorismate	0.0	0.002	-	M
46064	Chorismate	Isochorismate	wildtype isoenzyme I	9952467	Catharanthus roseus	Q9ZPC0	5.4.4.2	7.5	30.0	Vmax				-	-
46065	Chorismate	Isochorismate	wildtype isoenzyme II	9952467	Catharanthus roseus	Q9ZPC0	5.4.4.2	7.5	30.0	Vmax				-	-
46065	Chorismate	Isochorismate	wildtype isoenzyme II	9952467	Catharanthus roseus	Q9ZPC0	5.4.4.2	7.5	30.0	concentration	Mg2+	0.01		-	M
46065	Chorismate	Isochorismate	wildtype isoenzyme II	9952467	Catharanthus roseus	Q9ZPC0	5.4.4.2	7.5	30.0	Km	Chorismate	3.19E-4		4.1E-5	M
46065	Chorismate	Isochorismate	wildtype isoenzyme II	9952467	Catharanthus roseus	Q9ZPC0	5.4.4.2	7.5	30.0	concentration	Chorismate	0.0	0.002	-	M
46066	Chorismate	Isochorismate	wildtype isoenzyme I	9952467	Catharanthus roseus	Q9ZPC0	5.4.4.2	7.5	30.0	Vmax				-	-
46066	Chorismate	Isochorismate	wildtype isoenzyme I	9952467	Catharanthus roseus	Q9ZPC0	5.4.4.2	7.5	30.0	concentration	Mg2+	0.0	0.01	-	M
46066	Chorismate	Isochorismate	wildtype isoenzyme I	9952467	Catharanthus roseus	Q9ZPC0	5.4.4.2	7.5	30.0	Km	Mg2+	0.00127		3.6E-4	M
46066	Chorismate	Isochorismate	wildtype isoenzyme I	9952467	Catharanthus roseus	Q9ZPC0	5.4.4.2	7.5	30.0	concentration	Chorismate	0.002		-	M
46067	Chorismate	Isochorismate	wildtype isoenzyme II	9952467	Catharanthus roseus	Q9ZPC0	5.4.4.2	7.5	30.0	Km	Mg2+	0.00163		1.2E-4	M
46067	Chorismate	Isochorismate	wildtype isoenzyme II	9952467	Catharanthus roseus	Q9ZPC0	5.4.4.2	7.5	30.0	concentration	Mg2+	0.0	0.01	-	M
46067	Chorismate	Isochorismate	wildtype isoenzyme II	9952467	Catharanthus roseus	Q9ZPC0	5.4.4.2	7.5	30.0	concentration	Chorismate	0.002		-	M
46067	Chorismate	Isochorismate	wildtype isoenzyme II	9952467	Catharanthus roseus	Q9ZPC0	5.4.4.2	7.5	30.0	Vmax				-	-
46165	Chorismate	Isochorismate	wildtype MenF	9150206	Escherichia coli	P38051	5.4.4.2	7.9	37.0	concentration	unknown compound	0.001	0.002	-	mg/ml
46165	Chorismate	Isochorismate	wildtype MenF	9150206	Escherichia coli	P38051	5.4.4.2	7.9	37.0	concentration	Chorismate	0.0	0.00112	-	M
46165	Chorismate	Isochorismate	wildtype MenF	9150206	Escherichia coli	P38051	5.4.4.2	7.9	37.0	kcat		1.333333		-	s^(-1)
46165	Chorismate	Isochorismate	wildtype MenF	9150206	Escherichia coli	P38051	5.4.4.2	7.9	37.0	Km	Chorismate	1.95E-4		2.3E-5	M
46165	Chorismate	Isochorismate	wildtype MenF	9150206	Escherichia coli	P38051	5.4.4.2	7.9	37.0	concentration	Mg2+	0.001		-	M
46166	Chorismate	Isochorismate	wildtype MenF	9150206	Escherichia coli	P38051	5.4.4.2	7.9	37.0	concentration	unknown compound	0.001	0.002	-	mg/ml
46166	Chorismate	Isochorismate	wildtype MenF	9150206	Escherichia coli	P38051	5.4.4.2	7.9	37.0	concentration	2-Mercaptoethanol	0.03		-	M
46166	Chorismate	Isochorismate	wildtype MenF	9150206	Escherichia coli	P38051	5.4.4.2	7.9	37.0	concentration	Chorismate	0.00112		-	M
46166	Chorismate	Isochorismate	wildtype MenF	9150206	Escherichia coli	P38051	5.4.4.2	7.9	37.0	kcat		2.933333		-	s^(-1)
46166	Chorismate	Isochorismate	wildtype MenF	9150206	Escherichia coli	P38051	5.4.4.2	7.9	37.0	concentration	Mg2+	0.001		-	M
46166	Chorismate	Isochorismate	wildtype MenF	9150206	Escherichia coli	P38051	5.4.4.2	7.9	37.0	Km	Chorismate			-	-
46167	Chorismate	Isochorismate	wildtype MenF	9150206	Escherichia coli	P38051	5.4.4.2	7.9	37.0	concentration	Chorismate	0.00112		-	M
46167	Chorismate	Isochorismate	wildtype MenF	9150206	Escherichia coli	P38051	5.4.4.2	7.9	37.0	concentration	Mg2+	0.001		-	M
46167	Chorismate	Isochorismate	wildtype MenF	9150206	Escherichia coli	P38051	5.4.4.2	7.9	37.0	concentration	N-Ethylmaleimide	0.0	1.0E-4	-	M
46167	Chorismate	Isochorismate	wildtype MenF	9150206	Escherichia coli	P38051	5.4.4.2	7.9	37.0	IC50	N-Ethylmaleimide	1.0E-5		-	M
60194	Chorismate	Isochorismate	wildtype	2139795	Escherichia coli	P0AEJ2	5.4.4.2	7.8	37.0	concentration	unknown compound	1.0E-7		-	M
60194	Chorismate	Isochorismate	wildtype	2139795	Escherichia coli	P0AEJ2	5.4.4.2	7.8	37.0	kcat		2.883333		-	s^(-1)
60194	Chorismate	Isochorismate	wildtype	2139795	Escherichia coli	P0AEJ2	5.4.4.2	7.8	37.0	Keq		0.66		-	-
60194	Chorismate	Isochorismate	wildtype	2139795	Escherichia coli	P0AEJ2	5.4.4.2	7.8	37.0	concentration	Mg2+	0.01		-	M
60194	Chorismate	Isochorismate	wildtype	2139795	Escherichia coli	P0AEJ2	5.4.4.2	7.8	37.0	Km	Chorismate	1.4E-5		-	M
60194	Chorismate	Isochorismate	wildtype	2139795	Escherichia coli	P0AEJ2	5.4.4.2	7.8	37.0	Keq		0.56		-	-
60194	Chorismate	Isochorismate	wildtype	2139795	Escherichia coli	P0AEJ2	5.4.4.2	7.8	37.0	concentration	Chorismate			-	-
60194	Chorismate	Isochorismate	wildtype	2139795	Escherichia coli	P0AEJ2	5.4.4.2	7.8	37.0	Vmax/Km	Chorismate	200000.0		-	M^(-1)*s^(-1)
60195	Isochorismate	Chorismate	wildtype	2139795	Escherichia coli	P0AEJ2	5.4.4.2	7.8	37.0	Km	Isochorismate	5.0E-6		-	M
60195	Isochorismate	Chorismate	wildtype	2139795	Escherichia coli	P0AEJ2	5.4.4.2	7.8	37.0	concentration	Isochorismate			-	-
60195	Isochorismate	Chorismate	wildtype	2139795	Escherichia coli	P0AEJ2	5.4.4.2	7.8	37.0	concentration	Mg2+	0.01		-	M
60195	Isochorismate	Chorismate	wildtype	2139795	Escherichia coli	P0AEJ2	5.4.4.2	7.8	37.0	concentration	unknown compound	7.6E-8		-	M
60195	Isochorismate	Chorismate	wildtype	2139795	Escherichia coli	P0AEJ2	5.4.4.2	7.8	37.0	kcat		1.8		-	s^(-1)
