EntryID	Substrate	Product	EnzymeType	PubMedID	Organism	UniprotID	ECNumber	pH	Temperature	parameter.type	parameter.associatedSpecies	parameter.startValue	parameter.endValue	parameter.standardDeviation	parameter.unit
29141	NADP+;Indan-1-ol	NADPH;Indanone;H+	wildtype isoform AKR1C1	15026176	Homo sapiens	Q04828	1.1.1.112	7.4	25.0	concentration	unknown compound			-	-
29141	NADP+;Indan-1-ol	NADPH;Indanone;H+	wildtype isoform AKR1C1	15026176	Homo sapiens	Q04828	1.1.1.112	7.4	25.0	concentration	NADP+	0.0023		-	M
29141	NADP+;Indan-1-ol	NADPH;Indanone;H+	wildtype isoform AKR1C1	15026176	Homo sapiens	Q04828	1.1.1.112	7.4	25.0	kcat		0.2083333		-	s^(-1)
29141	NADP+;Indan-1-ol	NADPH;Indanone;H+	wildtype isoform AKR1C1	15026176	Homo sapiens	Q04828	1.1.1.112	7.4	25.0	concentration	Indan-1-ol			-	-
29141	NADP+;Indan-1-ol	NADPH;Indanone;H+	wildtype isoform AKR1C1	15026176	Homo sapiens	Q04828	1.1.1.112	7.4	25.0	Km	Indan-1-ol	4.8E-5		-	M
29141	NADP+;Indan-1-ol	NADPH;Indanone;H+	wildtype isoform AKR1C1	15026176	Homo sapiens	Q04828	1.1.1.112	7.4	25.0	kcat/Km	Indan-1-ol	4333.333		-	M^(-1)*s^(-1)
29142	Indan-1-ol;NADP+	NADPH;H+;Indanone	wildtype isoform AKR1C2	15026176	Homo sapiens	P52895	1.1.1.112	7.4	25.0	kcat/Km	Indan-1-ol	183.3333		-	M^(-1)*s^(-1)
29142	Indan-1-ol;NADP+	NADPH;H+;Indanone	wildtype isoform AKR1C2	15026176	Homo sapiens	P52895	1.1.1.112	7.4	25.0	Km	Indan-1-ol	9.4E-4		-	M
29142	Indan-1-ol;NADP+	NADPH;H+;Indanone	wildtype isoform AKR1C2	15026176	Homo sapiens	P52895	1.1.1.112	7.4	25.0	concentration	Indan-1-ol			-	-
29142	Indan-1-ol;NADP+	NADPH;H+;Indanone	wildtype isoform AKR1C2	15026176	Homo sapiens	P52895	1.1.1.112	7.4	25.0	concentration	NADP+	0.0023		-	M
29142	Indan-1-ol;NADP+	NADPH;H+;Indanone	wildtype isoform AKR1C2	15026176	Homo sapiens	P52895	1.1.1.112	7.4	25.0	kcat		0.1633333		-	s^(-1)
29142	Indan-1-ol;NADP+	NADPH;H+;Indanone	wildtype isoform AKR1C2	15026176	Homo sapiens	P52895	1.1.1.112	7.4	25.0	concentration	unknown compound			-	-
29143	Indan-1-ol;NADP+	Indanone;NADPH;H+	wildtype isoform AKR1C3	15026176	Homo sapiens	P42330	1.1.1.112	7.4	25.0	concentration	Indan-1-ol			-	-
29143	Indan-1-ol;NADP+	Indanone;NADPH;H+	wildtype isoform AKR1C3	15026176	Homo sapiens	P42330	1.1.1.112	7.4	25.0	Km	Indan-1-ol	0.0014		-	M
29143	Indan-1-ol;NADP+	Indanone;NADPH;H+	wildtype isoform AKR1C3	15026176	Homo sapiens	P42330	1.1.1.112	7.4	25.0	concentration	NADP+	0.0023		-	M
29143	Indan-1-ol;NADP+	Indanone;NADPH;H+	wildtype isoform AKR1C3	15026176	Homo sapiens	P42330	1.1.1.112	7.4	25.0	concentration	unknown compound			-	-
29143	Indan-1-ol;NADP+	Indanone;NADPH;H+	wildtype isoform AKR1C3	15026176	Homo sapiens	P42330	1.1.1.112	7.4	25.0	kcat		0.08666667		-	s^(-1)
29143	Indan-1-ol;NADP+	Indanone;NADPH;H+	wildtype isoform AKR1C3	15026176	Homo sapiens	P42330	1.1.1.112	7.4	25.0	kcat/Km	Indan-1-ol	61.66667		-	M^(-1)*s^(-1)
29144	NADP+;Indan-1-ol	Indanone;H+;NADPH	wildtype isoform AKR1C4	15026176	Homo sapiens	P17516	1.1.1.112	7.4	25.0	concentration	NADP+	0.0023		-	M
29144	NADP+;Indan-1-ol	Indanone;H+;NADPH	wildtype isoform AKR1C4	15026176	Homo sapiens	P17516	1.1.1.112	7.4	25.0	concentration	Indan-1-ol			-	-
29144	NADP+;Indan-1-ol	Indanone;H+;NADPH	wildtype isoform AKR1C4	15026176	Homo sapiens	P17516	1.1.1.112	7.4	25.0	Km	Indan-1-ol	1.7E-4		-	M
29144	NADP+;Indan-1-ol	Indanone;H+;NADPH	wildtype isoform AKR1C4	15026176	Homo sapiens	P17516	1.1.1.112	7.4	25.0	kcat		0.1583333		-	s^(-1)
29144	NADP+;Indan-1-ol	Indanone;H+;NADPH	wildtype isoform AKR1C4	15026176	Homo sapiens	P17516	1.1.1.112	7.4	25.0	kcat/Km	Indan-1-ol	933.3333		-	M^(-1)*s^(-1)
29144	NADP+;Indan-1-ol	Indanone;H+;NADPH	wildtype isoform AKR1C4	15026176	Homo sapiens	P17516	1.1.1.112	7.4	25.0	concentration	unknown compound			-	-
72622	(S)-Indan-1-ol;NADP+	H+;Indanone;NADPH	wildtype rDD1	8573067	Homo sapiens	Q04828	1.1.1.112	7.4	25.0	Km	(S)-Indan-1-ol	5.0E-5		-	M
72622	(S)-Indan-1-ol;NADP+	H+;Indanone;NADPH	wildtype rDD1	8573067	Homo sapiens	Q04828	1.1.1.112	7.4	25.0	kcat		0.4166667		-	s^(-1)
72622	(S)-Indan-1-ol;NADP+	H+;Indanone;NADPH	wildtype rDD1	8573067	Homo sapiens	Q04828	1.1.1.112	7.4	25.0	concentration	NADP+	2.5E-4		-	M
72631	NADP+;(S)-Indan-1-ol	Indanone;NADPH;H+	wildtype rDD1	8573067	Homo sapiens	Q04828	1.1.1.112	7.4	25.0	concentration	(S)-Indan-1-ol	0.001		-	M
72631	NADP+;(S)-Indan-1-ol	Indanone;NADPH;H+	wildtype rDD1	8573067	Homo sapiens	Q04828	1.1.1.112	7.4	25.0	IC50	Hexestrol	8.3E-6		-	M
72631	NADP+;(S)-Indan-1-ol	Indanone;NADPH;H+	wildtype rDD1	8573067	Homo sapiens	Q04828	1.1.1.112	7.4	25.0	concentration	NADP+	2.5E-4		-	M
72632	NADP+;(S)-Indan-1-ol	H+;Indanone;NADPH	wildtype rDD1	8573067	Homo sapiens	Q04828	1.1.1.112	7.4	25.0	concentration	(S)-Indan-1-ol	0.001		-	M
