EntryID	Substrate	Product	EnzymeType	PubMedID	Organism	UniprotID	ECNumber	pH	Temperature	parameter.type	parameter.associatedSpecies	parameter.startValue	parameter.endValue	parameter.standardDeviation	parameter.unit
24877	Malonyl-CoA;Holo-[carboxylase]	Carboxybiotin-carboxyl-carrier protein;Acetyl-CoA	wildtype AccAD	15066985	Escherichia coli	P0ABD5 P0A9Q5 P0ABD5	2.1.3.15	8.0	22.0	concentration	Moiramide B	1.0E-10	1.0E-7	-	M
24877	Malonyl-CoA;Holo-[carboxylase]	Carboxybiotin-carboxyl-carrier protein;Acetyl-CoA	wildtype AccAD	15066985	Escherichia coli	P0ABD5 P0A9Q5 P0ABD5	2.1.3.15	8.0	22.0	concentration	Holo-[carboxylase]	0.01		-	M
24877	Malonyl-CoA;Holo-[carboxylase]	Carboxybiotin-carboxyl-carrier protein;Acetyl-CoA	wildtype AccAD	15066985	Escherichia coli	P0ABD5 P0A9Q5 P0ABD5	2.1.3.15	8.0	22.0	concentration	Malonyl-CoA	1.0E-4		-	M
24877	Malonyl-CoA;Holo-[carboxylase]	Carboxybiotin-carboxyl-carrier protein;Acetyl-CoA	wildtype AccAD	15066985	Escherichia coli	P0ABD5 P0A9Q5 P0ABD5	2.1.3.15	8.0	22.0	IC50	Moiramide B	6.0E-9		-	M
24879	Holo-[carboxylase];Malonyl-CoA	Carboxybiotin-carboxyl-carrier protein;Acetyl-CoA	wildtype AccAD	15066985	Escherichia coli	P0ABD5 P0A9Q5 P0ABD5	2.1.3.15	8.0	22.0	concentration	Malonyl-CoA	0.0	6.0E-4	-	M
24879	Holo-[carboxylase];Malonyl-CoA	Carboxybiotin-carboxyl-carrier protein;Acetyl-CoA	wildtype AccAD	15066985	Escherichia coli	P0ABD5 P0A9Q5 P0ABD5	2.1.3.15	8.0	22.0	concentration	Holo-[carboxylase]	0.01		-	M
24879	Holo-[carboxylase];Malonyl-CoA	Carboxybiotin-carboxyl-carrier protein;Acetyl-CoA	wildtype AccAD	15066985	Escherichia coli	P0ABD5 P0A9Q5 P0ABD5	2.1.3.15	8.0	22.0	Ki	Moiramide B	5.0E-9		-	M
24879	Holo-[carboxylase];Malonyl-CoA	Carboxybiotin-carboxyl-carrier protein;Acetyl-CoA	wildtype AccAD	15066985	Escherichia coli	P0ABD5 P0A9Q5 P0ABD5	2.1.3.15	8.0	22.0	concentration	Moiramide B	0.0	4.0E-8	-	M
24879	Holo-[carboxylase];Malonyl-CoA	Carboxybiotin-carboxyl-carrier protein;Acetyl-CoA	wildtype AccAD	15066985	Escherichia coli	P0ABD5 P0A9Q5 P0ABD5	2.1.3.15	8.0	22.0	Vmax				-	-
24879	Holo-[carboxylase];Malonyl-CoA	Carboxybiotin-carboxyl-carrier protein;Acetyl-CoA	wildtype AccAD	15066985	Escherichia coli	P0ABD5 P0A9Q5 P0ABD5	2.1.3.15	8.0	22.0	Km	Malonyl-CoA	1.0E-4		3E-5	M
