EntryID	Substrate	Product	EnzymeType	PubMedID	Organism	UniprotID	ECNumber	pH	Temperature	parameter.type	parameter.associatedSpecies	parameter.startValue	parameter.endValue	parameter.standardDeviation	parameter.unit
67429	H2O;Dabcyl-KTSAVLQSGFRKM-Edans	Dabcyl-KTSAVLQ;SGFRKM-Edans	wildtype 3CLpro (aa 3264-3569)	32198291	SARS-CoV-2	P0DTD1	3.4.22.69	7.3	-	concentration	Dabcyl-KTSAVLQSGFRKM-Edans	5.0E-6	6.4E-4	-	M
67429	H2O;Dabcyl-KTSAVLQSGFRKM-Edans	Dabcyl-KTSAVLQ;SGFRKM-Edans	wildtype 3CLpro (aa 3264-3569)	32198291	SARS-CoV-2	P0DTD1	3.4.22.69	7.3	-	concentration	unknown compound	2.0E-6		-	M
67429	H2O;Dabcyl-KTSAVLQSGFRKM-Edans	Dabcyl-KTSAVLQ;SGFRKM-Edans	wildtype 3CLpro (aa 3264-3569)	32198291	SARS-CoV-2	P0DTD1	3.4.22.69	7.3	-	Km	Dabcyl-KTSAVLQSGFRKM-Edans			-	-
67429	H2O;Dabcyl-KTSAVLQSGFRKM-Edans	Dabcyl-KTSAVLQ;SGFRKM-Edans	wildtype 3CLpro (aa 3264-3569)	32198291	SARS-CoV-2	P0DTD1	3.4.22.69	7.3	-	Vmax				-	-
67429	H2O;Dabcyl-KTSAVLQSGFRKM-Edans	Dabcyl-KTSAVLQ;SGFRKM-Edans	wildtype 3CLpro (aa 3264-3569)	32198291	SARS-CoV-2	P0DTD1	3.4.22.69	7.3	-	kcat/Km	Dabcyl-KTSAVLQSGFRKM-Edans	3426.1		4.169E2	M^(-1)*s^(-1)
67430	Dabcyl-KTSAVLQSGFRKM-Edans;H2O	Dabcyl-KTSAVLQ;SGFRKM-Edans	wildtype Mpro (aa 3241-3546)	32198291	SARS coronavirus	P0C6U8	3.4.22.69	7.3	-	kcat/Km	Dabcyl-KTSAVLQSGFRKM-Edans	3011.3		2.946E2	M^(-1)*s^(-1)
67430	Dabcyl-KTSAVLQSGFRKM-Edans;H2O	Dabcyl-KTSAVLQ;SGFRKM-Edans	wildtype Mpro (aa 3241-3546)	32198291	SARS coronavirus	P0C6U8	3.4.22.69	7.3	-	Km	Dabcyl-KTSAVLQSGFRKM-Edans			-	-
67430	Dabcyl-KTSAVLQSGFRKM-Edans;H2O	Dabcyl-KTSAVLQ;SGFRKM-Edans	wildtype Mpro (aa 3241-3546)	32198291	SARS coronavirus	P0C6U8	3.4.22.69	7.3	-	concentration	Dabcyl-KTSAVLQSGFRKM-Edans	5.0E-6	6.4E-4	-	M
67430	Dabcyl-KTSAVLQSGFRKM-Edans;H2O	Dabcyl-KTSAVLQ;SGFRKM-Edans	wildtype Mpro (aa 3241-3546)	32198291	SARS coronavirus	P0C6U8	3.4.22.69	7.3	-	Vmax				-	-
67430	Dabcyl-KTSAVLQSGFRKM-Edans;H2O	Dabcyl-KTSAVLQ;SGFRKM-Edans	wildtype Mpro (aa 3241-3546)	32198291	SARS coronavirus	P0C6U8	3.4.22.69	7.3	-	concentration	unknown compound	2.0E-6		-	M
67431	Dabcyl-KTSAVLQSGFRKM-Edans;H2O	Dabcyl-KTSAVLQ;SGFRKM-Edans	wildtype 3CLpro (aa 3264-3569)	32198291	SARS-CoV-2	P0DTD1	3.4.22.69	7.3	37.0	IC50	(3S)-N-Benzyl-3-[[(2S)-3-cyclohexyl-2-[[(E)-3-phenylprop-2-enoyl]amino]propanoyl]amino]-2-oxo-4-[(3S)-2-oxopyrrolidin-3-yl]butanamide	1.8E-7		2E-8	M
67431	Dabcyl-KTSAVLQSGFRKM-Edans;H2O	Dabcyl-KTSAVLQ;SGFRKM-Edans	wildtype 3CLpro (aa 3264-3569)	32198291	SARS-CoV-2	P0DTD1	3.4.22.69	7.3	37.0	concentration	unknown compound	5.0E-7		-	M
67431	Dabcyl-KTSAVLQSGFRKM-Edans;H2O	Dabcyl-KTSAVLQ;SGFRKM-Edans	wildtype 3CLpro (aa 3264-3569)	32198291	SARS-CoV-2	P0DTD1	3.4.22.69	7.3	37.0	concentration	Dabcyl-KTSAVLQSGFRKM-Edans	2.0E-5		-	M
67431	Dabcyl-KTSAVLQSGFRKM-Edans;H2O	Dabcyl-KTSAVLQ;SGFRKM-Edans	wildtype 3CLpro (aa 3264-3569)	32198291	SARS-CoV-2	P0DTD1	3.4.22.69	7.3	37.0	concentration	(3S)-N-Benzyl-3-[[(2S)-3-cyclohexyl-2-[[(E)-3-phenylprop-2-enoyl]amino]propanoyl]amino]-2-oxo-4-[(3S)-2-oxopyrrolidin-3-yl]butanamide	0.0	1.0E-4	-	M
67432	Dabcyl-KTSAVLQSGFRKM-Edans;H2O	SGFRKM-Edans;Dabcyl-KTSAVLQ	wildtype 3CLpro (aa 3264-3569)	32198291	SARS-CoV-2	P0DTD1	3.4.22.69	7.3	37.0	concentration	tert-Butyl (1-((S)-3-cyclohexyl-1-(((S)-4-(cyclopropylamino)-3,4-dioxo-1-((S)-2-oxopyrrolidin-3-yl)butan-2-yl)amino)-1-oxopropan-2-yl)-2-oxo-1,2-dihydropyridin-3-yl)carbamate	0.0	1.0E-4	-	M
67432	Dabcyl-KTSAVLQSGFRKM-Edans;H2O	SGFRKM-Edans;Dabcyl-KTSAVLQ	wildtype 3CLpro (aa 3264-3569)	32198291	SARS-CoV-2	P0DTD1	3.4.22.69	7.3	37.0	concentration	Dabcyl-KTSAVLQSGFRKM-Edans	2.0E-5		-	M
67432	Dabcyl-KTSAVLQSGFRKM-Edans;H2O	SGFRKM-Edans;Dabcyl-KTSAVLQ	wildtype 3CLpro (aa 3264-3569)	32198291	SARS-CoV-2	P0DTD1	3.4.22.69	7.3	37.0	concentration	unknown compound	5.0E-7		-	M
67432	Dabcyl-KTSAVLQSGFRKM-Edans;H2O	SGFRKM-Edans;Dabcyl-KTSAVLQ	wildtype 3CLpro (aa 3264-3569)	32198291	SARS-CoV-2	P0DTD1	3.4.22.69	7.3	37.0	IC50	tert-Butyl (1-((S)-3-cyclohexyl-1-(((S)-4-(cyclopropylamino)-3,4-dioxo-1-((S)-2-oxopyrrolidin-3-yl)butan-2-yl)amino)-1-oxopropan-2-yl)-2-oxo-1,2-dihydropyridin-3-yl)carbamate	2.39E-6		6.3E-7	M
67433	H2O;Dabcyl-KTSAVLQSGFRKM-Edans	Dabcyl-KTSAVLQ;SGFRKM-Edans	wildtype 3CLpro (aa 3264-3569)	32198291	SARS-CoV-2	P0DTD1	3.4.22.69	7.3	37.0	concentration	Dabcyl-KTSAVLQSGFRKM-Edans	2.0E-5		-	M
67433	H2O;Dabcyl-KTSAVLQSGFRKM-Edans	Dabcyl-KTSAVLQ;SGFRKM-Edans	wildtype 3CLpro (aa 3264-3569)	32198291	SARS-CoV-2	P0DTD1	3.4.22.69	7.3	37.0	concentration	tert-Butyl (1-((S)-1-(((S)-4-(benzylamino)-3,4-dioxo-1-((S)-2-oxopyrrolidin-3-yl)-butan-2-yl)amino)-3-cyclopropyl-1-oxopropan-2-yl)-2-oxo-1,2-dihydropyridin-3-yl)carbamate	0.0	1.0E-4	-	M
67433	H2O;Dabcyl-KTSAVLQSGFRKM-Edans	Dabcyl-KTSAVLQ;SGFRKM-Edans	wildtype 3CLpro (aa 3264-3569)	32198291	SARS-CoV-2	P0DTD1	3.4.22.69	7.3	37.0	concentration	unknown compound	5.0E-7		-	M
67433	H2O;Dabcyl-KTSAVLQSGFRKM-Edans	Dabcyl-KTSAVLQ;SGFRKM-Edans	wildtype 3CLpro (aa 3264-3569)	32198291	SARS-CoV-2	P0DTD1	3.4.22.69	7.3	37.0	IC50	tert-Butyl (1-((S)-1-(((S)-4-(benzylamino)-3,4-dioxo-1-((S)-2-oxopyrrolidin-3-yl)-butan-2-yl)amino)-3-cyclopropyl-1-oxopropan-2-yl)-2-oxo-1,2-dihydropyridin-3-yl)carbamate	6.7E-7		1.8E-7	M
67434	H2O;Dabcyl-KTSAVLQSGFRKM-Edans	SGFRKM-Edans;Dabcyl-KTSAVLQ	wildtype Mpro (aa 3241-3546)	32198291	SARS coronavirus	P0C6U8	3.4.22.69	7.3	37.0	concentration	tert-Butyl (1-((S)-1-(((S)-4-(benzylamino)-3,4-dioxo-1-((S)-2-oxopyrrolidin-3-yl)-butan-2-yl)amino)-3-cyclopropyl-1-oxopropan-2-yl)-2-oxo-1,2-dihydropyridin-3-yl)carbamate	0.0	1.0E-4	-	M
67434	H2O;Dabcyl-KTSAVLQSGFRKM-Edans	SGFRKM-Edans;Dabcyl-KTSAVLQ	wildtype Mpro (aa 3241-3546)	32198291	SARS coronavirus	P0C6U8	3.4.22.69	7.3	37.0	concentration	Dabcyl-KTSAVLQSGFRKM-Edans	2.0E-5		-	M
67434	H2O;Dabcyl-KTSAVLQSGFRKM-Edans	SGFRKM-Edans;Dabcyl-KTSAVLQ	wildtype Mpro (aa 3241-3546)	32198291	SARS coronavirus	P0C6U8	3.4.22.69	7.3	37.0	concentration	unknown compound	5.0E-7		-	M
67434	H2O;Dabcyl-KTSAVLQSGFRKM-Edans	SGFRKM-Edans;Dabcyl-KTSAVLQ	wildtype Mpro (aa 3241-3546)	32198291	SARS coronavirus	P0C6U8	3.4.22.69	7.3	37.0	IC50	tert-Butyl (1-((S)-1-(((S)-4-(benzylamino)-3,4-dioxo-1-((S)-2-oxopyrrolidin-3-yl)-butan-2-yl)amino)-3-cyclopropyl-1-oxopropan-2-yl)-2-oxo-1,2-dihydropyridin-3-yl)carbamate	9.0E-7		2.9E-7	M
67435	H2O;Dabcyl-KTSAVLQSGFRKM-Edans	Dabcyl-KTSAVLQ;SGFRKM-Edans	wildtype Mpro (aa 3292-3597)	32198291	Tylonycteris bat coronavirus HKU4	P0C6T4	3.4.22.69	7.3	37.0	concentration	unknown compound	5.0E-7		-	M
