EntryID	Substrate	Product	EnzymeType	PubMedID	Organism	UniprotID	ECNumber	pH	Temperature	parameter.type	parameter.associatedSpecies	parameter.startValue	parameter.endValue	parameter.standardDeviation	parameter.unit
27427	H2O;O-Phospho-L-serine	L-Serine;Phosphate	wildtype	4307821	Rattus norvegicus	Q5M819	3.1.3.3	6.2	37.0	Km	O-Phospho-L-serine	5.0E-5		-	M
27427	H2O;O-Phospho-L-serine	L-Serine;Phosphate	wildtype	4307821	Rattus norvegicus	Q5M819	3.1.3.3	6.2	37.0	specific enz. activity		5.016667E-9		-	mol*s^(-1)*g^(-1)
27427	H2O;O-Phospho-L-serine	L-Serine;Phosphate	wildtype	4307821	Rattus norvegicus	Q5M819	3.1.3.3	6.2	37.0	concentration	O-Phospho-L-serine	0.0	0.005	-	M
27428	D-O-Phosphoserine;H2O	Phosphate;D-Serine	wildtype	4307821	Rattus norvegicus	Q5M819	3.1.3.3	6.2	37.0	concentration	D-O-Phosphoserine	0.0	0.005	-	M
27428	D-O-Phosphoserine;H2O	Phosphate;D-Serine	wildtype	4307821	Rattus norvegicus	Q5M819	3.1.3.3	6.2	37.0	specific enz. activity		9.166667E-9		-	mol*s^(-1)*g^(-1)
27428	D-O-Phosphoserine;H2O	Phosphate;D-Serine	wildtype	4307821	Rattus norvegicus	Q5M819	3.1.3.3	6.2	37.0	Km	D-O-Phosphoserine	0.0012		-	M
27429	D-O-Phosphoserine;H2O	D-Serine;Phosphate	wildtype	4307821	Rattus norvegicus	Q5M819	3.1.3.3	6.2	37.0	Km	D-O-Phosphoserine	8.0E-4		-	M
27429	D-O-Phosphoserine;H2O	D-Serine;Phosphate	wildtype	4307821	Rattus norvegicus	Q5M819	3.1.3.3	6.2	37.0	concentration	D-O-Phosphoserine	0.0	0.005	-	M
27430	H2O;O-Phospho-L-serine	Phosphate;L-Serine	wildtype	4307821	Rattus norvegicus	Q5M819	3.1.3.3	6.2	37.0	concentration	O-Phospho-L-serine	0.0	0.005	-	M
27430	H2O;O-Phospho-L-serine	Phosphate;L-Serine	wildtype	4307821	Rattus norvegicus	Q5M819	3.1.3.3	6.2	37.0	Km	O-Phospho-L-serine	5.6E-5		-	M
27431	O-Phospho-L-serine;H2O	Phosphate;L-Serine	wildtype	4307821	Rattus norvegicus	Q5M819	3.1.3.3	6.2	37.0	Ki	L-Serine	3.0E-4		-	M
27431	O-Phospho-L-serine;H2O	Phosphate;L-Serine	wildtype	4307821	Rattus norvegicus	Q5M819	3.1.3.3	6.2	37.0	concentration	L-Serine	0.01		-	M
27431	O-Phospho-L-serine;H2O	Phosphate;L-Serine	wildtype	4307821	Rattus norvegicus	Q5M819	3.1.3.3	6.2	37.0	concentration	O-Phospho-L-serine	0.0	0.005	-	M
27432	O-Phospho-L-serine;H2O	Phosphate;L-Serine	wildtype	4307821	Rattus norvegicus	Q5M819	3.1.3.3	6.2	37.0	Ki	L-Serine	3.0E-4		-	M
27432	O-Phospho-L-serine;H2O	Phosphate;L-Serine	wildtype	4307821	Rattus norvegicus	Q5M819	3.1.3.3	6.2	37.0	concentration	L-Serine	0.01		-	M
27432	O-Phospho-L-serine;H2O	Phosphate;L-Serine	wildtype	4307821	Rattus norvegicus	Q5M819	3.1.3.3	6.2	37.0	concentration	O-Phospho-L-serine	0.0	0.005	-	M
50124	O-Phospho-L-serine;H2O	Phosphate;L-Serine	wildtype	23417802	Escherichia coli	P0AGB0	3.1.3.3	-	-	Km	L-Serine	1.5E-4		-	M
50124	O-Phospho-L-serine;H2O	Phosphate;L-Serine	wildtype	23417802	Escherichia coli	P0AGB0	3.1.3.3	-	-	kcat		1.43		-	s^(-1)
50124	O-Phospho-L-serine;H2O	Phosphate;L-Serine	wildtype	23417802	Escherichia coli	P0AGB0	3.1.3.3	-	-	concentration	O-Phospho-L-serine	9.0E-5		-	M
50124	O-Phospho-L-serine;H2O	Phosphate;L-Serine	wildtype	23417802	Escherichia coli	P0AGB0	3.1.3.3	-	-	volume				-	-
50124	O-Phospho-L-serine;H2O	Phosphate;L-Serine	wildtype	23417802	Escherichia coli	P0AGB0	3.1.3.3	-	-	concentration	unknown compound	2.5E-4		-	M
50124	O-Phospho-L-serine;H2O	Phosphate;L-Serine	wildtype	23417802	Escherichia coli	P0AGB0	3.1.3.3	-	-	concentration	L-Serine	0.0049		-	M
