EntryID	Substrate	Product	EnzymeType	PubMedID	Organism	UniprotID	ECNumber	pH	Temperature	parameter.type	parameter.associatedSpecies	parameter.startValue	parameter.endValue	parameter.standardDeviation	parameter.unit
13670	alpha-Ketovaline;H2O;Acetyl-CoA	Coenzyme A;2-Isopropylmalate	wildtype	16846242	Mycobacterium tuberculosis	P96420	2.3.3.13	7.4	25.0	kcat		3.5		1E-1	s^(-1)
13670	alpha-Ketovaline;H2O;Acetyl-CoA	Coenzyme A;2-Isopropylmalate	wildtype	16846242	Mycobacterium tuberculosis	P96420	2.3.3.13	7.4	25.0	concentration	alpha-Ketovaline			-	-
13670	alpha-Ketovaline;H2O;Acetyl-CoA	Coenzyme A;2-Isopropylmalate	wildtype	16846242	Mycobacterium tuberculosis	P96420	2.3.3.13	7.4	25.0	kcat/Km	alpha-Ketovaline	3400000.0		2.6E4	M^(-1)*s^(-1)
13670	alpha-Ketovaline;H2O;Acetyl-CoA	Coenzyme A;2-Isopropylmalate	wildtype	16846242	Mycobacterium tuberculosis	P96420	2.3.3.13	7.4	25.0	concentration	unknown compound	2.0E-8		-	M
13670	alpha-Ketovaline;H2O;Acetyl-CoA	Coenzyme A;2-Isopropylmalate	wildtype	16846242	Mycobacterium tuberculosis	P96420	2.3.3.13	7.4	25.0	Km	alpha-Ketovaline	1.2E-5		1E-6	M
13670	alpha-Ketovaline;H2O;Acetyl-CoA	Coenzyme A;2-Isopropylmalate	wildtype	16846242	Mycobacterium tuberculosis	P96420	2.3.3.13	7.4	25.0	concentration	Acetyl-CoA	0.001		-	M
13671	Acetyl-CoA;2-Oxopentanoate;H2O	2-Propylmalate;Coenzyme A	wildtype	16846242	Mycobacterium tuberculosis	P96420	2.3.3.13	7.4	25.0	Km	2-Oxopentanoate	4.1E-4		1.8E-4	M
13671	Acetyl-CoA;2-Oxopentanoate;H2O	2-Propylmalate;Coenzyme A	wildtype	16846242	Mycobacterium tuberculosis	P96420	2.3.3.13	7.4	25.0	concentration	2-Oxopentanoate			-	-
13671	Acetyl-CoA;2-Oxopentanoate;H2O	2-Propylmalate;Coenzyme A	wildtype	16846242	Mycobacterium tuberculosis	P96420	2.3.3.13	7.4	25.0	kcat/Km	2-Oxopentanoate	590000.0		8E3	M^(-1)*s^(-1)
13671	Acetyl-CoA;2-Oxopentanoate;H2O	2-Propylmalate;Coenzyme A	wildtype	16846242	Mycobacterium tuberculosis	P96420	2.3.3.13	7.4	25.0	concentration	unknown compound	2.0E-8		-	M
