EntryID	Substrate	Product	EnzymeType	PubMedID	Organism	UniprotID	ECNumber	pH	Temperature	parameter.type	parameter.associatedSpecies	parameter.startValue	parameter.endValue	parameter.standardDeviation	parameter.unit
66347	Reduced glutathione	5-Oxoproline;L-Cysteinylglycine	wildtype Chac1 His-tagged	23070364	Mus musculus	Q8R3J5	4.3.2.7	8.0	37.0	Vmax		2.722222E-4		1.388889E-5	mol*s^(-1)*g^(-1)
66347	Reduced glutathione	5-Oxoproline;L-Cysteinylglycine	wildtype Chac1 His-tagged	23070364	Mus musculus	Q8R3J5	4.3.2.7	8.0	37.0	Km	Reduced glutathione	0.00313		4E-4	M
66347	Reduced glutathione	5-Oxoproline;L-Cysteinylglycine	wildtype Chac1 His-tagged	23070364	Mus musculus	Q8R3J5	4.3.2.7	8.0	37.0	concentration	unknown compound	0.006		-	mg/ml
66347	Reduced glutathione	5-Oxoproline;L-Cysteinylglycine	wildtype Chac1 His-tagged	23070364	Mus musculus	Q8R3J5	4.3.2.7	8.0	37.0	concentration	Reduced glutathione	2.5E-4	0.015	-	M
66348	Reduced glutathione	5-Oxoproline;L-Cysteinylglycine	wildtype YER163c His-tagged	23070364	Saccharomyces cerevisiae	P32656	4.3.2.7	8.0	37.0	concentration	Reduced glutathione	2.5E-4	0.015	-	M
66348	Reduced glutathione	5-Oxoproline;L-Cysteinylglycine	wildtype YER163c His-tagged	23070364	Saccharomyces cerevisiae	P32656	4.3.2.7	8.0	37.0	Km	Reduced glutathione	0.00152		1.8E-4	M
66348	Reduced glutathione	5-Oxoproline;L-Cysteinylglycine	wildtype YER163c His-tagged	23070364	Saccharomyces cerevisiae	P32656	4.3.2.7	8.0	37.0	concentration	unknown compound	0.02		-	mg/ml
66348	Reduced glutathione	5-Oxoproline;L-Cysteinylglycine	wildtype YER163c His-tagged	23070364	Saccharomyces cerevisiae	P32656	4.3.2.7	8.0	37.0	Vmax		3.055556E-5		1.944444E-6	mol*s^(-1)*g^(-1)
66349	Reduced glutathione	L-Cysteinylglycine;5-Oxoproline	wildtype GGCT2;2 His-tagged	25716890	Arabidopsis thaliana	Q84MC1	4.3.2.7	8.0	37.0	Km	Reduced glutathione	0.0017		1E-4	M
66349	Reduced glutathione	L-Cysteinylglycine;5-Oxoproline	wildtype GGCT2;2 His-tagged	25716890	Arabidopsis thaliana	Q84MC1	4.3.2.7	8.0	37.0	kcat/Km	Reduced glutathione	378.3333		-	M^(-1)*s^(-1)
66349	Reduced glutathione	L-Cysteinylglycine;5-Oxoproline	wildtype GGCT2;2 His-tagged	25716890	Arabidopsis thaliana	Q84MC1	4.3.2.7	8.0	37.0	concentration	Reduced glutathione	2.5E-4	0.015	-	M
66349	Reduced glutathione	L-Cysteinylglycine;5-Oxoproline	wildtype GGCT2;2 His-tagged	25716890	Arabidopsis thaliana	Q84MC1	4.3.2.7	8.0	37.0	concentration	unknown compound	0.02		-	mg/ml
66349	Reduced glutathione	L-Cysteinylglycine;5-Oxoproline	wildtype GGCT2;2 His-tagged	25716890	Arabidopsis thaliana	Q84MC1	4.3.2.7	8.0	37.0	kcat		0.6433333		1.166667E-2	s^(-1)
66350	Reduced glutathione	5-Oxoproline;L-Cysteinylglycine	wildtype GGCT2;3 His-tagged	25716890	Arabidopsis thaliana	Q84QC1	4.3.2.7	8.0	37.0	concentration	unknown compound	0.1		-	mg/ml
66350	Reduced glutathione	5-Oxoproline;L-Cysteinylglycine	wildtype GGCT2;3 His-tagged	25716890	Arabidopsis thaliana	Q84QC1	4.3.2.7	8.0	37.0	kcat/Km	Reduced glutathione	23.33333		-	M^(-1)*s^(-1)
66350	Reduced glutathione	5-Oxoproline;L-Cysteinylglycine	wildtype GGCT2;3 His-tagged	25716890	Arabidopsis thaliana	Q84QC1	4.3.2.7	8.0	37.0	Km	Reduced glutathione	0.0049		1.1E-3	M
66350	Reduced glutathione	5-Oxoproline;L-Cysteinylglycine	wildtype GGCT2;3 His-tagged	25716890	Arabidopsis thaliana	Q84QC1	4.3.2.7	8.0	37.0	concentration	Reduced glutathione	2.5E-4	0.015	-	M
66350	Reduced glutathione	5-Oxoproline;L-Cysteinylglycine	wildtype GGCT2;3 His-tagged	25716890	Arabidopsis thaliana	Q84QC1	4.3.2.7	8.0	37.0	kcat		0.1133333		8.333333E-3	s^(-1)
