EntryID	Substrate	Product	EnzymeType	PubMedID	Organism	UniprotID	ECNumber	pH	Temperature	parameter.type	parameter.associatedSpecies	parameter.startValue	parameter.endValue	parameter.standardDeviation	parameter.unit
9111	H2O;L-Leucinyl-p-nitroanilide	L-Leucine;4-Nitroaniline	wildtype	15138277	Vibrio proteolyticus	Q01693	3.4.11.10	8.0	25.0	specific enz. activity		0.002100042		1.6667E-5	katal*g^(-1)
9111	H2O;L-Leucinyl-p-nitroanilide	L-Leucine;4-Nitroaniline	wildtype	15138277	Vibrio proteolyticus	Q01693	3.4.11.10	8.0	25.0	kcat		71.33333		7E-1	s^(-1)
9111	H2O;L-Leucinyl-p-nitroanilide	L-Leucine;4-Nitroaniline	wildtype	15138277	Vibrio proteolyticus	Q01693	3.4.11.10	8.0	25.0	concentration	Zn2+	1.0E-4		-	M
9111	H2O;L-Leucinyl-p-nitroanilide	L-Leucine;4-Nitroaniline	wildtype	15138277	Vibrio proteolyticus	Q01693	3.4.11.10	8.0	25.0	Km	L-Leucinyl-p-nitroanilide	1.43E-5		4E-7	M
9111	H2O;L-Leucinyl-p-nitroanilide	L-Leucine;4-Nitroaniline	wildtype	15138277	Vibrio proteolyticus	Q01693	3.4.11.10	8.0	25.0	concentration	L-Leucinyl-p-nitroanilide	0.0	1.5E-4	-	M
9111	H2O;L-Leucinyl-p-nitroanilide	L-Leucine;4-Nitroaniline	wildtype	15138277	Vibrio proteolyticus	Q01693	3.4.11.10	8.0	25.0	concentration	unknown compound			-	-
9112	H2O;L-Leucinyl-p-nitroanilide	L-Leucine;4-Nitroaniline	mutant E151Q	15138277	Vibrio proteolyticus	Q01693	3.4.11.10	8.0	25.0	concentration	unknown compound			-	-
9112	H2O;L-Leucinyl-p-nitroanilide	L-Leucine;4-Nitroaniline	mutant E151Q	15138277	Vibrio proteolyticus	Q01693	3.4.11.10	8.0	25.0	Km	L-Leucinyl-p-nitroanilide	1.88E-5		2.3E-6	M
9112	H2O;L-Leucinyl-p-nitroanilide	L-Leucine;4-Nitroaniline	mutant E151Q	15138277	Vibrio proteolyticus	Q01693	3.4.11.10	8.0	25.0	concentration	Zn2+	1.0E-4		-	M
9112	H2O;L-Leucinyl-p-nitroanilide	L-Leucine;4-Nitroaniline	mutant E151Q	15138277	Vibrio proteolyticus	Q01693	3.4.11.10	8.0	25.0	concentration	L-Leucinyl-p-nitroanilide	0.0	2.0E-4	-	M
9112	H2O;L-Leucinyl-p-nitroanilide	L-Leucine;4-Nitroaniline	mutant E151Q	15138277	Vibrio proteolyticus	Q01693	3.4.11.10	8.0	25.0	specific enz. activity		8.3335E-8		1.6667E-9	katal*g^(-1)
9112	H2O;L-Leucinyl-p-nitroanilide	L-Leucine;4-Nitroaniline	mutant E151Q	15138277	Vibrio proteolyticus	Q01693	3.4.11.10	8.0	25.0	kcat		0.002666667		8.333333E-5	s^(-1)
