EntryID	Substrate	Product	EnzymeType	PubMedID	Organism	UniprotID	ECNumber	pH	Temperature	parameter.type	parameter.associatedSpecies	parameter.startValue	parameter.endValue	parameter.standardDeviation	parameter.unit
49665	Peptide;ATP	Phosphopeptide;ADP	wildtype CGK-1, isoform C	11181837	Caenorhabditis elegans	O76360	2.7.11.12	7.5	30.0	concentration	ATP	2.0E-4		-	M
49665	Peptide;ATP	Phosphopeptide;ADP	wildtype CGK-1, isoform C	11181837	Caenorhabditis elegans	O76360	2.7.11.12	7.5	30.0	concentration	unknown compound	1.5E-9		-	M
49665	Peptide;ATP	Phosphopeptide;ADP	wildtype CGK-1, isoform C	11181837	Caenorhabditis elegans	O76360	2.7.11.12	7.5	30.0	concentration	Peptide	1.0E-4		-	M
49665	Peptide;ATP	Phosphopeptide;ADP	wildtype CGK-1, isoform C	11181837	Caenorhabditis elegans	O76360	2.7.11.12	7.5	30.0	Km	3',5'-Cyclic GMP	1.9E-7		1.4E-8	M
49665	Peptide;ATP	Phosphopeptide;ADP	wildtype CGK-1, isoform C	11181837	Caenorhabditis elegans	O76360	2.7.11.12	7.5	30.0	concentration	3',5'-Cyclic GMP	1.0E-8	0.01	-	M
49665	Peptide;ATP	Phosphopeptide;ADP	wildtype CGK-1, isoform C	11181837	Caenorhabditis elegans	O76360	2.7.11.12	7.5	30.0	Vmax		3.5E-5		-	mol*s^(-1)*g^(-1)
49666	Peptide;ATP	ADP;Phosphopeptide	wildtype CGK-1, isoform C	11181837	Caenorhabditis elegans	O76360	2.7.11.12	7.5	30.0	concentration	unknown compound	1.5E-9		-	M
49666	Peptide;ATP	ADP;Phosphopeptide	wildtype CGK-1, isoform C	11181837	Caenorhabditis elegans	O76360	2.7.11.12	7.5	30.0	concentration	ATP	2.0E-4		-	M
49666	Peptide;ATP	ADP;Phosphopeptide	wildtype CGK-1, isoform C	11181837	Caenorhabditis elegans	O76360	2.7.11.12	7.5	30.0	concentration	3',5'-Cyclic AMP	1.0E-8	0.01	-	M
49666	Peptide;ATP	ADP;Phosphopeptide	wildtype CGK-1, isoform C	11181837	Caenorhabditis elegans	O76360	2.7.11.12	7.5	30.0	Vmax		2.45E-5		-	mol*s^(-1)*g^(-1)
49666	Peptide;ATP	ADP;Phosphopeptide	wildtype CGK-1, isoform C	11181837	Caenorhabditis elegans	O76360	2.7.11.12	7.5	30.0	concentration	Phosphopeptide	1.0E-4		-	M
49666	Peptide;ATP	ADP;Phosphopeptide	wildtype CGK-1, isoform C	11181837	Caenorhabditis elegans	O76360	2.7.11.12	7.5	30.0	Km	3',5'-Cyclic AMP	1.84E-5		2E-6	M
49667	Peptide;ATP	Phosphopeptide;ADP	wildtype CGK-1, isoform C	11181837	Caenorhabditis elegans	O76360	2.7.11.12	7.5	30.0	concentration	KT5823	1.0E-8	0.01	-	M
49667	Peptide;ATP	Phosphopeptide;ADP	wildtype CGK-1, isoform C	11181837	Caenorhabditis elegans	O76360	2.7.11.12	7.5	30.0	IC50	KT5823	3.8E-6		-	M
49667	Peptide;ATP	Phosphopeptide;ADP	wildtype CGK-1, isoform C	11181837	Caenorhabditis elegans	O76360	2.7.11.12	7.5	30.0	concentration	3',5'-Cyclic GMP	2.0E-6		-	M
49667	Peptide;ATP	Phosphopeptide;ADP	wildtype CGK-1, isoform C	11181837	Caenorhabditis elegans	O76360	2.7.11.12	7.5	30.0	concentration	unknown compound	1.5E-9		-	M
49667	Peptide;ATP	Phosphopeptide;ADP	wildtype CGK-1, isoform C	11181837	Caenorhabditis elegans	O76360	2.7.11.12	7.5	30.0	concentration	ATP	2.0E-4		-	M
49667	Peptide;ATP	Phosphopeptide;ADP	wildtype CGK-1, isoform C	11181837	Caenorhabditis elegans	O76360	2.7.11.12	7.5	30.0	concentration	Peptide	1.0E-4		-	M
53949	ATP;Sox-AKT-tide peptide	phosphorylated Sox-AKT-tide peptide;ADP	wildtype PKG1-beta	18800763	Homo sapiens	Q13976	2.7.11.12	7.5	-	concentration	Sox-AKT-tide peptide	1.0E-5		-	M
53949	ATP;Sox-AKT-tide peptide	phosphorylated Sox-AKT-tide peptide;ADP	wildtype PKG1-beta	18800763	Homo sapiens	Q13976	2.7.11.12	7.5	-	IC50	GSK690693	3.3E-8		-	M
