EntryID	Substrate	Product	EnzymeType	PubMedID	Organism	UniprotID	ECNumber	pH	Temperature	parameter.type	parameter.associatedSpecies	parameter.startValue	parameter.endValue	parameter.standardDeviation	parameter.unit
42219	D-Lyxose	D-Xylulose	wildtype	17189362	Cohnella laeviribosi	A3E7Z6	5.3.1.15	6.5	70.0	Vmax		0.09058		-	mol*s^(-1)*g^(-1)
42219	D-Lyxose	D-Xylulose	wildtype	17189362	Cohnella laeviribosi	A3E7Z6	5.3.1.15	6.5	70.0	concentration	Mn2+	0.001		-	M
42219	D-Lyxose	D-Xylulose	wildtype	17189362	Cohnella laeviribosi	A3E7Z6	5.3.1.15	6.5	70.0	kcat/Km	D-Lyxose	84900.0		5.8E3	M^(-1)*s^(-1)
42219	D-Lyxose	D-Xylulose	wildtype	17189362	Cohnella laeviribosi	A3E7Z6	5.3.1.15	6.5	70.0	Km	D-Lyxose	0.0224		1.5E-3	M
42219	D-Lyxose	D-Xylulose	wildtype	17189362	Cohnella laeviribosi	A3E7Z6	5.3.1.15	6.5	70.0	kcat		1902.0		-	s^(-1)
42219	D-Lyxose	D-Xylulose	wildtype	17189362	Cohnella laeviribosi	A3E7Z6	5.3.1.15	6.5	70.0	concentration	D-Lyxose	0.0	0.02	-	M
42220	L-Ribose	L-Ribulose	wildtype	17189362	Cohnella laeviribosi	A3E7Z6	5.3.1.15	6.5	70.0	concentration	Mn2+	0.001		-	M
42220	L-Ribose	L-Ribulose	wildtype	17189362	Cohnella laeviribosi	A3E7Z6	5.3.1.15	6.5	70.0	Km	L-Ribose	0.1217		1.08E-2	M
42220	L-Ribose	L-Ribulose	wildtype	17189362	Cohnella laeviribosi	A3E7Z6	5.3.1.15	6.5	70.0	Vmax		0.001258333		1E-4	mol*s^(-1)*g^(-1)
42220	L-Ribose	L-Ribulose	wildtype	17189362	Cohnella laeviribosi	A3E7Z6	5.3.1.15	6.5	70.0	kcat/Km	L-Ribose	200.0		-	M^(-1)*s^(-1)
42220	L-Ribose	L-Ribulose	wildtype	17189362	Cohnella laeviribosi	A3E7Z6	5.3.1.15	6.5	70.0	kcat		26.4		2.1E0	s^(-1)
42220	L-Ribose	L-Ribulose	wildtype	17189362	Cohnella laeviribosi	A3E7Z6	5.3.1.15	6.5	70.0	concentration	L-Ribose	0.0	0.02	-	M
42221	D-Mannose	D-Fructose	wildtype	17189362	Cohnella laeviribosi	A3E7Z6	5.3.1.15	6.5	70.0	kcat		46.1		2.6E0	s^(-1)
42221	D-Mannose	D-Fructose	wildtype	17189362	Cohnella laeviribosi	A3E7Z6	5.3.1.15	6.5	70.0	Km	D-Mannose	0.034		1.1E-3	M
42221	D-Mannose	D-Fructose	wildtype	17189362	Cohnella laeviribosi	A3E7Z6	5.3.1.15	6.5	70.0	kcat/Km	D-Mannose	1400.0		1E2	M^(-1)*s^(-1)
42221	D-Mannose	D-Fructose	wildtype	17189362	Cohnella laeviribosi	A3E7Z6	5.3.1.15	6.5	70.0	Vmax		0.002196667		1.233333E-4	mol*s^(-1)*g^(-1)
42221	D-Mannose	D-Fructose	wildtype	17189362	Cohnella laeviribosi	A3E7Z6	5.3.1.15	6.5	70.0	concentration	Mn2+	0.001		-	M
42221	D-Mannose	D-Fructose	wildtype	17189362	Cohnella laeviribosi	A3E7Z6	5.3.1.15	6.5	70.0	concentration	D-Mannose	0.0	0.02	-	M
