EntryID	Substrate	Product	EnzymeType	PubMedID	Organism	UniprotID	ECNumber	pH	Temperature	parameter.type	parameter.associatedSpecies	parameter.startValue	parameter.endValue	parameter.standardDeviation	parameter.unit
59848	Creatinine;H2O	Creatine	wildtype	500580	Pseudomonas putida	P83772	3.5.2.10	7.0	37.0	Km	Creatinine	0.026		-	M
59848	Creatinine;H2O	Creatine	wildtype	500580	Pseudomonas putida	P83772	3.5.2.10	7.0	37.0	Vmax		0.0065		-	mol*s^(-1)*g^(-1)
59848	Creatinine;H2O	Creatine	wildtype	500580	Pseudomonas putida	P83772	3.5.2.10	7.0	37.0	concentration	Creatinine	0.01	0.2	-	M
59849	Creatine	Creatinine;H2O	wildtype	500580	Pseudomonas putida	P83772	3.5.2.10	7.0	37.0	concentration	Creatine	0.1		-	M
59849	Creatine	Creatinine;H2O	wildtype	500580	Pseudomonas putida	P83772	3.5.2.10	7.0	37.0	Km	Creatine	0.13		-	M
59849	Creatine	Creatinine;H2O	wildtype	500580	Pseudomonas putida	P83772	3.5.2.10	7.0	37.0	Vmax		0.02516667		-	mol*s^(-1)*g^(-1)
59850	Glycocyamidine;H2O	Guanidinoacetate	wildtype	500580	Pseudomonas putida	P83772	3.5.2.10	7.0	37.0	concentration	Glycocyamidine	0.1		-	M
59850	Glycocyamidine;H2O	Guanidinoacetate	wildtype	500580	Pseudomonas putida	P83772	3.5.2.10	7.0	37.0	Vmax		6.166667E-5		-	mol*s^(-1)*g^(-1)
59850	Glycocyamidine;H2O	Guanidinoacetate	wildtype	500580	Pseudomonas putida	P83772	3.5.2.10	7.0	37.0	Km	Glycocyamidine	0.2		-	M
59851	Creatinine;H2O	Creatine	wildtype	500580	Pseudomonas putida	P83772	3.5.2.10	7.0	37.0	Ki	Guanidinoacetate	1.0		-	M
59852	Creatinine;H2O	Creatine	wildtype	500580	Pseudomonas putida	P83772	3.5.2.10	7.0	37.0	Ki	alpha-Pyrrolidone	0.31		-	M
59853	H2O;Creatinine	Creatine	wildtype	500580	Pseudomonas putida	P83772	3.5.2.10	7.0	37.0	Ki	Methylguanidine	0.02		-	M
59854	H2O;Creatinine	Creatine	wildtype	500580	Pseudomonas putida	P83772	3.5.2.10	7.0	37.0	Ki	Guanidine	0.2		-	M
