EntryID	Substrate	Product	EnzymeType	PubMedID	Organism	UniprotID	ECNumber	pH	Temperature	parameter.type	parameter.associatedSpecies	parameter.startValue	parameter.endValue	parameter.standardDeviation	parameter.unit
657	Novobiocic acid;dTDP-L-noviose	dTDP;Desmethyldescarbamoylnovobiocin	wildtype NovM	15218104	Streptomyces niveus	Q9L9F5	2.4.1.302	6.0	-	kcat		3.65		1E-1	s^(-1)
657	Novobiocic acid;dTDP-L-noviose	dTDP;Desmethyldescarbamoylnovobiocin	wildtype NovM	15218104	Streptomyces niveus	Q9L9F5	2.4.1.302	6.0	-	kcat/Km	Novobiocic acid	93333.33		1.166667E4	M^(-1)*s^(-1)
657	Novobiocic acid;dTDP-L-noviose	dTDP;Desmethyldescarbamoylnovobiocin	wildtype NovM	15218104	Streptomyces niveus	Q9L9F5	2.4.1.302	6.0	-	Km	Novobiocic acid	3.9E-5		4E-6	M
657	Novobiocic acid;dTDP-L-noviose	dTDP;Desmethyldescarbamoylnovobiocin	wildtype NovM	15218104	Streptomyces niveus	Q9L9F5	2.4.1.302	6.0	-	concentration	dTDP-L-noviose	1.0E-4		-	M
657	Novobiocic acid;dTDP-L-noviose	dTDP;Desmethyldescarbamoylnovobiocin	wildtype NovM	15218104	Streptomyces niveus	Q9L9F5	2.4.1.302	6.0	-	concentration	Novobiocic acid	5.0E-6	5.0E-5	-	M
658	dTDP-L-noviose;Novobiocic acid analog	Desmethyl descarbamoyl novobiocin analog;dTDP	wildtype NovM	15218104	Streptomyces niveus	Q9L9F5	2.4.1.302	6.0	-	kcat/Km	Novobiocic acid analog	550000.0		3.333333E4	M^(-1)*s^(-1)
658	dTDP-L-noviose;Novobiocic acid analog	Desmethyl descarbamoyl novobiocin analog;dTDP	wildtype NovM	15218104	Streptomyces niveus	Q9L9F5	2.4.1.302	6.0	-	concentration	dTDP-L-noviose	1.0E-4		-	M
658	dTDP-L-noviose;Novobiocic acid analog	Desmethyl descarbamoyl novobiocin analog;dTDP	wildtype NovM	15218104	Streptomyces niveus	Q9L9F5	2.4.1.302	6.0	-	concentration	Novobiocic acid analog	5.0E-6	8.0E-5	-	M
658	dTDP-L-noviose;Novobiocic acid analog	Desmethyl descarbamoyl novobiocin analog;dTDP	wildtype NovM	15218104	Streptomyces niveus	Q9L9F5	2.4.1.302	6.0	-	Km	Novobiocic acid analog	8.6E-6		3E-7	M
658	dTDP-L-noviose;Novobiocic acid analog	Desmethyl descarbamoyl novobiocin analog;dTDP	wildtype NovM	15218104	Streptomyces niveus	Q9L9F5	2.4.1.302	6.0	-	kcat		4.833333		5E-1	s^(-1)
