EntryID	Substrate	Product	EnzymeType	PubMedID	Organism	UniprotID	ECNumber	pH	Temperature	parameter.type	parameter.associatedSpecies	parameter.startValue	parameter.endValue	parameter.standardDeviation	parameter.unit
33523	Testosterone;NADP+	NADPH;H+;Androst-4-ene-3,17-dione	wildtype DD1	3276326	Mus musculus	Q91WR5	1.1.1.64	10.0	25.0	concentration	NADP+	2.5E-4		-	M
33523	Testosterone;NADP+	NADPH;H+;Androst-4-ene-3,17-dione	wildtype DD1	3276326	Mus musculus	Q91WR5	1.1.1.64	10.0	25.0	Vmax		6.333333E-5		-	mol*s^(-1)*g^(-1)
33523	Testosterone;NADP+	NADPH;H+;Androst-4-ene-3,17-dione	wildtype DD1	3276326	Mus musculus	Q91WR5	1.1.1.64	10.0	25.0	Km	Testosterone	1.9E-5		-	M
33564	NADP+;Testosterone	H+;NADPH;Androst-4-ene-3,17-dione	wildtype DD1	3276326	Mus musculus	Q91WR5	1.1.1.64	10.0	25.0	Ki	Hexestrol	9.0E-7		-	M
33564	NADP+;Testosterone	H+;NADPH;Androst-4-ene-3,17-dione	wildtype DD1	3276326	Mus musculus	Q91WR5	1.1.1.64	10.0	25.0	concentration	NADP+	2.5E-4		-	M
33564	NADP+;Testosterone	H+;NADPH;Androst-4-ene-3,17-dione	wildtype DD1	3276326	Mus musculus	Q91WR5	1.1.1.64	10.0	25.0	concentration	Testosterone	5.0E-5		-	M
37401	Testosterone;NADP+	Androst-4-ene-3,17-dione;NADPH;H+	wildtype	16788056	Rattus norvegicus	Q3MHS3	1.1.1.64	7.4	25.0	kcat/Km	Testosterone	16666.67		-	M^(-1)*s^(-1)
37401	Testosterone;NADP+	Androst-4-ene-3,17-dione;NADPH;H+	wildtype	16788056	Rattus norvegicus	Q3MHS3	1.1.1.64	7.4	25.0	kcat		0.35		-	s^(-1)
37401	Testosterone;NADP+	Androst-4-ene-3,17-dione;NADPH;H+	wildtype	16788056	Rattus norvegicus	Q3MHS3	1.1.1.64	7.4	25.0	concentration	unknown compound			-	-
37401	Testosterone;NADP+	Androst-4-ene-3,17-dione;NADPH;H+	wildtype	16788056	Rattus norvegicus	Q3MHS3	1.1.1.64	7.4	25.0	Km	Testosterone	2.1E-5		-	M
