EntryID	Substrate	Product	EnzymeType	PubMedID	Organism	UniprotID	ECNumber	pH	Temperature	parameter.type	parameter.associatedSpecies	parameter.startValue	parameter.endValue	parameter.standardDeviation	parameter.unit
20422	ATP;Propanoyl-CoA;Hydrogencarbonate	ADP;(S)-2-Methyl-3-oxopropanoyl-CoA;Phosphate	wildtype	15890657	Homo sapiens	P05165 P05166 P05165	6.4.1.3	8.0	37.0	concentration	unknown compound	0.02		-	mg/ml
20422	ATP;Propanoyl-CoA;Hydrogencarbonate	ADP;(S)-2-Methyl-3-oxopropanoyl-CoA;Phosphate	wildtype	15890657	Homo sapiens	P05165 P05166 P05165	6.4.1.3	8.0	37.0	Vmax		4.233418E-4		6.33346E-5	katal*g^(-1)
20422	ATP;Propanoyl-CoA;Hydrogencarbonate	ADP;(S)-2-Methyl-3-oxopropanoyl-CoA;Phosphate	wildtype	15890657	Homo sapiens	P05165 P05166 P05165	6.4.1.3	8.0	37.0	concentration	ATP	0.002		-	M
20422	ATP;Propanoyl-CoA;Hydrogencarbonate	ADP;(S)-2-Methyl-3-oxopropanoyl-CoA;Phosphate	wildtype	15890657	Homo sapiens	P05165 P05166 P05165	6.4.1.3	8.0	37.0	concentration	Hydrogencarbonate	0.01		-	M
20422	ATP;Propanoyl-CoA;Hydrogencarbonate	ADP;(S)-2-Methyl-3-oxopropanoyl-CoA;Phosphate	wildtype	15890657	Homo sapiens	P05165 P05166 P05165	6.4.1.3	8.0	37.0	Km	Propanoyl-CoA	4.1E-4		6E-5	M
20422	ATP;Propanoyl-CoA;Hydrogencarbonate	ADP;(S)-2-Methyl-3-oxopropanoyl-CoA;Phosphate	wildtype	15890657	Homo sapiens	P05165 P05166 P05165	6.4.1.3	8.0	37.0	concentration	Propanoyl-CoA	1.0E-4	0.009	-	M
20422	ATP;Propanoyl-CoA;Hydrogencarbonate	ADP;(S)-2-Methyl-3-oxopropanoyl-CoA;Phosphate	wildtype	15890657	Homo sapiens	P05165 P05166 P05165	6.4.1.3	8.0	37.0	kcat/Km	Propanoyl-CoA	135900.0		7.7E3	M^(-1)*s^(-1)
20423	ATP;Hydrogencarbonate;Propanoyl-CoA	(S)-2-Methyl-3-oxopropanoyl-CoA;Phosphate;ADP	mutant A497V	15890657	Homo sapiens	P05165 P05166 P05166	6.4.1.3	8.0	37.0	concentration	unknown compound	0.02		-	mg/ml
20423	ATP;Hydrogencarbonate;Propanoyl-CoA	(S)-2-Methyl-3-oxopropanoyl-CoA;Phosphate;ADP	mutant A497V	15890657	Homo sapiens	P05165 P05166 P05166	6.4.1.3	8.0	37.0	concentration	ATP	0.002		-	M
20423	ATP;Hydrogencarbonate;Propanoyl-CoA	(S)-2-Methyl-3-oxopropanoyl-CoA;Phosphate;ADP	mutant A497V	15890657	Homo sapiens	P05165 P05166 P05166	6.4.1.3	8.0	37.0	kcat/Km	Propanoyl-CoA	139300.0		2.66E4	M^(-1)*s^(-1)
20423	ATP;Hydrogencarbonate;Propanoyl-CoA	(S)-2-Methyl-3-oxopropanoyl-CoA;Phosphate;ADP	mutant A497V	15890657	Homo sapiens	P05165 P05166 P05166	6.4.1.3	8.0	37.0	Km	Propanoyl-CoA	5.9E-4		7E-5	M
