EntryID	Substrate	Product	EnzymeType	PubMedID	Organism	UniprotID	ECNumber	pH	Temperature	parameter.type	parameter.associatedSpecies	parameter.startValue	parameter.endValue	parameter.standardDeviation	parameter.unit
45068	O2;3-Hydroxyanthranilate	2-Amino-3-carboxymuconate semialdehyde	wildtype	15909978	Cupriavidus metallidurans	Q1LCS4	1.13.11.6	7.2	-	kcat/Km	3-Hydroxyanthranilate	1116000.0		-	M^(-1)*s^(-1)
45068	O2;3-Hydroxyanthranilate	2-Amino-3-carboxymuconate semialdehyde	wildtype	15909978	Cupriavidus metallidurans	Q1LCS4	1.13.11.6	7.2	-	concentration	3-Hydroxyanthranilate	5.0E-6	1.0E-4	-	M
45068	O2;3-Hydroxyanthranilate	2-Amino-3-carboxymuconate semialdehyde	wildtype	15909978	Cupriavidus metallidurans	Q1LCS4	1.13.11.6	7.2	-	kcat		25.0		-	s^(-1)
45068	O2;3-Hydroxyanthranilate	2-Amino-3-carboxymuconate semialdehyde	wildtype	15909978	Cupriavidus metallidurans	Q1LCS4	1.13.11.6	7.2	-	concentration	unknown compound	8.0E-4	0.0012	-	mg/ml
45068	O2;3-Hydroxyanthranilate	2-Amino-3-carboxymuconate semialdehyde	wildtype	15909978	Cupriavidus metallidurans	Q1LCS4	1.13.11.6	7.2	-	Km	3-Hydroxyanthranilate	2.24E-5		2.7E-6	M
45069	O2;3-Hydroxyanthranilate	2-Amino-3-carboxymuconate semialdehyde	mutant R47A	15909978	Cupriavidus metallidurans	Q1LCS4	1.13.11.6	7.2	-	Km	3-Hydroxyanthranilate	1.47E-4		1.4E-5	M
45069	O2;3-Hydroxyanthranilate	2-Amino-3-carboxymuconate semialdehyde	mutant R47A	15909978	Cupriavidus metallidurans	Q1LCS4	1.13.11.6	7.2	-	concentration	unknown compound	8.0E-4	0.0012	-	mg/ml
45069	O2;3-Hydroxyanthranilate	2-Amino-3-carboxymuconate semialdehyde	mutant R47A	15909978	Cupriavidus metallidurans	Q1LCS4	1.13.11.6	7.2	-	Ki	3-Hydroxyanthranilate	0.0025		3E-4	M
45069	O2;3-Hydroxyanthranilate	2-Amino-3-carboxymuconate semialdehyde	mutant R47A	15909978	Cupriavidus metallidurans	Q1LCS4	1.13.11.6	7.2	-	kcat		0.022		-	s^(-1)
45069	O2;3-Hydroxyanthranilate	2-Amino-3-carboxymuconate semialdehyde	mutant R47A	15909978	Cupriavidus metallidurans	Q1LCS4	1.13.11.6	7.2	-	kcat/Km	3-Hydroxyanthranilate	150.0		-	M^(-1)*s^(-1)
45069	O2;3-Hydroxyanthranilate	2-Amino-3-carboxymuconate semialdehyde	mutant R47A	15909978	Cupriavidus metallidurans	Q1LCS4	1.13.11.6	7.2	-	concentration	3-Hydroxyanthranilate	5.0E-6	1.0E-4	-	M
45070	3-Hydroxyanthranilate;O2	2-Amino-3-carboxymuconate semialdehyde	mutant R99A	15909978	Cupriavidus metallidurans	Q1LCS4	1.13.11.6	7.2	-	concentration	unknown compound	8.0E-4	0.0012	-	mg/ml
45070	3-Hydroxyanthranilate;O2	2-Amino-3-carboxymuconate semialdehyde	mutant R99A	15909978	Cupriavidus metallidurans	Q1LCS4	1.13.11.6	7.2	-	concentration	3-Hydroxyanthranilate	5.0E-6	1.0E-4	-	M
45070	3-Hydroxyanthranilate;O2	2-Amino-3-carboxymuconate semialdehyde	mutant R99A	15909978	Cupriavidus metallidurans	Q1LCS4	1.13.11.6	7.2	-	Km	3-Hydroxyanthranilate	8.72E-4		1.4E-4	M
45070	3-Hydroxyanthranilate;O2	2-Amino-3-carboxymuconate semialdehyde	mutant R99A	15909978	Cupriavidus metallidurans	Q1LCS4	1.13.11.6	7.2	-	kcat/Km	3-Hydroxyanthranilate	5.0		-	M^(-1)*s^(-1)
45070	3-Hydroxyanthranilate;O2	2-Amino-3-carboxymuconate semialdehyde	mutant R99A	15909978	Cupriavidus metallidurans	Q1LCS4	1.13.11.6	7.2	-	kcat		0.0046		-	s^(-1)
45071	O2;3-Hydroxyanthranilate	2-Amino-3-carboxymuconate semialdehyde	mutant E110A	15909978	Cupriavidus metallidurans	Q1LCS4	1.13.11.6	7.2	-	kcat/Km	3-Hydroxyanthranilate	1170.0		-	M^(-1)*s^(-1)
45071	O2;3-Hydroxyanthranilate	2-Amino-3-carboxymuconate semialdehyde	mutant E110A	15909978	Cupriavidus metallidurans	Q1LCS4	1.13.11.6	7.2	-	concentration	unknown compound	8.0E-4	0.0012	-	mg/ml
45071	O2;3-Hydroxyanthranilate	2-Amino-3-carboxymuconate semialdehyde	mutant E110A	15909978	Cupriavidus metallidurans	Q1LCS4	1.13.11.6	7.2	-	Km	3-Hydroxyanthranilate	1.02E-5		1.1E-6	M
45071	O2;3-Hydroxyanthranilate	2-Amino-3-carboxymuconate semialdehyde	mutant E110A	15909978	Cupriavidus metallidurans	Q1LCS4	1.13.11.6	7.2	-	kcat		0.012		-	s^(-1)
