EntryID	Substrate	Product	EnzymeType	PubMedID	Organism	UniprotID	ECNumber	pH	Temperature	parameter.type	parameter.associatedSpecies	parameter.startValue	parameter.endValue	parameter.standardDeviation	parameter.unit
59631	UDPglucose;Sinapate	UDP;1-Sinapoyl-D-glucose	wildtype GST fusion protein	11042211	Arabidopsis thaliana	Q5XF20	2.4.1.120	6.0	20.0	concentration	Sinapate	0.0	0.001	-	M
59631	UDPglucose;Sinapate	UDP;1-Sinapoyl-D-glucose	wildtype GST fusion protein	11042211	Arabidopsis thaliana	Q5XF20	2.4.1.120	6.0	20.0	concentration	unknown compound	0.001		-	mg/ml
59631	UDPglucose;Sinapate	UDP;1-Sinapoyl-D-glucose	wildtype GST fusion protein	11042211	Arabidopsis thaliana	Q5XF20	2.4.1.120	6.0	20.0	Vmax		6.39E-6		-	katal*g^(-1)
59631	UDPglucose;Sinapate	UDP;1-Sinapoyl-D-glucose	wildtype GST fusion protein	11042211	Arabidopsis thaliana	Q5XF20	2.4.1.120	6.0	20.0	Km	Sinapate	5.8E-4		-	M
59631	UDPglucose;Sinapate	UDP;1-Sinapoyl-D-glucose	wildtype GST fusion protein	11042211	Arabidopsis thaliana	Q5XF20	2.4.1.120	6.0	20.0	concentration	UDPglucose	0.01		-	M
59632	Sinapate;UDPglucose	UDP;1-Sinapoyl-D-glucose	wildtype GST fusion protein	11042211	Arabidopsis thaliana	Q9LVF0	2.4.1.120	6.0	20.0	concentration	Sinapate	0.0	0.001	-	M
59632	Sinapate;UDPglucose	UDP;1-Sinapoyl-D-glucose	wildtype GST fusion protein	11042211	Arabidopsis thaliana	Q9LVF0	2.4.1.120	6.0	20.0	concentration	UDPglucose	0.01		-	M
59632	Sinapate;UDPglucose	UDP;1-Sinapoyl-D-glucose	wildtype GST fusion protein	11042211	Arabidopsis thaliana	Q9LVF0	2.4.1.120	6.0	20.0	concentration	unknown compound	0.001		-	mg/ml
59632	Sinapate;UDPglucose	UDP;1-Sinapoyl-D-glucose	wildtype GST fusion protein	11042211	Arabidopsis thaliana	Q9LVF0	2.4.1.120	6.0	20.0	Vmax		1.344E-5		-	katal*g^(-1)
59632	Sinapate;UDPglucose	UDP;1-Sinapoyl-D-glucose	wildtype GST fusion protein	11042211	Arabidopsis thaliana	Q9LVF0	2.4.1.120	6.0	20.0	Km	Sinapate	2.5E-4		-	M
59636	Sinapate;UDPglucose	1-Sinapoyl-D-glucose;UDP	wildtype GST fusion protein	11042211	Arabidopsis thaliana	O23401	2.4.1.120	6.0	20.0	concentration	unknown compound	0.001		-	mg/ml
59636	Sinapate;UDPglucose	1-Sinapoyl-D-glucose;UDP	wildtype GST fusion protein	11042211	Arabidopsis thaliana	O23401	2.4.1.120	6.0	20.0	concentration	UDPglucose	0.01		-	M
59636	Sinapate;UDPglucose	1-Sinapoyl-D-glucose;UDP	wildtype GST fusion protein	11042211	Arabidopsis thaliana	O23401	2.4.1.120	6.0	20.0	Vmax		1.175E-5		-	katal*g^(-1)
59636	Sinapate;UDPglucose	1-Sinapoyl-D-glucose;UDP	wildtype GST fusion protein	11042211	Arabidopsis thaliana	O23401	2.4.1.120	6.0	20.0	Km	Sinapate	8.1E-4		-	M
59636	Sinapate;UDPglucose	1-Sinapoyl-D-glucose;UDP	wildtype GST fusion protein	11042211	Arabidopsis thaliana	O23401	2.4.1.120	6.0	20.0	concentration	Sinapate	0.0	0.001	-	M
