EntryID	Substrate	Product	EnzymeType	PubMedID	Organism	UniprotID	ECNumber	pH	Temperature	parameter.type	parameter.associatedSpecies	parameter.startValue	parameter.endValue	parameter.standardDeviation	parameter.unit
37594	NADPH;1,5-Anhydro-D-fructose	NADP+;1,5-Anhydro-D-glucitol	wildtype	18323634	Mus musculus	Q9DCT1	1.1.1.263	7.0	37.0	Vmax		9.5E-9		-	mol/s
37594	NADPH;1,5-Anhydro-D-fructose	NADP+;1,5-Anhydro-D-glucitol	wildtype	18323634	Mus musculus	Q9DCT1	1.1.1.263	7.0	37.0	Km	1,5-Anhydro-D-fructose	0.00102		-	M
37594	NADPH;1,5-Anhydro-D-fructose	NADP+;1,5-Anhydro-D-glucitol	wildtype	18323634	Mus musculus	Q9DCT1	1.1.1.263	7.0	37.0	concentration	1,5-Anhydro-D-fructose	1.5E-4	0.003	-	M
37594	NADPH;1,5-Anhydro-D-fructose	NADP+;1,5-Anhydro-D-glucitol	wildtype	18323634	Mus musculus	Q9DCT1	1.1.1.263	7.0	37.0	concentration	NADPH	0.004		-	M
37594	NADPH;1,5-Anhydro-D-fructose	NADP+;1,5-Anhydro-D-glucitol	wildtype	18323634	Mus musculus	Q9DCT1	1.1.1.263	7.0	37.0	kcat		9.3		-	s^(-1)
62334	9,10-Phenanthroquinone;H+;NADPH	NADP+;Phenanthrene-9,10-diol	wildtype HTSP4 GST-fused	12604216	Homo sapiens	Q96JD6	1.1.1.263	7.0	25.0	kcat		0.007		-	s^(-1)
62334	9,10-Phenanthroquinone;H+;NADPH	NADP+;Phenanthrene-9,10-diol	wildtype HTSP4 GST-fused	12604216	Homo sapiens	Q96JD6	1.1.1.263	7.0	25.0	Km	9,10-Phenanthroquinone	6.2E-6		-	M
62334	9,10-Phenanthroquinone;H+;NADPH	NADP+;Phenanthrene-9,10-diol	wildtype HTSP4 GST-fused	12604216	Homo sapiens	Q96JD6	1.1.1.263	7.0	25.0	concentration	NADPH	6.6E-5		-	M
62335	H+;NADPH;9,10-Phenanthroquinone	Phenanthrene-9,10-diol;NADP+	wildtype HTSP4 GST-fused	12604216	Homo sapiens	Q96JD6	1.1.1.263	7.0	25.0	Km	NADPH	1.66E-4		-	M
62336	H+;9,10-Phenanthroquinone;NADH	Phenanthrene-9,10-diol;NAD+	wildtype HTSP4 GST-fused	12604216	Homo sapiens	Q96JD6	1.1.1.263	7.0	25.0	Km	NADH	0.0023		-	M
