EntryID	Substrate	Product	EnzymeType	PubMedID	Organism	UniprotID	ECNumber	pH	Temperature	parameter.type	parameter.associatedSpecies	parameter.startValue	parameter.endValue	parameter.standardDeviation	parameter.unit
4239	ADP;L-Arginine phosphate	ATP;L-Arginine	wildtype	14978299	Limulus polyphemus	P51541	2.7.3.3	8.0	25.0	Ki	Phosphocreatine	0.08		8E-3	M
4239	ADP;L-Arginine phosphate	ATP;L-Arginine	wildtype	14978299	Limulus polyphemus	P51541	2.7.3.3	8.0	25.0	Km	L-Arginine phosphate	1.7E-4		2E-5	M
4239	ADP;L-Arginine phosphate	ATP;L-Arginine	wildtype	14978299	Limulus polyphemus	P51541	2.7.3.3	8.0	25.0	Km	ADP	2.4E-5		3E-6	M
4239	ADP;L-Arginine phosphate	ATP;L-Arginine	wildtype	14978299	Limulus polyphemus	P51541	2.7.3.3	8.0	25.0	kcat		180.0		2.4E1	s^(-1)
4240	ADP;L-Arginine phosphate	ATP;L-Arginine	mutant V58_V67insDNPGHPFIMTVG	14978299	Limulus polyphemus	P51541	2.7.3.3	8.0	25.0	Km	ADP	1.4E-4		2E-5	M
4240	ADP;L-Arginine phosphate	ATP;L-Arginine	mutant V58_V67insDNPGHPFIMTVG	14978299	Limulus polyphemus	P51541	2.7.3.3	8.0	25.0	Km	L-Arginine phosphate	8.6E-4		4E-5	M
4240	ADP;L-Arginine phosphate	ATP;L-Arginine	mutant V58_V67insDNPGHPFIMTVG	14978299	Limulus polyphemus	P51541	2.7.3.3	8.0	25.0	Ki	Phosphocreatine	0.086		1E-2	M
4240	ADP;L-Arginine phosphate	ATP;L-Arginine	mutant V58_V67insDNPGHPFIMTVG	14978299	Limulus polyphemus	P51541	2.7.3.3	8.0	25.0	kcat		1.2		1E-1	s^(-1)
4241	ADP;L-Arginine phosphate	ATP;L-Arginine	mutant G64_V65insFIMT	14978299	Limulus polyphemus	P51541	2.7.3.3	8.0	25.0	Km	ADP	8.0E-5		2E-5	M
4241	ADP;L-Arginine phosphate	ATP;L-Arginine	mutant G64_V65insFIMT	14978299	Limulus polyphemus	P51541	2.7.3.3	8.0	25.0	Km	L-Arginine phosphate	7.8E-4		1.6E-4	M
4241	ADP;L-Arginine phosphate	ATP;L-Arginine	mutant G64_V65insFIMT	14978299	Limulus polyphemus	P51541	2.7.3.3	8.0	25.0	Ki	Phosphocreatine	0.0725		1E-2	M
4241	ADP;L-Arginine phosphate	ATP;L-Arginine	mutant G64_V65insFIMT	14978299	Limulus polyphemus	P51541	2.7.3.3	8.0	25.0	kcat		1.7		3E-1	s^(-1)
4242	L-Arginine phosphate;ADP	ATP;L-Arginine	mutant N60_L61insPGHP	14978299	Limulus polyphemus	P51541	2.7.3.3	8.0	25.0	Ki	Phosphocreatine	0.077		1.2E-2	M
4242	L-Arginine phosphate;ADP	ATP;L-Arginine	mutant N60_L61insPGHP	14978299	Limulus polyphemus	P51541	2.7.3.3	8.0	25.0	kcat		2.8		4E-1	s^(-1)
4242	L-Arginine phosphate;ADP	ATP;L-Arginine	mutant N60_L61insPGHP	14978299	Limulus polyphemus	P51541	2.7.3.3	8.0	25.0	Km	L-Arginine phosphate	0.01547		5.8E-4	M
4242	L-Arginine phosphate;ADP	ATP;L-Arginine	mutant N60_L61insPGHP	14978299	Limulus polyphemus	P51541	2.7.3.3	8.0	25.0	Km	ADP	1.88E-4		5E-5	M
4243	L-Arginine phosphate;ADP	ATP;L-Arginine	mutant G64_V65insFIMT/S63H/G64P	14978299	Limulus polyphemus	P51541	2.7.3.3	8.0	25.0	Km	L-Arginine phosphate	0.00866		4.7E-4	M
4243	L-Arginine phosphate;ADP	ATP;L-Arginine	mutant G64_V65insFIMT/S63H/G64P	14978299	Limulus polyphemus	P51541	2.7.3.3	8.0	25.0	kcat		28.0		4E0	s^(-1)
4243	L-Arginine phosphate;ADP	ATP;L-Arginine	mutant G64_V65insFIMT/S63H/G64P	14978299	Limulus polyphemus	P51541	2.7.3.3	8.0	25.0	Ki	Phosphocreatine	0.071		7E-3	M
4243	L-Arginine phosphate;ADP	ATP;L-Arginine	mutant G64_V65insFIMT/S63H/G64P	14978299	Limulus polyphemus	P51541	2.7.3.3	8.0	25.0	Km	ADP	4.7E-5		3E-6	M
4244	ADP;L-Arginine phosphate	L-Arginine;ATP	mutant E59D	14978299	Limulus polyphemus	P51541	2.7.3.3	8.0	25.0	Km	L-Arginine phosphate	2.0E-4		4E-5	M
4244	ADP;L-Arginine phosphate	L-Arginine;ATP	mutant E59D	14978299	Limulus polyphemus	P51541	2.7.3.3	8.0	25.0	kcat		32.0		7E0	s^(-1)
4244	ADP;L-Arginine phosphate	L-Arginine;ATP	mutant E59D	14978299	Limulus polyphemus	P51541	2.7.3.3	8.0	25.0	Km	ADP	2.2E-5		3E-6	M
4245	ADP;L-Arginine phosphate	ATP;L-Arginine	mutant E59N	14978299	Limulus polyphemus	P51541	2.7.3.3	8.0	25.0	Km	L-Arginine phosphate	7.8E-4		1.8E-4	M
4245	ADP;L-Arginine phosphate	ATP;L-Arginine	mutant E59N	14978299	Limulus polyphemus	P51541	2.7.3.3	8.0	25.0	kcat		12.5		7E-1	s^(-1)
4245	ADP;L-Arginine phosphate	ATP;L-Arginine	mutant E59N	14978299	Limulus polyphemus	P51541	2.7.3.3	8.0	25.0	Km	ADP	9.7E-5		4E-5	M
4246	L-Arginine phosphate;ADP	L-Arginine;ATP	mutant K16G	14978299	Limulus polyphemus	P51541	2.7.3.3	8.0	25.0	kcat		2.0		4E-2	s^(-1)
4246	L-Arginine phosphate;ADP	L-Arginine;ATP	mutant K16G	14978299	Limulus polyphemus	P51541	2.7.3.3	8.0	25.0	Km	ADP	8.4E-5		2.1E-5	M
4246	L-Arginine phosphate;ADP	L-Arginine;ATP	mutant K16G	14978299	Limulus polyphemus	P51541	2.7.3.3	8.0	25.0	Km	L-Arginine phosphate	9.6E-4		2.8E-4	M
4247	ADP;L-Arginine phosphate	ATP;L-Arginine	mutant L61P	14978299	Limulus polyphemus	P51541	2.7.3.3	8.0	25.0	Km	ADP	1.8E-5		6E-6	M
4247	ADP;L-Arginine phosphate	ATP;L-Arginine	mutant L61P	14978299	Limulus polyphemus	P51541	2.7.3.3	8.0	25.0	Km	L-Arginine phosphate	3.7E-4		1.8E-4	M
4247	ADP;L-Arginine phosphate	ATP;L-Arginine	mutant L61P	14978299	Limulus polyphemus	P51541	2.7.3.3	8.0	25.0	kcat		78.0		2E0	s^(-1)
4248	L-Arginine phosphate;ADP	L-Arginine;ATP	mutant D62G	14978299	Limulus polyphemus	P51541	2.7.3.3	8.0	25.0	Km	L-Arginine phosphate	9.9E-4		3E-5	M
4248	L-Arginine phosphate;ADP	L-Arginine;ATP	mutant D62G	14978299	Limulus polyphemus	P51541	2.7.3.3	8.0	25.0	kcat		41.0		3E0	s^(-1)
4248	L-Arginine phosphate;ADP	L-Arginine;ATP	mutant D62G	14978299	Limulus polyphemus	P51541	2.7.3.3	8.0	25.0	Km	ADP	2.7E-5		4E-6	M
4249	L-Arginine phosphate;ADP	ATP;L-Arginine	mutant Y68S	14978299	Limulus polyphemus	P51541	2.7.3.3	8.0	25.0	kcat		18.0		2E0	s^(-1)
4249	L-Arginine phosphate;ADP	ATP;L-Arginine	mutant Y68S	14978299	Limulus polyphemus	P51541	2.7.3.3	8.0	25.0	Km	ADP	1.35E-4		4E-5	M
4249	L-Arginine phosphate;ADP	ATP;L-Arginine	mutant Y68S	14978299	Limulus polyphemus	P51541	2.7.3.3	8.0	25.0	Km	L-Arginine phosphate	6.9E-4		3E-4	M
4250	ADP;L-Arginine phosphate	ATP;L-Arginine	mutant R312G/E314V/H315D/E317A/E319V	14978299	Limulus polyphemus	P51541	2.7.3.3	8.0	25.0	kcat		116.0		4E0	s^(-1)
4250	ADP;L-Arginine phosphate	ATP;L-Arginine	mutant R312G/E314V/H315D/E317A/E319V	14978299	Limulus polyphemus	P51541	2.7.3.3	8.0	25.0	Km	ADP	8.0E-5		8E-6	M
4250	ADP;L-Arginine phosphate	ATP;L-Arginine	mutant R312G/E314V/H315D/E317A/E319V	14978299	Limulus polyphemus	P51541	2.7.3.3	8.0	25.0	Km	L-Arginine phosphate	9.2E-4		2E-4	M
7064	ADP;L-Arginine phosphate	L-Arginine;ATP	wildtype	12732621	Torpedo californica		2.7.3.3	-	25.0	Ki	L-Arginine phosphate	0.0014		3E-4	M
7064	ADP;L-Arginine phosphate	L-Arginine;ATP	wildtype	12732621	Torpedo californica		2.7.3.3	-	25.0	concentration	ADP	3.0E-5	9.6E-4	-	M
7064	ADP;L-Arginine phosphate	L-Arginine;ATP	wildtype	12732621	Torpedo californica		2.7.3.3	-	25.0	Km	L-Arginine phosphate	6.3E-4		6E-5	M
7064	ADP;L-Arginine phosphate	L-Arginine;ATP	wildtype	12732621	Torpedo californica		2.7.3.3	-	25.0	Ki	ADP	2.8E-4		6E-5	M
7064	ADP;L-Arginine phosphate	L-Arginine;ATP	wildtype	12732621	Torpedo californica		2.7.3.3	-	25.0	Km	ADP	1.2E-4		1E-5	M
7064	ADP;L-Arginine phosphate	L-Arginine;ATP	wildtype	12732621	Torpedo californica		2.7.3.3	-	25.0	concentration	L-Arginine phosphate	2.0E-4	0.0032	-	M
7064	ADP;L-Arginine phosphate	L-Arginine;ATP	wildtype	12732621	Torpedo californica		2.7.3.3	-	25.0	kcat		140.0		8E0	s^(-1)
7065	ADP;L-Arginine phosphate	ATP;L-Arginine	mutant E225D	12732621	Torpedo californica		2.7.3.3	-	25.0	Km	L-Arginine phosphate	7.2E-4		1.6E-4	M
7065	ADP;L-Arginine phosphate	ATP;L-Arginine	mutant E225D	12732621	Torpedo californica		2.7.3.3	-	25.0	Ki	L-Arginine phosphate	8.0E-4		2E-4	M
7065	ADP;L-Arginine phosphate	ATP;L-Arginine	mutant E225D	12732621	Torpedo californica		2.7.3.3	-	25.0	kcat		0.34		3E-1	s^(-1)
7065	ADP;L-Arginine phosphate	ATP;L-Arginine	mutant E225D	12732621	Torpedo californica		2.7.3.3	-	25.0	Km	ADP	2.6E-4		1.1E-4	M
7065	ADP;L-Arginine phosphate	ATP;L-Arginine	mutant E225D	12732621	Torpedo californica		2.7.3.3	-	25.0	Ki	ADP	3.0E-4		1.7E-4	M
7065	ADP;L-Arginine phosphate	ATP;L-Arginine	mutant E225D	12732621	Torpedo californica		2.7.3.3	-	25.0	concentration	L-Arginine phosphate	2.0E-4	0.0032	-	M
7065	ADP;L-Arginine phosphate	ATP;L-Arginine	mutant E225D	12732621	Torpedo californica		2.7.3.3	-	25.0	concentration	ADP	3.0E-5	9.6E-4	-	M
7066	L-Arginine phosphate;ADP	L-Arginine;ATP	mutant E225Q	12732621	Torpedo californica		2.7.3.3	-	25.0	Ki	ADP	2.1E-4		4E-5	M
7066	L-Arginine phosphate;ADP	L-Arginine;ATP	mutant E225Q	12732621	Torpedo californica		2.7.3.3	-	25.0	Km	L-Arginine phosphate	8.8E-4		2.5E-4	M
7066	L-Arginine phosphate;ADP	L-Arginine;ATP	mutant E225Q	12732621	Torpedo californica		2.7.3.3	-	25.0	concentration	L-Arginine phosphate	2.0E-4	0.0032	-	M
7066	L-Arginine phosphate;ADP	L-Arginine;ATP	mutant E225Q	12732621	Torpedo californica		2.7.3.3	-	25.0	kcat		0.45		2E-2	s^(-1)
7066	L-Arginine phosphate;ADP	L-Arginine;ATP	mutant E225Q	12732621	Torpedo californica		2.7.3.3	-	25.0	Ki	L-Arginine phosphate	0.0012		2E-4	M
7066	L-Arginine phosphate;ADP	L-Arginine;ATP	mutant E225Q	12732621	Torpedo californica		2.7.3.3	-	25.0	concentration	ADP	3.0E-5	9.6E-4	-	M
7066	L-Arginine phosphate;ADP	L-Arginine;ATP	mutant E225Q	12732621	Torpedo californica		2.7.3.3	-	25.0	Km	ADP	1.6E-4		6E-5	M
7067	L-Arginine phosphate;ADP	ATP;L-Arginine	mutant E314D	12732621	Torpedo californica		2.7.3.3	-	25.0	Ki	L-Arginine phosphate	0.0018		2E-4	M
7067	L-Arginine phosphate;ADP	ATP;L-Arginine	mutant E314D	12732621	Torpedo californica		2.7.3.3	-	25.0	concentration	L-Arginine phosphate	2.0E-4	0.0032	-	M
7067	L-Arginine phosphate;ADP	ATP;L-Arginine	mutant E314D	12732621	Torpedo californica		2.7.3.3	-	25.0	Ki	ADP	2.9E-4		9E-5	M
7067	L-Arginine phosphate;ADP	ATP;L-Arginine	mutant E314D	12732621	Torpedo californica		2.7.3.3	-	25.0	Km	ADP	1.6E-4		3E-5	M
7067	L-Arginine phosphate;ADP	ATP;L-Arginine	mutant E314D	12732621	Torpedo californica		2.7.3.3	-	25.0	kcat		2.17		6E-1	s^(-1)
7067	L-Arginine phosphate;ADP	ATP;L-Arginine	mutant E314D	12732621	Torpedo californica		2.7.3.3	-	25.0	concentration	ADP	3.0E-5	9.6E-4	-	M
