EntryID	Substrate	Product	EnzymeType	PubMedID	Organism	UniprotID	ECNumber	pH	Temperature	parameter.type	parameter.associatedSpecies	parameter.startValue	parameter.endValue	parameter.standardDeviation	parameter.unit
16835	Mannitol 1-phosphate;H2O	Mannitol;Phosphate	wildtype	7622485	Lactococcus lactis subsp. lactis		3.1.3.23	7.0	40.0	specific enz. activity		5.833333E-6		2.333333E-6	mol*s^(-1)*g^(-1)
16835	Mannitol 1-phosphate;H2O	Mannitol;Phosphate	wildtype	7622485	Lactococcus lactis subsp. lactis		3.1.3.23	7.0	40.0	concentration	Mannitol 1-phosphate	0.02		-	M
16835	Mannitol 1-phosphate;H2O	Mannitol;Phosphate	wildtype	7622485	Lactococcus lactis subsp. lactis		3.1.3.23	7.0	40.0	concentration	unknown compound	0.06		-	mg/ml
16836	H2O;Mannitol 1-phosphate	Mannitol;Phosphate	wildtype	7622485	Lactococcus lactis subsp. lactis		3.1.3.23	7.0	40.0	concentration	HPr S46A	1.0E-4		-	M
16836	H2O;Mannitol 1-phosphate	Mannitol;Phosphate	wildtype	7622485	Lactococcus lactis subsp. lactis		3.1.3.23	7.0	40.0	concentration	unknown compound	0.06		-	mg/ml
16836	H2O;Mannitol 1-phosphate	Mannitol;Phosphate	wildtype	7622485	Lactococcus lactis subsp. lactis		3.1.3.23	7.0	40.0	concentration	Mannitol 1-phosphate	0.02		-	M
16836	H2O;Mannitol 1-phosphate	Mannitol;Phosphate	wildtype	7622485	Lactococcus lactis subsp. lactis		3.1.3.23	7.0	40.0	specific enz. activity		6.0E-6		2.166667E-6	mol*s^(-1)*g^(-1)
16837	H2O;Mannitol 1-phosphate	Phosphate;Mannitol	wildtype	7622485	Lactococcus lactis subsp. lactis		3.1.3.23	7.0	40.0	concentration	HPr S46D	1.0E-4		-	M
16837	H2O;Mannitol 1-phosphate	Phosphate;Mannitol	wildtype	7622485	Lactococcus lactis subsp. lactis		3.1.3.23	7.0	40.0	concentration	Mannitol 1-phosphate	0.02		-	M
16837	H2O;Mannitol 1-phosphate	Phosphate;Mannitol	wildtype	7622485	Lactococcus lactis subsp. lactis		3.1.3.23	7.0	40.0	concentration	unknown compound	0.06		-	mg/ml
16837	H2O;Mannitol 1-phosphate	Phosphate;Mannitol	wildtype	7622485	Lactococcus lactis subsp. lactis		3.1.3.23	7.0	40.0	specific enz. activity		5.783333E-5		9.666667E-6	mol*s^(-1)*g^(-1)
16838	Galactose 1-phosphate;H2O	Phosphate;Galactose	wildtype	7622485	Lactococcus lactis subsp. lactis		3.1.3.23	7.0	40.0	specific enz. activity		7.666667E-6		2.666667E-6	mol*s^(-1)*g^(-1)
16838	Galactose 1-phosphate;H2O	Phosphate;Galactose	wildtype	7622485	Lactococcus lactis subsp. lactis		3.1.3.23	7.0	40.0	concentration	unknown compound	0.06		-	mg/ml
16838	Galactose 1-phosphate;H2O	Phosphate;Galactose	wildtype	7622485	Lactococcus lactis subsp. lactis		3.1.3.23	7.0	40.0	concentration	Galactose 1-phosphate	0.02		-	M
16839	H2O;Galactose 1-phosphate	Phosphate;Galactose	wildtype	7622485	Lactococcus lactis subsp. lactis		3.1.3.23	7.0	40.0	specific enz. activity		7.833333E-6		3.5E-6	mol*s^(-1)*g^(-1)
16839	H2O;Galactose 1-phosphate	Phosphate;Galactose	wildtype	7622485	Lactococcus lactis subsp. lactis		3.1.3.23	7.0	40.0	concentration	Galactose 1-phosphate	0.02		-	M
