EntryID	Substrate	Product	EnzymeType	PubMedID	Organism	UniprotID	ECNumber	pH	Temperature	parameter.type	parameter.associatedSpecies	parameter.startValue	parameter.endValue	parameter.standardDeviation	parameter.unit
15655	Reduced acceptor;3,3',5'-Triiodothyronine	3,3'-Diiodothyronine;I-;H+;Acceptor	wildtype isoenzyme type I	1618759	Rattus norvegicus	P24389	1.21.99.4	7.0	37.0	concentration	3,3',5'-Triiodothyronine			-	-
15655	Reduced acceptor;3,3',5'-Triiodothyronine	3,3'-Diiodothyronine;I-;H+;Acceptor	wildtype isoenzyme type I	1618759	Rattus norvegicus	P24389	1.21.99.4	7.0	37.0	Vmax		3.0E-14		-	mol*s^(-1)*g^(-1)
15655	Reduced acceptor;3,3',5'-Triiodothyronine	3,3'-Diiodothyronine;I-;H+;Acceptor	wildtype isoenzyme type I	1618759	Rattus norvegicus	P24389	1.21.99.4	7.0	37.0	Km	3,3',5'-Triiodothyronine	1.5E-9		-	M
15656	Reduced acceptor;3,3',5'-Triiodothyronine	H+;Acceptor;I-;3,3'-Diiodothyronine	wildtype isoenzyme type I	1618759	Rattus norvegicus	P24389	1.21.99.4	7.0	37.0	Vmax		2.416667E-13		-	mol*s^(-1)*g^(-1)
15656	Reduced acceptor;3,3',5'-Triiodothyronine	H+;Acceptor;I-;3,3'-Diiodothyronine	wildtype isoenzyme type I	1618759	Rattus norvegicus	P24389	1.21.99.4	7.0	37.0	concentration	3,3',5'-Triiodothyronine			-	-
15656	Reduced acceptor;3,3',5'-Triiodothyronine	H+;Acceptor;I-;3,3'-Diiodothyronine	wildtype isoenzyme type I	1618759	Rattus norvegicus	P24389	1.21.99.4	7.0	37.0	concentration	Reduced acceptor	4.2E-5		-	M
15656	Reduced acceptor;3,3',5'-Triiodothyronine	H+;Acceptor;I-;3,3'-Diiodothyronine	wildtype isoenzyme type I	1618759	Rattus norvegicus	P24389	1.21.99.4	7.0	37.0	Km	3,3',5'-Triiodothyronine	1.1E-9		-	M
15657	3,3',5'-Triiodothyronine;Reduced acceptor	H+;3,3'-Diiodothyronine;I-;Acceptor	wildtype isoenzyme type I	1618759	Rattus norvegicus	P24389	1.21.99.4	7.0	37.0	Km	3,3',5'-Triiodothyronine	5.0E-10		2E-10	M
15657	3,3',5'-Triiodothyronine;Reduced acceptor	H+;3,3'-Diiodothyronine;I-;Acceptor	wildtype isoenzyme type I	1618759	Rattus norvegicus	P24389	1.21.99.4	7.0	37.0	concentration	3,3',5'-Triiodothyronine			-	-
15657	3,3',5'-Triiodothyronine;Reduced acceptor	H+;3,3'-Diiodothyronine;I-;Acceptor	wildtype isoenzyme type I	1618759	Rattus norvegicus	P24389	1.21.99.4	7.0	37.0	concentration	Reduced acceptor	0.005		-	M
15657	3,3',5'-Triiodothyronine;Reduced acceptor	H+;3,3'-Diiodothyronine;I-;Acceptor	wildtype isoenzyme type I	1618759	Rattus norvegicus	P24389	1.21.99.4	7.0	37.0	Vmax		7.333333E-14		3E-14	mol*s^(-1)*g^(-1)
15658	Reduced acceptor;3,3',5'-Triiodothyronine	I-;Acceptor;H+;3,3'-Diiodothyronine	wildtype isoenzyme type I	1618759	Rattus norvegicus	P24389	1.21.99.4	7.4	37.0	concentration	3,3',5'-Triiodothyronine			-	-
15658	Reduced acceptor;3,3',5'-Triiodothyronine	I-;Acceptor;H+;3,3'-Diiodothyronine	wildtype isoenzyme type I	1618759	Rattus norvegicus	P24389	1.21.99.4	7.4	37.0	Km	3,3',5'-Triiodothyronine	2.1E-8		5E-9	M
15658	Reduced acceptor;3,3',5'-Triiodothyronine	I-;Acceptor;H+;3,3'-Diiodothyronine	wildtype isoenzyme type I	1618759	Rattus norvegicus	P24389	1.21.99.4	7.4	37.0	Vmax		9.833333E-13		3.666667E-13	mol*s^(-1)*g^(-1)
15658	Reduced acceptor;3,3',5'-Triiodothyronine	I-;Acceptor;H+;3,3'-Diiodothyronine	wildtype isoenzyme type I	1618759	Rattus norvegicus	P24389	1.21.99.4	7.4	37.0	concentration	Reduced acceptor	5.0E-4		-	M
15659	Reduced acceptor;3,3',5'-Triiodothyronine	I-;H+;3,3'-Diiodothyronine;Acceptor	wildtype isoenzyme type I	1618759	Rattus norvegicus	P24389	1.21.99.4	7.0	37.0	concentration	Reduced acceptor	0.02		-	M
15659	Reduced acceptor;3,3',5'-Triiodothyronine	I-;H+;3,3'-Diiodothyronine;Acceptor	wildtype isoenzyme type I	1618759	Rattus norvegicus	P24389	1.21.99.4	7.0	37.0	concentration	3,3',5'-Triiodothyronine			-	-
15659	Reduced acceptor;3,3',5'-Triiodothyronine	I-;H+;3,3'-Diiodothyronine;Acceptor	wildtype isoenzyme type I	1618759	Rattus norvegicus	P24389	1.21.99.4	7.0	37.0	Vmax		1.0E-11	2.0E-11	-	mol*s^(-1)*g^(-1)
15659	Reduced acceptor;3,3',5'-Triiodothyronine	I-;H+;3,3'-Diiodothyronine;Acceptor	wildtype isoenzyme type I	1618759	Rattus norvegicus	P24389	1.21.99.4	7.0	37.0	Km	3,3',5'-Triiodothyronine	1.0E-7		-	M
15660	Reduced acceptor;3,3',5'-Triiodothyronine	3,3'-Diiodothyronine;Acceptor;H+;I-	wildtype isoenzyme type I	1618759	Rattus norvegicus	P24389	1.21.99.4	7.0	37.0	Km	3,3',5'-Triiodothyronine	1.0E-9		-	M
15660	Reduced acceptor;3,3',5'-Triiodothyronine	3,3'-Diiodothyronine;Acceptor;H+;I-	wildtype isoenzyme type I	1618759	Rattus norvegicus	P24389	1.21.99.4	7.0	37.0	Vmax		3.833333E-13		-	mol*s^(-1)*g^(-1)
15660	Reduced acceptor;3,3',5'-Triiodothyronine	3,3'-Diiodothyronine;Acceptor;H+;I-	wildtype isoenzyme type I	1618759	Rattus norvegicus	P24389	1.21.99.4	7.0	37.0	concentration	3,3',5'-Triiodothyronine			-	-
15661	Reduced acceptor;3,3',5'-Triiodothyronine	Acceptor;3,3'-Diiodothyronine;I-;H+	wildtype isoenzyme type I	1618759	Rattus norvegicus	P24389	1.21.99.4	7.0	37.0	concentration	3,3',5'-Triiodothyronine			-	-
15661	Reduced acceptor;3,3',5'-Triiodothyronine	Acceptor;3,3'-Diiodothyronine;I-;H+	wildtype isoenzyme type I	1618759	Rattus norvegicus	P24389	1.21.99.4	7.0	37.0	Vmax		3.316667E-12		-	mol*s^(-1)*g^(-1)
15661	Reduced acceptor;3,3',5'-Triiodothyronine	Acceptor;3,3'-Diiodothyronine;I-;H+	wildtype isoenzyme type I	1618759	Rattus norvegicus	P24389	1.21.99.4	7.0	37.0	Km	3,3',5'-Triiodothyronine	2.0E-9		-	M
15661	Reduced acceptor;3,3',5'-Triiodothyronine	Acceptor;3,3'-Diiodothyronine;I-;H+	wildtype isoenzyme type I	1618759	Rattus norvegicus	P24389	1.21.99.4	7.0	37.0	concentration	Reduced acceptor	4.2E-5		-	M
15662	Reduced acceptor;3,3',5'-Triiodothyronine	3,3'-Diiodothyronine;H+;I-;Acceptor	wildtype isoenzyme type I	1618759	Rattus norvegicus	P24389	1.21.99.4	7.0	37.0	Km	3,3',5'-Triiodothyronine	8.0E-10		5E-10	M
15662	Reduced acceptor;3,3',5'-Triiodothyronine	3,3'-Diiodothyronine;H+;I-;Acceptor	wildtype isoenzyme type I	1618759	Rattus norvegicus	P24389	1.21.99.4	7.0	37.0	Vmax		2.15E-13		1.066667E-13	mol*s^(-1)*g^(-1)
15662	Reduced acceptor;3,3',5'-Triiodothyronine	3,3'-Diiodothyronine;H+;I-;Acceptor	wildtype isoenzyme type I	1618759	Rattus norvegicus	P24389	1.21.99.4	7.0	37.0	concentration	3,3',5'-Triiodothyronine			-	-
15662	Reduced acceptor;3,3',5'-Triiodothyronine	3,3'-Diiodothyronine;H+;I-;Acceptor	wildtype isoenzyme type I	1618759	Rattus norvegicus	P24389	1.21.99.4	7.0	37.0	concentration	Reduced acceptor	0.005		-	M
15663	Reduced acceptor;3,3',5'-Triiodothyronine	H+;Acceptor;I-;3,3'-Diiodothyronine	wildtype isoenzyme type I	1618759	Rattus norvegicus	P24389	1.21.99.4	7.4	37.0	concentration	3,3',5'-Triiodothyronine			-	-
15663	Reduced acceptor;3,3',5'-Triiodothyronine	H+;Acceptor;I-;3,3'-Diiodothyronine	wildtype isoenzyme type I	1618759	Rattus norvegicus	P24389	1.21.99.4	7.4	37.0	Km	3,3',5'-Triiodothyronine	1.9E-8		5E-9	M
15663	Reduced acceptor;3,3',5'-Triiodothyronine	H+;Acceptor;I-;3,3'-Diiodothyronine	wildtype isoenzyme type I	1618759	Rattus norvegicus	P24389	1.21.99.4	7.4	37.0	Vmax		2.65E-12		1.433333E-12	mol*s^(-1)*g^(-1)
15663	Reduced acceptor;3,3',5'-Triiodothyronine	H+;Acceptor;I-;3,3'-Diiodothyronine	wildtype isoenzyme type I	1618759	Rattus norvegicus	P24389	1.21.99.4	7.4	37.0	concentration	Reduced acceptor	5.0E-4		-	M
15664	Reduced acceptor;3,3',5'-Triiodothyronine	Acceptor;H+;3,3'-Diiodothyronine;I-	wildtype isoenzyme type I	1618759	Rattus norvegicus	P24389	1.21.99.4	7.0	37.0	Km	3,3',5'-Triiodothyronine	7.0E-8	1.2E-7	-	M
15664	Reduced acceptor;3,3',5'-Triiodothyronine	Acceptor;H+;3,3'-Diiodothyronine;I-	wildtype isoenzyme type I	1618759	Rattus norvegicus	P24389	1.21.99.4	7.0	37.0	concentration	Reduced acceptor	0.02		-	M
