EntryID	Substrate	Product	EnzymeType	PubMedID	Organism	UniprotID	ECNumber	pH	Temperature	parameter.type	parameter.associatedSpecies	parameter.startValue	parameter.endValue	parameter.standardDeviation	parameter.unit
47782	5-(Dimethylamino)naphthalene-1-sulfonyl-Pro-Leu-Ala-Leu-Trp-Ala-Arg;H2O	Leu-Trp-Ala-Arg;5-(Dimethylamino)naphthalene-1-sulfonyl-Pro-Leu-Ala	wildtype	9398337	Homo sapiens	P09237	3.4.24.23	7.5	25.0	Km	5-(Dimethylamino)naphthalene-1-sulfonyl-Pro-Leu-Ala-Leu-Trp-Ala-Arg	2.4E-5		-	M
47782	5-(Dimethylamino)naphthalene-1-sulfonyl-Pro-Leu-Ala-Leu-Trp-Ala-Arg;H2O	Leu-Trp-Ala-Arg;5-(Dimethylamino)naphthalene-1-sulfonyl-Pro-Leu-Ala	wildtype	9398337	Homo sapiens	P09237	3.4.24.23	7.5	25.0	pKa		4.3		1E-1	-
47782	5-(Dimethylamino)naphthalene-1-sulfonyl-Pro-Leu-Ala-Leu-Trp-Ala-Arg;H2O	Leu-Trp-Ala-Arg;5-(Dimethylamino)naphthalene-1-sulfonyl-Pro-Leu-Ala	wildtype	9398337	Homo sapiens	P09237	3.4.24.23	7.5	25.0	kcat/Km	5-(Dimethylamino)naphthalene-1-sulfonyl-Pro-Leu-Ala-Leu-Trp-Ala-Arg	120000.0		-	M^(-1)*s^(-1)
47782	5-(Dimethylamino)naphthalene-1-sulfonyl-Pro-Leu-Ala-Leu-Trp-Ala-Arg;H2O	Leu-Trp-Ala-Arg;5-(Dimethylamino)naphthalene-1-sulfonyl-Pro-Leu-Ala	wildtype	9398337	Homo sapiens	P09237	3.4.24.23	7.5	25.0	pKa		9.6		1E-1	-
47782	5-(Dimethylamino)naphthalene-1-sulfonyl-Pro-Leu-Ala-Leu-Trp-Ala-Arg;H2O	Leu-Trp-Ala-Arg;5-(Dimethylamino)naphthalene-1-sulfonyl-Pro-Leu-Ala	wildtype	9398337	Homo sapiens	P09237	3.4.24.23	7.5	25.0	kcat		2.7		-	s^(-1)
47782	5-(Dimethylamino)naphthalene-1-sulfonyl-Pro-Leu-Ala-Leu-Trp-Ala-Arg;H2O	Leu-Trp-Ala-Arg;5-(Dimethylamino)naphthalene-1-sulfonyl-Pro-Leu-Ala	wildtype	9398337	Homo sapiens	P09237	3.4.24.23	7.5	25.0	concentration	unknown compound	2.4E-8		-	M
47782	5-(Dimethylamino)naphthalene-1-sulfonyl-Pro-Leu-Ala-Leu-Trp-Ala-Arg;H2O	Leu-Trp-Ala-Arg;5-(Dimethylamino)naphthalene-1-sulfonyl-Pro-Leu-Ala	wildtype	9398337	Homo sapiens	P09237	3.4.24.23	7.5	25.0	concentration	5-(Dimethylamino)naphthalene-1-sulfonyl-Pro-Leu-Ala-Leu-Trp-Ala-Arg	1.0E-5	5.0E-5	-	M
47783	5-(Dimethylamino)naphthalene-1-sulfonyl-Pro-Leu-Ala-Leu-Trp-Ala-Arg;H2O	5-(Dimethylamino)naphthalene-1-sulfonyl-Pro-Leu-Ala;Leu-Trp-Ala-Arg	mutant E198D	9398337	Homo sapiens	P09237	3.4.24.23	7.5	25.0	Km	5-(Dimethylamino)naphthalene-1-sulfonyl-Pro-Leu-Ala-Leu-Trp-Ala-Arg	2.1E-5		-	M
47783	5-(Dimethylamino)naphthalene-1-sulfonyl-Pro-Leu-Ala-Leu-Trp-Ala-Arg;H2O	5-(Dimethylamino)naphthalene-1-sulfonyl-Pro-Leu-Ala;Leu-Trp-Ala-Arg	mutant E198D	9398337	Homo sapiens	P09237	3.4.24.23	7.5	25.0	kcat		0.61		-	s^(-1)
47783	5-(Dimethylamino)naphthalene-1-sulfonyl-Pro-Leu-Ala-Leu-Trp-Ala-Arg;H2O	5-(Dimethylamino)naphthalene-1-sulfonyl-Pro-Leu-Ala;Leu-Trp-Ala-Arg	mutant E198D	9398337	Homo sapiens	P09237	3.4.24.23	7.5	25.0	pKa		9.9		1E-1	-
47783	5-(Dimethylamino)naphthalene-1-sulfonyl-Pro-Leu-Ala-Leu-Trp-Ala-Arg;H2O	5-(Dimethylamino)naphthalene-1-sulfonyl-Pro-Leu-Ala;Leu-Trp-Ala-Arg	mutant E198D	9398337	Homo sapiens	P09237	3.4.24.23	7.5	25.0	pKa		5.6		1E-1	-
47783	5-(Dimethylamino)naphthalene-1-sulfonyl-Pro-Leu-Ala-Leu-Trp-Ala-Arg;H2O	5-(Dimethylamino)naphthalene-1-sulfonyl-Pro-Leu-Ala;Leu-Trp-Ala-Arg	mutant E198D	9398337	Homo sapiens	P09237	3.4.24.23	7.5	25.0	concentration	5-(Dimethylamino)naphthalene-1-sulfonyl-Pro-Leu-Ala-Leu-Trp-Ala-Arg	1.0E-5	5.0E-5	-	M
47783	5-(Dimethylamino)naphthalene-1-sulfonyl-Pro-Leu-Ala-Leu-Trp-Ala-Arg;H2O	5-(Dimethylamino)naphthalene-1-sulfonyl-Pro-Leu-Ala;Leu-Trp-Ala-Arg	mutant E198D	9398337	Homo sapiens	P09237	3.4.24.23	7.5	25.0	concentration	unknown compound			-	-
47783	5-(Dimethylamino)naphthalene-1-sulfonyl-Pro-Leu-Ala-Leu-Trp-Ala-Arg;H2O	5-(Dimethylamino)naphthalene-1-sulfonyl-Pro-Leu-Ala;Leu-Trp-Ala-Arg	mutant E198D	9398337	Homo sapiens	P09237	3.4.24.23	7.5	25.0	kcat/Km	5-(Dimethylamino)naphthalene-1-sulfonyl-Pro-Leu-Ala-Leu-Trp-Ala-Arg	29000.0		-	M^(-1)*s^(-1)
