EntryID	Substrate	Product	EnzymeType	PubMedID	Organism	UniprotID	ECNumber	pH	Temperature	parameter.type	parameter.associatedSpecies	parameter.startValue	parameter.endValue	parameter.standardDeviation	parameter.unit
26889	(5Z,13E)-11alpha-Hydroxy-9,15-dioxoprost-13-enoate;NADPH;H+	(5Z)-(15S)-11alpha-Hydroxy-9,15-dioxoprostanoate;NADP+	wildtype	17449869	Mus musculus	Q8VDQ1	1.3.1.48	7.4	37.0	kcat/Km	(5Z,13E)-11alpha-Hydroxy-9,15-dioxoprost-13-enoate	3830.0		2.95E2	M^(-1)*s^(-1)
26889	(5Z,13E)-11alpha-Hydroxy-9,15-dioxoprost-13-enoate;NADPH;H+	(5Z)-(15S)-11alpha-Hydroxy-9,15-dioxoprostanoate;NADP+	wildtype	17449869	Mus musculus	Q8VDQ1	1.3.1.48	7.4	37.0	Km	(5Z,13E)-11alpha-Hydroxy-9,15-dioxoprost-13-enoate	4.96E-5		5.8E-6	M
26889	(5Z,13E)-11alpha-Hydroxy-9,15-dioxoprost-13-enoate;NADPH;H+	(5Z)-(15S)-11alpha-Hydroxy-9,15-dioxoprostanoate;NADP+	wildtype	17449869	Mus musculus	Q8VDQ1	1.3.1.48	7.4	37.0	concentration	NADPH	5.0E-4		-	M
26889	(5Z,13E)-11alpha-Hydroxy-9,15-dioxoprost-13-enoate;NADPH;H+	(5Z)-(15S)-11alpha-Hydroxy-9,15-dioxoprostanoate;NADP+	wildtype	17449869	Mus musculus	Q8VDQ1	1.3.1.48	7.4	37.0	kcat		0.19		1.5E-2	s^(-1)
26889	(5Z,13E)-11alpha-Hydroxy-9,15-dioxoprost-13-enoate;NADPH;H+	(5Z)-(15S)-11alpha-Hydroxy-9,15-dioxoprostanoate;NADP+	wildtype	17449869	Mus musculus	Q8VDQ1	1.3.1.48	7.4	37.0	Vmax		2.973393E-6		2.283379E-7	katal*g^(-1)
26889	(5Z,13E)-11alpha-Hydroxy-9,15-dioxoprost-13-enoate;NADPH;H+	(5Z)-(15S)-11alpha-Hydroxy-9,15-dioxoprostanoate;NADP+	wildtype	17449869	Mus musculus	Q8VDQ1	1.3.1.48	7.4	37.0	concentration	(5Z,13E)-11alpha-Hydroxy-9,15-dioxoprost-13-enoate			-	-
26890	H+;15-Keto-prostaglandin E1;NADPH	13,14-Dihydro-15-keto-prostaglandin E1;NADP+	wildtype	17449869	Mus musculus	Q8VDQ1	1.3.1.48	7.4	37.0	kcat/Km	15-Keto-prostaglandin E1	3585.0		2.283333E2	M^(-1)*s^(-1)
26890	H+;15-Keto-prostaglandin E1;NADPH	13,14-Dihydro-15-keto-prostaglandin E1;NADP+	wildtype	17449869	Mus musculus	Q8VDQ1	1.3.1.48	7.4	37.0	Km	15-Keto-prostaglandin E1	3.44E-5		1.01E-5	M
26890	H+;15-Keto-prostaglandin E1;NADPH	13,14-Dihydro-15-keto-prostaglandin E1;NADP+	wildtype	17449869	Mus musculus	Q8VDQ1	1.3.1.48	7.4	37.0	kcat		0.1233333		8.333333E-3	s^(-1)
26890	H+;15-Keto-prostaglandin E1;NADPH	13,14-Dihydro-15-keto-prostaglandin E1;NADP+	wildtype	17449869	Mus musculus	Q8VDQ1	1.3.1.48	7.4	37.0	concentration	15-Keto-prostaglandin E1			-	-
26890	H+;15-Keto-prostaglandin E1;NADPH	13,14-Dihydro-15-keto-prostaglandin E1;NADP+	wildtype	17449869	Mus musculus	Q8VDQ1	1.3.1.48	7.4	37.0	concentration	NADPH	5.0E-4		-	M
26890	H+;15-Keto-prostaglandin E1;NADPH	13,14-Dihydro-15-keto-prostaglandin E1;NADP+	wildtype	17449869	Mus musculus	Q8VDQ1	1.3.1.48	7.4	37.0	Vmax		1.916705E-6		8.00016E-8	katal*g^(-1)
