EntryID	Substrate	Product	EnzymeType	PubMedID	Organism	UniprotID	ECNumber	pH	Temperature	parameter.type	parameter.associatedSpecies	parameter.startValue	parameter.endValue	parameter.standardDeviation	parameter.unit
25531	ATP;L-Tyrosine;tRNA(Tyr)	Diphosphate;L-Tyrosyl-tRNA(Tyr);AMP	wildtype	11006270	Escherichia coli	P0AGJ9	6.1.1.1	7.5	30.0	concentration	unknown compound	1.0E-9	5.0E-8	-	M
25531	ATP;L-Tyrosine;tRNA(Tyr)	Diphosphate;L-Tyrosyl-tRNA(Tyr);AMP	wildtype	11006270	Escherichia coli	P0AGJ9	6.1.1.1	7.5	30.0	concentration	L-Tyrosine	1.0E-6	6.0E-5	-	M
25531	ATP;L-Tyrosine;tRNA(Tyr)	Diphosphate;L-Tyrosyl-tRNA(Tyr);AMP	wildtype	11006270	Escherichia coli	P0AGJ9	6.1.1.1	7.5	30.0	concentration	tRNA(Tyr)	5.0	50.0	-	mg/ml
25531	ATP;L-Tyrosine;tRNA(Tyr)	Diphosphate;L-Tyrosyl-tRNA(Tyr);AMP	wildtype	11006270	Escherichia coli	P0AGJ9	6.1.1.1	7.5	30.0	Km	L-Tyrosine	3.3E-6		8E-7	M
25531	ATP;L-Tyrosine;tRNA(Tyr)	Diphosphate;L-Tyrosyl-tRNA(Tyr);AMP	wildtype	11006270	Escherichia coli	P0AGJ9	6.1.1.1	7.5	30.0	kcat		0.74		6E-2	s^(-1)
25532	L-Tyrosine;tRNA(Tyr);ATP	Diphosphate;L-Tyrosyl-tRNA(Tyr);AMP	mutant F130S	11006270	Escherichia coli	P0AGJ9	6.1.1.1	7.5	30.0	Km	L-Tyrosine	6.61E-5		1.65E-5	M
25532	L-Tyrosine;tRNA(Tyr);ATP	Diphosphate;L-Tyrosyl-tRNA(Tyr);AMP	mutant F130S	11006270	Escherichia coli	P0AGJ9	6.1.1.1	7.5	30.0	concentration	L-Tyrosine	1.0E-6	6.0E-5	-	M
25532	L-Tyrosine;tRNA(Tyr);ATP	Diphosphate;L-Tyrosyl-tRNA(Tyr);AMP	mutant F130S	11006270	Escherichia coli	P0AGJ9	6.1.1.1	7.5	30.0	concentration	unknown compound	5.0E-9	5.0E-8	-	M
25532	L-Tyrosine;tRNA(Tyr);ATP	Diphosphate;L-Tyrosyl-tRNA(Tyr);AMP	mutant F130S	11006270	Escherichia coli	P0AGJ9	6.1.1.1	7.5	30.0	concentration	tRNA(Tyr)	5.0	50.0	-	mg/ml
25532	L-Tyrosine;tRNA(Tyr);ATP	Diphosphate;L-Tyrosyl-tRNA(Tyr);AMP	mutant F130S	11006270	Escherichia coli	P0AGJ9	6.1.1.1	7.5	30.0	kcat		1.4		3E-1	s^(-1)
25533	L-beta-(5-Hydroxy-2-pyridyl)-alanine;ATP;tRNA(Tyr)	AMP;L-beta-(5-Hydroxy-2-pyridyl)-alanyl-tRNATyr;Diphosphate	wildtype	11006270	Escherichia coli	P0AGJ9	6.1.1.1	7.5	30.0	Km	L-beta-(5-Hydroxy-2-pyridyl)-alanine	1.77E-5		2.9E-6	M
25533	L-beta-(5-Hydroxy-2-pyridyl)-alanine;ATP;tRNA(Tyr)	AMP;L-beta-(5-Hydroxy-2-pyridyl)-alanyl-tRNATyr;Diphosphate	wildtype	11006270	Escherichia coli	P0AGJ9	6.1.1.1	7.5	30.0	kcat		0.11		2E-2	s^(-1)
