EntryID	Substrate	Product	EnzymeType	PubMedID	Organism	UniprotID	ECNumber	pH	Temperature	parameter.type	parameter.associatedSpecies	parameter.startValue	parameter.endValue	parameter.standardDeviation	parameter.unit
40867	Maleate;H2O	D-Malate	wildtype MJ0499/MJ1277	17449626	Methanocaldococcus jannaschii	Q58673 P81291 P81291	4.2.1.31	7.5	60.0	concentration	Maleate			-	-
40867	Maleate;H2O	D-Malate	wildtype MJ0499/MJ1277	17449626	Methanocaldococcus jannaschii	Q58673 P81291 P81291	4.2.1.31	7.5	60.0	Km	Maleate	4.0E-4		5E-5	M
40867	Maleate;H2O	D-Malate	wildtype MJ0499/MJ1277	17449626	Methanocaldococcus jannaschii	Q58673 P81291 P81291	4.2.1.31	7.5	60.0	concentration	unknown compound	0.0025	0.01	-	mg/ml
40867	Maleate;H2O	D-Malate	wildtype MJ0499/MJ1277	17449626	Methanocaldococcus jannaschii	Q58673 P81291 P81291	4.2.1.31	7.5	60.0	kcat/Km	Maleate	90000.0		-	M^(-1)*s^(-1)
40867	Maleate;H2O	D-Malate	wildtype MJ0499/MJ1277	17449626	Methanocaldococcus jannaschii	Q58673 P81291 P81291	4.2.1.31	7.5	60.0	Vmax		5.666667E-4		3.333333E-5	mol*s^(-1)*g^(-1)
40867	Maleate;H2O	D-Malate	wildtype MJ0499/MJ1277	17449626	Methanocaldococcus jannaschii	Q58673 P81291 P81291	4.2.1.31	7.5	60.0	kcat		36.0		2E0	s^(-1)
40868	Maleate;H2O	D-Malate	wildtype MJ0499/MJ1277	17449626	Methanocaldococcus jannaschii	Q58673 P81291 P81291	4.2.1.31	7.5	60.0	kcat		20.0		1E0	s^(-1)
40868	Maleate;H2O	D-Malate	wildtype MJ0499/MJ1277	17449626	Methanocaldococcus jannaschii	Q58673 P81291 P81291	4.2.1.31	7.5	60.0	Vmax		3.166667E-4		1.5E-5	mol*s^(-1)*g^(-1)
40868	Maleate;H2O	D-Malate	wildtype MJ0499/MJ1277	17449626	Methanocaldococcus jannaschii	Q58673 P81291 P81291	4.2.1.31	7.5	60.0	concentration	Maleate			-	-
40868	Maleate;H2O	D-Malate	wildtype MJ0499/MJ1277	17449626	Methanocaldococcus jannaschii	Q58673 P81291 P81291	4.2.1.31	7.5	60.0	kcat/Km	Maleate	110000.0		-	M^(-1)*s^(-1)
40868	Maleate;H2O	D-Malate	wildtype MJ0499/MJ1277	17449626	Methanocaldococcus jannaschii	Q58673 P81291 P81291	4.2.1.31	7.5	60.0	concentration	unknown compound	0.0025		-	mg/ml
40868	Maleate;H2O	D-Malate	wildtype MJ0499/MJ1277	17449626	Methanocaldococcus jannaschii	Q58673 P81291 P81291	4.2.1.31	7.5	60.0	Km	Maleate	1.8E-4		3E-5	M
